Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-07,00:15,42.9,37.6,81.5,0.0,N @1.8,2.8,0.0,0,45.3,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,00:30,38.8,38.4,98.2,0.0,N @2.3,3.5,0.01,0,45.3,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,00:45,38.1,37.9,99.3,0.0,N @1.8,2.4,0.01,0,45.3,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,01:00,38.7,38.5,99.3,0.0,N @1.1,2.1,0.01,0,45.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,01:15,38.7,38.5,99.3,0.0,N @0.0,0.0,0.01,0,45.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,01:30,38.1,37.9,99.3,0.0,N @0.3,2.4,0.02,0,45.3,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,01:45,37.9,37.7,99.4,0.0,N @1.2,2.4,0.03,0,45.3,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,02:00,37.6,37.5,99.4,0.0,N @0.6,2.1,0.03,0,45.3,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,02:15,38.8,38.6,99.3,0.0,N @0.8,2.8,0.01,0,45.3,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,02:30,37.8,37.6,99.3,0.0,N @0.4,2.8,0.02,0,45.3,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,02:45,39.2,39.0,99.0,0.0,N @1.9,3.1,0.01,0,45.3,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,03:00,40.3,38.9,94.6,0.0,N @1.8,3.5,0.0,0,45.2,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,03:15,42.6,38.3,84.7,0.0,N @3.1,5.3,0.0,0,45.2,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,03:30,43.2,38.8,84.2,0.0,N @3.4,4.9,0.0,0,45.2,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,03:45,43.3,41.0,91.5,0.0,N @3.8,5.3,0.0,0,45.2,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,04:00,43.4,42.9,98.0,0.0,N @3.8,5.7,0.0,0,45.2,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,04:15,43.4,43.2,99.2,0.0,N @3.4,5.7,0.01,0,45.1,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,04:30,43.3,43.2,99.3,0.0,N @3.7,6.0,0.01,0,45.1,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,04:45,43.4,43.2,99.3,0.0,N @3.6,4.9,0.01,0,45.1,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,05:00,43.1,43.0,99.3,0.0,N @3.2,4.9,0.01,0,45.0,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,05:15,43.1,42.9,99.3,0.0,N @2.4,4.9,0.01,0,45.0,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,05:30,42.0,41.8,99.4,0.0,N @0.9,2.4,0.02,0,45.0,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,05:45,41.4,41.2,99.5,0.0,N @1.1,2.8,0.02,0,44.9,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,06:00,41.1,40.9,99.5,0.0,N @1.1,3.1,0.03,0,44.9,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,06:15,41.2,41.0,99.5,0.0,N @1.3,2.8,0.02,0,44.9,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,06:30,40.9,40.8,99.5,0.0,N @0.3,2.4,0.02,0,44.8,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,06:45,40.8,40.6,99.5,0.0,N @0.0,0.0,0.02,3,44.8,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,07:00,40.7,40.6,99.5,0.0,N @0.0,0.0,0.04,10,44.8,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,07:15,41.6,41.5,99.5,0.0,N @2.1,3.1,0.03,20,44.8,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,07:30,42.9,42.8,99.5,0.0,N @2.5,3.1,0.01,35,44.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,07:45,44.1,44.0,99.5,0.0,N @2.6,3.1,0.01,50,44.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,08:00,44.8,44.6,99.3,0.0,N @2.6,3.1,0.0,56,44.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
