Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-12,00:15,55.8,55.4,52.9,90.2,0.02,N@0.0,0.0,70.0,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:15:58.314533
2014-06-12,00:30,56.3,55.8,53.2,89.2,0.02,NE@0.4,2.8,69.9,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:15:58.314533
2014-06-12,00:45,56.1,55.5,53.3,90.3,0.23,E@0.4,2.8,69.7,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:15:58.314533
2014-06-12,01:00,56.0,55.5,53.7,91.9,0.78,NE@0.8,2.4,69.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:15:58.314533
2014-06-12,01:15,55.6,55.1,53.7,93.0,0.91,NW@1.1,2.1,69.5,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:15:58.314533
2014-06-12,01:30,55.3,54.7,53.7,94.3,0.93,N@0.2,2.4,69.4,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:15:58.314533
2014-06-12,01:45,55.8,55.5,54.5,95.4,0.94,E@2.0,3.9,69.3,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:15:58.314533
2014-06-12,02:00,55.7,55.3,54.6,96.0,0.94,NE@1.2,2.4,69.2,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:15:58.314533
2014-06-12,02:15,55.3,54.9,54.4,96.4,0.94,N@0.0,0.0,69.1,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:15:58.314533
2014-06-12,02:30,55.3,55.0,54.5,96.9,0.94,N@0.0,0.0,69.0,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:15:58.314533
2014-06-12,02:45,55.4,54.9,54.5,96.9,0.93,N@0.0,0.0,68.9,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:15:58.314533
2014-06-12,03:00,55.7,55.3,54.9,97.0,0.93,N@0.0,1.4,68.8,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:15:58.314533
2014-06-12,03:15,55.4,54.9,54.6,96.9,0.93,N@0.0,0.0,68.7,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:15:58.314533
2014-06-12,03:30,55.2,54.8,54.5,97.4,0.93,E@1.1,4.6,68.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:15:58.314533
2014-06-12,03:45,55.3,55.2,54.7,97.7,0.92,E@2.7,4.6,68.5,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:15:58.314533
2014-06-12,04:00,54.9,54.4,54.1,96.9,0.92,W@0.3,2.4,68.4,0.0,1,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:15:58.314533
2014-06-12,04:15,54.2,53.7,53.4,97.2,0.93,W@0.7,2.8,68.4,0.0,2,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:15:58.314533
2014-06-12,04:30,53.8,53.2,53.1,97.4,0.93,SW@0.0,1.4,68.3,0.0,5,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:15:58.314533
2014-06-12,04:45,53.6,53.2,53.1,97.9,0.94,N@0.0,0.0,68.2,0.0,10,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:15:58.314533
2014-06-12,05:00,53.6,53.1,53.1,98.1,0.94,W@0.1,1.7,68.1,0.0,17,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:15:58.314533
2014-06-12,05:15,54.2,53.8,53.9,98.7,0.94,E@0.8,2.4,68.0,0.0,23,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:15:58.314533
2014-06-12,05:30,54.5,54.1,54.2,98.8,0.95,NE@0.2,2.4,67.9,0.0,25,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:15:58.314533
