Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-04-15,00:15,44.0,44.0,43.8,99.4,0.75,N@2.3,5.7,50.7,0.01,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-09-10 14:51:06.682418
2018-04-15,00:30,43.9,43.9,43.8,99.4,0.73,NW@1.2,2.4,50.7,0.02,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-09-10 14:51:06.682418
2018-04-15,00:45,43.9,43.9,43.7,99.4,0.72,N@2.1,3.1,50.7,0.01,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-09-10 14:51:06.682418
2018-04-15,01:00,43.6,43.6,43.5,99.4,0.73,NE@2.7,3.9,50.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-09-10 14:51:06.682418
2018-04-15,01:15,43.2,43.3,43.1,99.4,0.73,NE@2.1,3.9,50.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-09-10 14:51:06.682418
2018-04-15,01:30,43.2,43.1,43.0,99.4,0.73,N@1.2,1.7,50.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-09-10 14:51:06.682418
2018-04-15,01:45,43.3,43.2,43.1,99.4,0.74,N@0.9,2.1,50.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-09-10 14:51:06.682418
2018-04-15,02:00,43.2,43.2,43.1,99.4,0.74,N@0.6,1.7,50.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-09-10 14:51:06.682418
2018-04-15,02:15,43.3,43.2,43.1,99.4,0.74,N@0.2,1.7,50.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-09-10 14:51:06.682418
2018-04-15,02:30,43.3,43.3,43.2,99.4,0.75,N@0.3,1.7,50.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-09-10 14:51:06.682418
2018-04-15,02:45,43.3,43.3,43.2,99.4,0.75,NW@0.7,2.4,50.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-09-10 14:51:06.682418
2018-04-15,03:00,43.3,43.2,43.1,99.4,0.75,NW@0.1,1.7,50.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-09-10 14:51:06.682418
2018-04-15,03:15,43.3,43.2,43.2,99.4,0.75,N@0.0,0.0,50.5,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-09-10 14:51:06.682418
2018-04-15,03:30,43.3,43.3,43.2,99.4,0.75,N@0.0,0.0,50.5,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-09-10 14:51:06.682418
2018-04-15,03:45,43.4,43.3,43.3,99.4,0.77,NW@0.1,1.4,50.5,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-09-10 14:51:06.682418
2018-04-15,04:00,43.6,43.6,43.5,99.4,0.79,NW@0.4,2.4,50.5,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-09-10 14:51:06.682418
2018-04-15,04:15,43.5,43.5,43.4,99.4,0.8,E@1.4,2.4,50.4,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-09-10 14:51:06.682418
