Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-03-22,00:15,45.9,45.8,45.7,99.3,0.29,N@0.0,0.0,45.4,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:41:01.037271
2017-03-22,00:30,45.7,45.6,45.5,99.3,0.78,N@0.0,0.0,45.4,0.01,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:41:01.037271
2017-03-22,00:45,45.6,45.5,45.4,99.3,0.95,NE@0.2,2.8,45.3,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:41:01.037271
2017-03-22,01:00,45.0,45.0,44.8,99.4,0.95,E@1.9,3.9,45.3,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:41:01.037271
2017-03-22,01:15,45.1,45.1,44.9,99.4,0.94,E@2.1,4.2,45.3,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:41:01.037271
2017-03-22,01:30,45.5,45.6,45.4,99.3,0.93,NE@3.7,6.4,45.2,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:41:01.037271
2017-03-22,01:45,45.4,45.4,45.3,99.3,0.93,NE@1.6,5.7,45.2,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:41:01.037271
2017-03-22,02:00,45.4,45.4,45.3,99.3,0.93,N@0.8,3.9,45.2,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:41:01.037271
2017-03-22,02:15,44.5,44.5,44.4,99.3,0.93,NW@3.1,5.3,45.2,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:41:01.037271
2017-03-22,02:30,44.7,44.7,44.5,99.3,0.94,N@3.9,7.8,45.2,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:41:01.037271
2017-03-22,02:45,44.7,44.8,44.6,99.3,0.94,NE@5.8,9.9,45.1,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:41:01.037271
2017-03-22,03:00,44.7,44.7,44.5,99.3,0.93,NE@6.3,9.9,45.1,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:41:01.037271
2017-03-22,03:15,44.2,44.2,44.0,99.3,0.93,NE@4.7,6.7,45.1,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:41:01.037271
2017-03-22,03:30,44.4,44.4,44.2,99.3,0.92,E@5.1,7.4,45.0,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:41:01.037271
2017-03-22,03:45,44.8,44.9,44.6,99.3,0.89,NE@5.9,9.6,45.0,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:41:01.037271
2017-03-22,04:00,45.1,45.1,44.9,99.3,0.8,E@5.6,8.2,45.0,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:41:01.037271
2017-03-22,04:15,44.8,44.8,44.6,99.3,0.67,NE@3.9,6.0,44.9,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:41:01.037271
2017-03-22,04:30,44.5,44.4,44.3,99.3,0.53,E@0.9,3.1,44.9,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:41:01.037271
2017-03-22,04:45,44.6,44.5,44.4,99.3,0.42,S@0.1,1.7,44.8,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2017-12-05 23:41:01.037271
