Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-11-06,00:15,34.7,34.3,34.6,99.8,1.0,N @0.1,1.7,42.9,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,00:30,34.6,34.3,34.5,99.8,1.0,N @1.6,2.4,42.9,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,00:45,34.4,34.1,34.4,99.8,1.0,N @0.6,2.4,42.9,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,01:00,34.5,34.3,34.5,99.8,1.0,N @0.2,1.7,42.9,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,01:15,34.4,34.2,34.4,99.8,1.0,N @0.9,2.1,42.9,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,01:30,34.4,34.1,34.3,99.8,1.0,N @0.4,1.7,42.9,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,01:45,34.3,34.1,34.3,99.8,1.0,N @0.9,2.4,42.8,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,02:00,34.0,33.7,33.9,99.8,1.0,N @0.4,2.1,42.8,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,02:15,33.5,33.2,33.4,99.8,1.0,N @0.0,0.0,42.8,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,02:30,33.2,32.9,33.1,99.7,1.0,N @0.0,0.0,42.8,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,02:45,33.4,33.1,33.4,99.7,0.98,N @0.7,3.1,42.8,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,03:00,33.1,32.9,33.1,99.7,0.95,N @0.5,2.4,42.7,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,03:15,32.9,32.6,32.8,99.7,0.94,N @0.3,1.7,42.7,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,03:30,33.0,32.8,33.0,99.7,0.95,N @0.8,3.1,42.7,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,03:45,33.2,33.0,33.2,99.7,0.94,N @0.4,1.7,42.7,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,04:00,33.2,32.9,33.2,99.7,0.94,N @0.2,1.7,42.7,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,04:15,33.5,33.2,33.4,99.7,0.94,N @1.1,2.8,42.7,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,04:30,33.3,33.1,33.2,99.7,0.94,N @1.6,3.1,42.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,04:45,33.0,32.7,32.9,99.7,0.94,N @0.6,2.4,42.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,05:00,32.2,32.0,32.2,99.7,0.94,N @0.2,2.1,42.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,05:15,31.9,31.6,31.7,99.7,0.93,N @0.4,2.1,42.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,05:30,32.0,31.8,32.0,99.7,0.93,N @0.4,1.7,42.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,05:45,31.8,31.6,31.6,99.7,0.93,N @1.5,2.8,42.5,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,06:00,31.7,31.5,31.5,99.7,0.93,N @0.7,2.4,42.5,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,06:15,31.3,31.1,31.1,99.7,0.92,N @0.1,1.7,42.5,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,06:30,31.1,31.1,30.7,99.7,0.7,N @1.2,3.9,42.5,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,06:45,31.2,31.2,30.9,99.7,0.25,N @0.6,2.1,42.4,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,07:00,31.4,31.1,31.1,99.7,0.16,N @0.1,1.7,42.4,0.0,1,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,07:15,31.2,30.9,30.9,99.7,0.16,N @0.5,2.1,42.4,0.0,5,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,07:30,31.0,30.6,30.7,99.7,0.12,N @0.7,2.1,42.4,0.0,11,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,07:45,30.7,30.3,30.3,99.7,0.12,N @0.3,2.4,42.4,0.0,20,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,08:00,30.9,30.5,30.5,99.7,0.19,N @0.4,1.7,42.3,0.0,30,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,08:15,31.2,30.9,30.9,99.7,0.32,N @0.3,1.7,42.3,0.0,52,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,08:30,31.5,31.2,31.3,99.7,0.34,N @0.0,0.0,42.3,0.0,61,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,08:45,32.0,31.5,31.8,99.7,0.45,N @0.1,1.7,42.3,0.0,71,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,09:00,32.8,32.2,32.8,99.7,0.76,N @0.0,0.0,42.2,0.0,118,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,09:15,34.7,34.2,34.6,99.7,0.96,N @1.1,3.5,42.2,0.0,65,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,09:30,37.2,37.2,37.1,99.5,0.94,N @2.4,3.5,42.2,0.0,41,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,09:45,38.9,38.7,38.9,99.7,0.94,N @3.0,4.9,42.2,0.0,54,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,10:00,40.2,39.9,40.2,99.6,0.94,N @2.1,4.6,42.2,0.0,82,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,10:15,41.4,41.1,41.4,99.6,0.94,N @1.0,3.1,42.1,0.0,88,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,10:30,43.9,43.5,43.8,99.7,0.94,N @0.3,2.8,42.1,0.0,180,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,10:45,48.2,48.7,48.1,99.4,0.94,N @5.4,17.5,42.1,0.0,196,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,11:00,55.1,55.2,44.3,66.8,0.4,N @9.3,15.7,42.1,0.0,258,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,11:15,56.2,56.0,41.7,58.3,0.0,N @9.8,17.1,42.0,0.0,185,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,11:30,56.5,56.4,40.3,54.4,0.0,N @9.3,15.0,42.0,0.0,85,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,11:45,57.5,57.3,39.7,51.4,0.0,N @8.1,13.9,42.0,0.0,111,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,12:00,58.3,58.1,37.9,46.5,0.0,N @9.9,16.7,42.0,0.0,123,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,12:15,58.3,58.1,36.6,44.3,0.0,N @9.9,15.7,42.0,0.0,109,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,12:30,57.5,57.4,35.5,43.5,0.0,N @9.7,16.7,42.0,0.0,108,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,12:45,58.2,58.1,35.4,42.3,0.0,N @8.9,16.4,42.0,0.0,155,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,13:00,59.5,59.4,34.6,39.0,0.0,N @10.4,16.0,42.0,0.0,117,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,13:15,59.9,59.8,33.7,37.2,0.0,N @10.5,15.0,42.0,0.0,134,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,13:30,59.8,59.7,32.7,35.8,0.0,N @11.1,18.2,42.0,0.0,162,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,13:45,59.9,59.8,32.9,36.0,0.0,N @8.9,15.3,42.0,0.0,115,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,14:00,59.7,59.6,32.9,36.2,0.0,N @7.8,13.5,42.0,0.0,66,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,14:15,59.8,59.7,33.6,37.2,0.0,N @7.2,12.1,42.0,0.0,104,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,14:30,59.3,59.3,33.6,37.8,0.0,N @6.8,11.7,42.0,0.0,93,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,14:45,58.6,58.6,33.4,38.5,0.0,N @7.0,11.7,42.0,0.0,104,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,15:00,58.6,58.5,32.8,37.6,0.0,N @7.0,11.7,42.1,0.0,98,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,15:15,58.2,58.2,33.0,38.3,0.0,N @6.3,12.8,42.1,0.0,85,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,15:30,58.0,57.9,32.9,38.6,0.0,N @6.1,11.4,42.1,0.0,64,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,15:45,57.1,57.0,32.6,39.2,0.0,N @4.7,9.6,42.1,0.0,43,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
2019-11-06,16:00,55.6,55.3,38.4,52.3,0.0,N @3.4,6.7,42.1,0.0,37,"Ten Mile, Whatcom County",330025,Ten Mile,2019-11-27 08:52:22.324506
