Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-03-22,00:15,48.8,48.8,47.6,95.7,0.27,N@0.0,0.0,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,00:30,48.3,48.2,48.1,99.1,0.34,N@0.0,0.0,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,00:45,48.1,48.1,47.9,99.2,0.5,N@0.0,0.0,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,01:00,48.5,48.4,48.1,98.6,0.93,S@0.5,3.5,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,01:15,49.7,49.8,47.7,92.7,0.73,S@3.4,5.3,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,01:30,50.2,50.3,48.3,93.1,0.04,S@3.1,7.1,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,01:45,50.2,50.1,48.6,94.4,0.0,S@2.2,6.0,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,02:00,49.9,49.9,48.9,96.2,0.0,S@0.4,4.9,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,02:15,50.3,50.2,49.0,95.4,0.0,S@3.0,7.8,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,02:30,50.1,50.1,49.4,97.1,0.0,S@1.3,6.0,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,02:45,50.1,50.2,49.6,98.1,0.01,S@1.8,7.8,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,03:00,50.1,50.1,49.8,98.8,0.01,SE@1.2,4.2,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,03:15,50.0,50.0,49.6,98.3,0.01,E@1.3,6.4,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,03:30,49.6,49.5,49.4,99.2,0.13,N@0.0,0.0,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,03:45,49.2,49.1,49.0,99.2,0.17,N@0.0,0.0,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,04:00,48.4,48.3,48.2,99.3,0.01,N@0.0,0.0,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,04:15,47.9,47.8,47.7,99.3,0.06,N@0.0,0.0,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,04:30,47.9,47.7,47.7,99.3,0.81,N@0.0,0.0,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,04:45,47.6,47.6,47.4,99.3,0.98,N@0.0,0.0,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,05:00,47.2,47.1,47.0,99.3,0.96,N@0.0,0.0,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,05:15,47.1,47.0,46.9,99.3,0.94,NE@0.1,4.6,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,05:30,47.2,47.2,47.0,99.3,0.85,NE@1.9,5.7,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,05:45,46.8,46.8,46.6,99.3,0.13,NE@3.9,6.4,46.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,06:00,46.4,46.4,46.2,99.3,0.01,NE@3.4,6.0,46.5,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,06:15,46.1,46.1,45.9,99.3,0.01,NE@1.0,6.7,46.5,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,06:30,46.0,46.0,45.8,99.3,0.01,E@0.4,4.9,46.5,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,06:45,46.0,46.0,45.8,99.3,0.08,N@0.0,0.0,46.5,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,07:00,45.6,45.6,45.4,99.4,0.07,NE@1.5,6.0,46.5,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,07:15,45.4,45.3,45.2,99.4,0.02,N@0.0,0.0,46.5,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,07:30,45.3,45.3,45.2,99.4,0.1,NE@0.0,2.4,46.5,0.0,3,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,07:45,45.3,45.2,45.2,99.4,0.92,N@0.0,0.0,46.5,0.0,10,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,08:00,45.4,45.3,45.2,99.4,0.98,N@0.0,0.0,46.5,0.0,16,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,08:15,45.5,45.4,45.4,99.4,1.0,N@0.0,0.0,46.5,0.01,11,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,08:30,45.5,45.4,45.4,99.4,1.0,N@0.0,0.0,46.4,0.0,10,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,08:45,45.8,45.7,45.7,99.4,0.95,N@0.0,0.0,46.4,0.01,13,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,09:00,46.3,46.2,46.2,99.5,0.92,N@0.0,0.0,46.4,0.01,12,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,09:15,46.6,46.4,46.4,99.5,0.92,S@0.1,2.1,46.4,0.01,18,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,09:30,46.6,46.5,46.5,99.5,0.91,N@0.0,0.0,46.4,0.01,21,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,09:45,46.6,46.5,46.5,99.5,0.9,SW@0.0,2.4,46.4,0.01,22,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,10:00,46.3,46.2,46.1,99.5,0.88,S@0.7,3.9,46.4,0.02,26,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,10:15,46.2,46.1,46.1,99.5,0.86,S@0.3,3.9,46.4,0.01,21,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,10:30,46.2,46.1,46.0,99.5,0.85,S@0.0,1.4,46.4,0.02,35,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,10:45,45.7,45.7,45.6,99.5,0.84,S@1.5,8.5,46.3,0.0,32,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,11:00,45.3,45.5,45.2,99.5,0.85,S@4.7,9.9,46.3,0.01,34,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,11:15,44.5,44.6,44.4,99.4,0.86,S@6.4,12.4,46.3,0.01,31,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,11:30,44.0,43.9,43.8,99.4,0.86,S@4.2,9.2,46.3,0.02,31,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
2018-03-22,11:45,43.7,43.7,43.5,99.4,0.85,S@4.2,10.3,46.3,0.02,32,"Ten Mile, Whatcom County",330025,Ten Mile,2018-05-15 09:13:05.226337
