Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-12,00:15,39.3,38.9,27.4,62.0,0.0,N@7.1,8.9,42.2,49.9,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 00:41:51.693030
2014-03-12,00:30,39.8,39.4,27.3,60.7,0.0,N@8.1,9.9,41.9,49.9,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 00:41:51.693030
2014-03-12,00:45,39.0,38.6,27.1,62.2,0.0,N@7.9,8.9,41.6,49.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 00:41:51.693030
2014-03-12,01:00,38.4,38.1,26.9,63.0,0.0,N@8.2,9.2,41.4,49.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 00:41:51.693030
2014-03-12,01:15,38.9,38.6,26.7,61.2,0.0,N@7.5,8.9,41.1,49.7,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 00:41:51.693030
2014-03-12,01:30,39.3,38.8,26.5,59.9,0.0,N@7.1,8.9,40.9,49.7,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 00:41:51.693030
2014-03-12,01:45,38.5,38.0,26.5,61.9,0.0,N@8.0,9.6,40.6,49.6,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 00:41:51.693030
2014-03-12,02:00,37.9,37.5,26.5,63.4,0.0,N@8.1,9.6,40.4,49.6,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 00:41:51.693030
2014-03-12,02:15,36.5,36.2,26.5,66.6,0.0,N@8.5,9.6,40.1,49.5,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 00:41:51.693030
2014-03-12,02:30,37.5,37.5,26.5,64.3,0.0,N@5.3,8.5,39.9,49.4,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 00:41:51.693030
