Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-12-24,00:15,17.3,17.0,11.8,85.2,0.02,SW@1.9,3.5,32.7,36.3,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,00:30,16.4,16.2,12.8,93.1,0.06,NW@1.5,2.8,32.7,36.3,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,00:45,14.7,14.5,12.1,98.4,0.06,N@3.3,5.3,32.7,39.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,01:00,13.3,13.0,10.7,98.4,0.04,N@4.9,5.7,32.6,36.3,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,01:15,14.4,14.0,10.5,92.4,0.04,N@5.1,6.7,32.6,39.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,01:30,15.4,15.0,10.6,88.6,0.03,N@3.9,6.4,32.5,36.3,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,01:45,16.7,16.4,10.5,82.8,0.03,E@2.5,4.2,32.5,38.9,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,02:00,15.9,15.7,10.6,86.3,0.03,N@1.2,3.1,32.5,36.2,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,02:15,16.3,16.1,11.9,90.0,0.04,NW@1.2,3.9,32.4,36.2,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,02:30,15.5,15.2,13.0,97.7,0.04,N@1.2,3.1,32.4,36.2,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,02:45,14.8,14.5,12.4,99.2,0.04,NW@2.6,3.9,32.3,36.2,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,03:00,12.8,12.6,10.4,99.4,0.04,N@3.8,5.3,32.3,36.2,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,03:15,13.0,12.7,10.5,99.4,0.04,N@4.5,6.4,32.3,36.2,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,03:30,13.6,13.2,11.1,99.0,0.04,N@4.9,5.7,32.2,36.2,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,03:45,13.7,13.4,11.3,99.3,0.04,N@4.0,5.3,32.2,36.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,04:00,14.7,14.4,12.3,99.0,0.04,N@4.7,6.0,32.2,36.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,04:15,15.8,15.5,12.7,95.6,0.04,N@5.1,6.4,32.1,36.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,04:30,16.0,15.7,12.6,94.2,0.04,N@4.4,5.3,32.1,36.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,04:45,16.5,16.2,12.4,91.4,0.04,N@4.2,6.4,32.1,36.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,05:00,16.9,16.6,12.5,89.8,0.03,W@2.0,2.8,32.0,36.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,05:15,15.8,15.5,13.4,98.6,0.04,SW@2.2,3.1,32.0,36.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,05:30,14.7,14.3,12.4,99.4,0.05,N@0.5,3.9,32.0,36.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,05:45,14.7,14.4,12.5,99.4,0.04,N@3.5,4.6,32.0,36.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,06:00,15.9,15.4,13.6,98.8,0.04,N@2.3,4.2,32.0,36.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,06:15,16.6,16.3,13.7,95.8,0.04,N@2.8,4.6,31.9,38.7,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,06:30,16.5,16.1,13.9,97.4,0.04,SW@1.2,3.1,31.9,36.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,06:45,15.3,15.0,13.1,99.4,0.04,W@1.9,3.5,31.9,36.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
