Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-09-01,00:15,70.6,70.5,51.5,50.8,0.0,NW@6.8,8.5,79.6,80.9,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,00:30,69.4,69.4,51.3,52.5,0.0,NW@6.5,7.8,79.3,80.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,00:45,69.7,69.7,51.3,52.0,0.0,NW@6.4,8.2,79.1,80.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,01:00,67.2,67.1,51.1,56.3,0.0,N@3.7,5.3,78.8,80.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,01:15,66.8,66.8,51.5,57.9,0.0,N @0.0,0.0,78.5,80.7,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,01:30,66.0,65.9,51.8,60.1,0.0,N @5.0,7.4,78.2,80.7,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,01:45,64.8,64.9,51.9,63.0,0.0,N@5.4,6.7,77.9,80.6,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,02:00,66.1,66.3,52.3,61.0,0.0,N@5.6,6.7,77.7,80.6,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,02:15,65.7,65.8,52.1,61.3,0.0,N@5.6,6.7,77.4,80.6,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,02:30,65.7,65.9,52.0,61.1,0.0,N@5.3,6.4,77.2,80.5,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,02:45,66.6,66.7,52.0,59.3,0.0,NW@5.7,7.1,77.0,80.5,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,03:00,66.9,66.9,51.9,58.5,0.0,NW@5.9,7.4,76.8,80.4,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,03:15,66.4,66.4,51.9,59.6,0.0,NW@6.1,7.1,76.6,80.4,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,03:30,68.3,68.3,51.6,55.1,0.0,NW@6.6,9.2,76.4,80.3,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,03:45,68.3,68.3,51.6,55.0,0.0,NW@6.3,8.5,76.2,80.2,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,04:00,68.7,68.7,51.7,54.4,0.0,NW@6.0,8.5,76.1,80.2,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,04:15,66.0,65.8,51.4,59.4,0.0,NW@0.6,4.6,75.9,80.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,04:30,65.6,65.5,51.5,60.2,0.0,SW@0.3,2.8,75.7,80.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,04:45,65.5,65.4,51.4,60.2,0.0,W@0.2,2.8,75.5,80.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,05:00,65.6,65.5,51.9,61.1,0.0,NW@0.4,4.6,75.2,80.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,05:15,65.5,65.5,52.3,62.4,0.0,N @0.0,0.0,75.0,79.9,0.0,1,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,05:30,64.0,64.1,51.7,64.2,0.0,N @0.0,0.0,74.7,79.8,0.0,6,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,05:45,64.6,64.5,52.1,63.7,0.0,SE@0.3,3.5,74.4,79.8,0.0,25,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,06:00,66.3,66.3,52.0,59.8,0.0,N @0.0,0.0,74.2,79.7,0.0,54,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,06:15,66.0,66.5,51.8,60.2,0.0,N @2.4,5.3,74.0,79.6,0.0,85,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,06:30,68.0,67.8,52.6,57.8,0.0,NE@1.7,3.9,73.9,79.6,0.0,120,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,06:45,70.7,70.0,52.7,52.8,0.0,E@1.5,3.9,73.9,79.5,0.0,156,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,07:00,72.2,72.0,52.6,50.0,0.0,E@1.0,4.2,74.0,79.4,0.0,195,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,07:15,73.1,72.9,52.6,48.6,0.0,E@1.9,3.9,74.2,79.4,0.0,236,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,07:30,73.9,73.7,52.6,47.3,0.0,SE@2.2,3.9,74.4,79.3,0.0,277,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,07:45,74.3,74.1,53.1,47.5,0.0,SE@2.7,4.6,74.8,79.2,0.0,319,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,08:00,74.1,73.8,54.0,49.5,0.0,S@3.0,4.9,75.2,79.2,0.0,360,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,08:15,74.8,74.6,53.9,48.1,0.0,S@2.8,5.3,75.6,79.1,0.0,401,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,08:30,74.4,74.1,54.7,50.1,0.0,S@3.1,4.9,76.2,79.0,0.0,440,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,08:45,75.2,74.9,55.0,49.4,0.0,S@3.3,5.3,76.8,78.9,0.0,479,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,09:00,75.6,75.3,54.0,47.1,0.0,S@3.4,5.3,77.6,78.9,0.0,516,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,09:15,76.7,76.3,53.9,45.2,0.0,S@3.6,5.7,78.5,78.8,0.0,552,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,09:30,76.6,76.4,53.1,44.0,0.0,S@3.6,6.0,79.4,78.8,0.0,585,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,09:45,77.6,77.1,53.7,43.6,0.0,S@3.7,6.7,80.4,78.8,0.0,617,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,10:00,77.7,77.3,53.9,43.8,0.0,S@4.0,7.1,81.5,78.7,0.0,645,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,10:15,78.6,78.5,54.2,42.8,0.0,S@3.2,7.1,82.7,78.7,0.0,672,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,10:30,79.5,79.2,53.2,40.1,0.0,S@4.0,6.4,84.0,78.6,0.0,697,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,10:45,80.0,79.7,50.2,35.3,0.0,SW@5.1,8.5,85.3,78.6,0.0,718,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,11:00,81.0,80.5,49.8,33.8,0.0,W@5.8,8.9,86.7,78.6,0.0,735,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,11:15,81.5,81.1,50.5,34.1,0.0,SW@3.8,7.8,88.0,78.6,0.0,750,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,11:30,82.2,81.9,51.7,34.7,0.0,S@3.7,9.2,89.3,78.6,0.0,760,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,11:45,82.1,81.8,51.6,34.8,0.0,S@4.2,9.6,90.6,78.6,0.0,768,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,12:00,82.2,82.0,51.7,34.8,0.0,S@3.7,7.1,91.8,78.6,0.0,775,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,12:15,82.4,82.0,51.7,34.5,0.0,W@4.1,8.5,93.0,78.7,0.0,777,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,12:30,83.3,82.9,52.2,34.2,0.0,S@3.6,8.5,94.0,78.7,0.0,775,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,12:45,83.6,83.4,52.2,33.9,0.0,S@3.6,6.0,95.0,78.7,0.0,772,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,13:00,83.7,83.5,52.8,34.5,0.0,S@3.9,7.1,95.9,78.8,0.0,764,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,13:15,84.1,83.8,52.5,33.8,0.0,E@3.5,7.1,96.6,78.8,0.0,756,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,13:30,83.9,83.7,52.6,33.9,0.0,E@4.0,7.1,97.2,78.9,0.0,739,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,13:45,84.8,84.7,53.0,33.5,0.0,S@3.3,6.4,97.7,79.0,0.0,720,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,14:00,85.5,85.1,52.2,31.9,0.0,W@4.3,8.9,98.0,79.1,0.0,699,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,14:15,85.4,84.9,51.6,31.4,0.0,SW@4.9,9.2,98.3,79.1,0.0,676,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,14:30,85.2,84.8,51.1,30.9,0.0,SW@3.8,8.9,98.5,79.2,0.0,649,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,14:45,85.5,85.2,50.8,30.2,0.0,W@4.0,12.1,98.6,79.3,0.0,622,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,15:00,85.4,85.0,50.9,30.4,0.0,W@3.9,10.3,98.5,79.4,0.0,591,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,15:15,85.6,85.3,51.3,30.7,0.0,SW@4.4,8.5,98.3,79.5,0.0,558,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,15:30,86.0,85.8,46.9,25.8,0.0,SW@7.1,12.1,98.0,79.6,0.0,528,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,15:45,85.8,85.5,42.4,21.8,0.0,SW@9.7,14.6,97.5,79.7,0.0,494,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,16:00,85.8,85.5,39.9,19.8,0.0,SW@9.4,14.6,96.7,79.9,0.0,452,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,16:15,85.3,85.1,40.5,20.6,0.0,SW@9.3,16.4,95.8,80.0,0.0,408,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,16:30,85.1,84.9,41.6,21.6,0.0,SW@8.2,12.1,94.8,80.1,0.0,362,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,16:45,84.9,84.7,42.0,22.1,0.0,SW@7.0,11.4,94.0,80.2,0.0,318,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,17:00,84.6,84.4,40.8,21.4,0.0,SW@7.8,12.4,93.2,80.3,0.0,274,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,17:15,83.9,83.7,38.6,20.0,0.0,SW@8.1,12.1,92.5,80.4,0.0,230,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,17:30,82.8,82.6,38.8,20.9,0.0,W@7.6,11.0,91.9,80.5,0.0,187,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,17:45,81.6,81.4,38.5,21.5,0.0,W@8.5,11.7,91.3,80.6,0.0,143,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,18:00,81.0,80.8,35.9,19.8,0.0,W@7.8,10.7,90.6,80.7,0.0,103,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,18:15,79.1,79.0,36.9,21.9,0.0,W@7.3,11.4,89.9,80.8,0.0,65,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,18:30,78.5,78.5,39.3,24.6,0.0,W@7.4,11.4,89.2,80.9,0.0,30,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,18:45,76.4,76.4,42.5,29.7,0.0,W@7.0,10.7,88.5,81.0,0.0,6,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,19:00,74.9,74.9,44.1,33.2,0.0,W@7.1,10.7,87.9,81.0,0.0,1,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,19:15,74.1,74.1,46.6,37.5,0.0,NW@8.3,13.9,87.2,81.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,19:30,73.5,73.6,48.4,40.9,0.0,N@12.7,17.1,86.6,81.2,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
2019-09-01,19:45,72.7,72.7,48.3,42.0,0.0,N@11.2,16.0,86.1,81.2,0.0,0,"Outlook, Yakima County",310135,Outlook,2019-11-27 10:38:35.808562
