Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-01-24,00:15,28.2,28.0,27.5,99.8,0.27,NW@2.0,3.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,00:30,28.2,27.9,27.5,99.8,0.27,N@1.6,3.5,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,00:45,28.1,27.9,27.4,99.8,0.27,NW@1.1,2.8,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,01:00,27.8,27.6,27.0,99.8,0.26,NE@2.7,4.2,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,01:15,27.7,27.5,27.0,99.8,0.26,NE@3.3,4.9,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,01:30,27.8,27.6,27.1,99.8,0.26,N@2.5,3.9,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,01:45,27.6,27.4,26.8,99.8,0.26,NE@3.5,5.3,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,02:00,27.6,27.4,26.8,99.8,0.26,NE@3.2,4.6,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,02:15,27.6,27.4,26.8,99.8,0.25,NE@3.0,4.6,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,02:30,27.6,27.4,26.8,99.8,0.25,N@3.1,4.2,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,02:45,27.6,27.4,26.8,99.8,0.25,N@2.9,4.6,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,03:00,27.8,27.5,27.0,99.8,0.25,N@0.6,3.5,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,03:15,27.7,27.4,26.9,99.8,0.25,N@0.0,0.0,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,03:30,27.5,27.2,26.6,99.8,0.25,N@0.0,0.0,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,03:45,27.6,27.4,26.8,99.8,0.26,W@0.4,4.2,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,04:00,27.8,27.5,27.0,99.8,0.26,SW@0.4,2.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
