Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-04-04,00:15,42.7,42.6,24.4,48.1,0.0,NE@5.8,7.8,46.9,50.5,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:05:19.308979
2017-04-04,00:30,42.4,42.3,24.4,48.5,0.0,NE@5.5,7.1,46.7,50.4,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:05:19.308979
2017-04-04,00:45,42.4,42.3,24.0,47.8,0.0,NE@5.5,6.7,46.5,50.3,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:05:19.308979
2017-04-04,01:00,40.9,40.8,24.5,51.8,0.0,N@5.0,6.4,46.4,50.2,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:05:19.308979
2017-04-04,01:15,37.1,36.9,26.1,64.1,0.0,N@6.7,8.2,46.2,50.2,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:05:19.308979
2017-04-04,01:30,39.6,39.2,25.1,55.8,0.0,N@5.0,7.8,46.1,50.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:05:19.308979
2017-04-04,01:45,40.8,40.4,24.1,51.2,0.0,NE@4.3,5.3,45.9,50.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:05:19.308979
2017-04-04,02:00,38.5,38.3,25.7,59.8,0.0,N@5.9,7.4,45.8,49.9,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:05:19.308979
2017-04-04,02:15,37.8,37.6,26.1,62.2,0.0,N@6.3,7.4,45.6,49.9,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:05:19.308979
2017-04-04,02:30,38.1,37.8,26.1,61.7,0.0,N@6.1,7.8,45.5,49.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:05:19.308979
2017-04-04,02:45,38.5,38.0,25.7,59.6,0.0,N@4.3,5.7,45.3,49.7,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:05:19.308979
2017-04-04,03:00,38.8,38.3,25.9,59.5,0.0,N@5.2,7.1,45.2,49.6,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:05:19.308979
2017-04-04,03:15,38.7,38.4,26.2,60.5,0.0,N@3.8,4.9,45.1,49.6,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:05:19.308979
2017-04-04,03:30,40.4,40.3,25.4,54.8,0.0,NE@4.1,5.3,45.0,49.5,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:05:19.308979
2017-04-04,03:45,40.3,40.2,25.7,55.6,0.0,NE@4.1,5.7,44.8,49.4,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:05:19.308979
2017-04-04,04:00,37.7,37.5,27.7,66.7,0.0,N@6.3,8.2,44.7,49.3,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:05:19.308979
2017-04-04,04:15,37.8,37.6,28.4,68.5,0.0,N@6.8,8.5,44.6,49.3,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:05:19.308979
2017-04-04,04:30,38.3,38.1,28.0,66.1,0.0,N@5.2,6.7,44.5,49.2,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:05:19.308979
2017-04-04,04:45,38.0,37.8,28.3,67.6,0.0,N@5.4,6.4,44.5,49.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:05:19.308979
2017-04-04,05:00,39.1,38.8,27.9,63.9,0.0,N@4.9,5.7,44.4,49.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:05:19.308979
2017-04-04,05:15,38.1,37.9,29.0,69.5,0.0,N@3.5,6.0,44.3,49.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:05:19.308979
2017-04-04,05:30,38.3,38.1,29.3,69.6,0.0,N@5.8,7.4,44.3,48.9,0.0,2,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:05:19.308979
