Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-07,00:15,49.5,23.4,35.5,0.0,NW@12.1,16.4,0.0,0,51.9,54.5,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,00:30,47.6,23.1,37.8,0.0,NW@7.0,10.3,0.0,0,51.7,54.4,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,00:45,48.6,23.2,36.6,0.0,NW@9.6,14.6,0.0,0,51.5,54.4,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,01:00,50.3,23.9,35.3,0.0,NW@14.7,20.7,0.0,0,51.3,54.3,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,01:15,50.7,24.5,35.6,0.0,NW@15.0,19.2,0.0,0,51.1,54.3,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,01:30,50.8,24.7,35.9,0.0,NW@15.7,20.0,0.0,0,50.9,54.2,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,01:45,49.9,24.9,37.4,0.0,NW@13.2,17.5,0.0,0,50.8,54.2,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,02:00,49.8,25.0,37.7,0.0,NW@12.8,16.7,0.0,0,50.7,54.1,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,02:15,49.6,25.1,38.1,0.0,NW@11.7,15.7,0.0,0,50.5,54.1,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,02:30,49.4,25.1,38.3,0.0,NW@11.1,13.9,0.0,0,50.4,54.0,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,02:45,49.2,25.3,39.0,0.0,NW@11.0,13.9,0.0,0,50.3,54.0,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,03:00,48.9,25.6,40.0,0.0,NW@11.5,14.6,0.0,0,50.2,53.9,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,03:15,49.0,25.5,39.6,0.0,NW@13.7,16.7,0.0,0,50.0,53.8,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,03:30,48.8,25.5,40.0,0.0,NW@13.3,16.4,0.0,0,49.9,53.8,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,03:45,48.4,25.7,40.8,0.0,NW@11.3,15.3,0.0,0,49.8,53.7,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,04:00,47.2,25.9,43.0,0.0,NW@9.7,12.4,0.0,0,49.7,53.7,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,04:15,45.2,25.7,46.1,0.0,NW@8.4,9.9,0.0,0,49.6,53.6,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,04:30,45.8,25.9,45.3,0.0,NW@8.6,12.4,0.0,0,49.4,53.5,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,04:45,46.6,26.1,44.5,0.0,NW@9.6,12.4,0.0,0,49.3,53.5,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,05:00,45.4,26.2,46.8,0.0,NW@7.5,9.6,0.0,0,49.1,53.4,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,05:15,45.2,26.3,47.2,0.0,NW@6.3,8.2,0.0,0,49.0,53.3,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,05:30,43.6,26.3,50.2,0.0,W@4.9,6.7,0.0,0,48.8,53.3,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,05:45,41.8,26.5,54.2,0.0,NW@3.9,6.0,0.0,0,48.7,53.2,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,06:00,43.4,26.8,51.8,0.0,W@6.2,8.5,0.0,0,48.5,53.1,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,06:15,40.8,26.4,56.3,0.0,NW@5.5,6.0,0.0,0,48.3,53.1,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,06:30,39.3,26.5,59.9,0.0,NW@6.3,7.4,0.0,3,48.1,53.0,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,06:45,40.7,26.7,57.2,0.0,NW@5.6,7.8,0.0,11,47.9,52.9,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,07:00,41.9,27.1,55.4,0.0,NW@7.3,8.9,0.0,25,47.7,52.9,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
