Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2017-11-02,00:15,38.8,29.9,70.2,0.0,SW@0.3,2.8,0.0,0,51.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,00:30,37.3,29.0,71.7,0.0,NW@3.2,4.6,0.0,0,51.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,00:45,37.5,29.4,72.1,0.0,W@3.3,4.2,0.0,0,51.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,01:00,35.4,28.4,75.4,0.0,SW@3.1,3.9,0.01,0,51.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,01:15,33.7,29.1,82.9,0.0,S@2.8,4.2,0.09,0,51.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,01:30,32.9,27.7,81.1,0.0,SW@4.0,5.3,0.03,0,51.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,01:45,31.4,28.0,87.8,0.0,W@4.2,4.9,0.08,0,51.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,02:00,34.0,29.1,81.9,0.0,W@2.9,5.7,0.02,0,51.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,02:15,32.7,28.5,84.3,0.0,W@4.3,5.3,0.04,0,51.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,02:30,32.1,28.5,86.5,0.0,S@3.2,4.2,0.1,0,51.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,02:45,32.0,28.8,87.7,0.0,SW@3.2,4.6,0.23,0,51.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,03:00,31.8,28.3,87.5,0.0,SW@3.2,5.3,0.33,0,51.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,03:15,30.5,27.7,90.4,0.0,SW@4.3,5.3,0.39,0,51.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,03:30,32.8,29.6,87.9,0.0,SW@4.0,5.3,0.39,0,51.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,03:45,31.7,28.3,87.8,0.0,SW@4.4,5.3,0.28,0,51.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,04:00,31.4,28.5,89.5,0.0,SW@4.4,5.3,0.26,0,51.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,04:15,32.8,29.4,87.2,0.0,W@2.9,4.9,0.21,0,51.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,04:30,32.6,29.6,88.5,0.0,W@3.2,5.3,0.25,0,51.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,04:45,31.6,28.3,87.9,0.0,SW@3.9,4.9,0.22,0,51.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,05:00,29.9,27.4,91.6,0.0,S@3.5,5.7,0.33,0,51.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,05:15,31.8,29.3,90.7,0.0,SW@2.0,4.9,0.48,0,51.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,05:30,31.5,28.5,88.9,0.0,N @1.1,3.1,0.61,0,50.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,05:45,28.7,25.8,90.9,0.0,S@1.7,5.3,0.73,0,50.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,06:00,28.6,26.3,93.3,0.0,S@2.5,3.9,0.83,0,50.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,06:15,28.5,26.2,93.4,0.0,E@4.4,8.2,0.88,0,50.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,06:30,28.3,26.2,94.0,0.0,SE@2.2,4.9,0.91,0,50.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,06:45,27.5,25.4,94.8,0.0,E@3.3,4.6,0.93,0,50.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,07:00,27.4,25.6,95.8,0.0,E@2.9,4.9,0.97,0,50.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,07:15,26.7,25.0,96.5,0.0,NW@2.2,4.9,0.66,0,50.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,07:30,26.5,24.9,97.1,0.0,NW@1.5,3.5,0.49,0,50.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,07:45,26.3,24.7,97.3,0.0,N @0.0,0.0,0.4,2,50.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,08:00,26.2,24.7,97.7,0.0,NE@0.1,2.1,0.45,10,50.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,08:15,26.3,25.0,98.2,0.0,N @0.0,0.0,0.47,30,50.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,08:30,26.5,25.3,98.8,0.0,S@0.4,2.8,0.55,69,50.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,08:45,27.1,26.1,99.2,0.0,NW@2.1,6.4,0.62,74,50.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,09:00,27.7,26.8,99.3,0.0,W@2.6,5.3,0.68,125,50.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,09:15,28.6,27.8,99.3,0.0,NW@2.8,5.3,0.75,137,50.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,09:30,29.1,28.4,99.3,0.0,N @3.3,5.7,0.79,138,50.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,09:45,31.7,31.3,99.0,0.0,NE@2.4,4.6,0.97,231,50.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,10:00,33.0,32.8,99.2,0.0,NE@1.8,4.9,1.0,175,50.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,10:15,34.0,33.6,98.6,0.0,N @3.0,4.2,1.0,259,50.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,10:30,35.7,34.9,96.5,0.0,NE@3.3,4.6,1.0,363,50.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,10:45,38.4,36.0,90.7,0.0,E@3.8,4.9,1.0,403,50.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,11:00,40.2,36.0,84.7,0.0,E@3.9,5.7,0.98,391,50.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,11:15,42.6,36.4,78.4,0.0,E@4.9,6.7,0.29,410,50.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,11:30,46.3,36.2,67.8,0.0,E@4.6,6.7,0.0,427,49.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
