Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2016-11-03,00:15,47.5,44.2,87.9,0.0,0,SW,2.2,3.5,0.0,53.5,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,00:30,47.7,44.3,87.9,0.0,0,W,3.8,4.9,0.0,53.5,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,00:45,47.7,44.4,88.3,0.0,0,SW,1.9,3.9,0.0,53.4,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,01:00,47.6,44.4,88.4,0.0,0,N ,0.0,0.0,0.0,53.4,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,01:15,47.4,44.5,89.8,0.0,0,SE,2.1,3.9,0.0,53.4,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,01:30,47.8,44.3,87.8,0.0,0,SE,3.9,5.3,0.0,53.3,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,01:45,48.5,44.0,84.2,0.0,0,SE,0.1,2.8,0.0,53.3,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,02:00,47.6,43.5,85.4,0.0,0,NW,3.8,7.4,0.0,53.3,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,02:15,46.0,43.5,90.6,0.0,0,SW,2.4,4.2,0.04,53.3,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,02:30,46.7,43.8,89.6,0.0,0,W,2.6,4.2,0.01,53.3,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,02:45,46.6,43.6,89.2,0.0,0,W,2.9,3.9,0.03,53.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,03:00,45.8,42.8,89.1,0.0,0,W,3.1,4.2,0.11,53.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,03:15,44.1,41.9,91.9,0.0,0,SW,3.4,4.6,0.29,53.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,03:30,42.9,40.8,92.4,0.0,0,SW,3.5,4.9,0.46,53.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,03:45,42.6,40.9,93.5,0.0,0,SW,3.4,4.2,0.61,53.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,04:00,41.2,39.6,93.9,0.0,0,SW,3.4,4.2,0.71,53.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,04:15,41.6,40.0,94.0,0.0,0,SW,3.3,4.2,0.79,53.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,04:30,41.4,39.4,92.8,0.0,0,SW,3.3,4.2,0.83,53.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,04:45,40.2,38.8,94.7,0.0,0,SW,4.1,4.9,0.87,53.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,05:00,40.3,38.7,94.0,0.0,0,W,4.0,5.3,0.88,53.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,05:15,41.5,39.7,93.1,0.0,0,SW,3.8,5.3,0.9,53.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,05:30,40.2,38.8,94.7,0.0,0,SW,3.1,3.9,0.91,53.0,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,05:45,39.8,38.6,95.5,0.0,0,S,3.2,3.9,0.92,53.0,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,06:00,39.9,38.8,95.6,0.0,0,SW,3.2,4.2,0.93,53.0,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,06:15,40.4,39.3,95.6,0.0,0,W,0.8,3.1,0.94,53.0,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,06:30,41.8,40.5,95.1,0.0,0,SE,0.8,3.9,0.97,52.9,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,06:45,40.6,39.0,93.8,0.0,3,SW,2.7,4.2,1.0,52.9,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,07:00,38.6,37.4,95.4,0.0,15,SW,3.1,3.9,1.0,52.8,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,07:15,38.9,37.7,95.5,0.0,45,SW,3.3,4.6,1.0,52.8,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,07:30,39.6,38.3,95.0,0.0,98,SW,3.1,4.2,1.0,52.8,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,07:45,41.9,40.5,94.8,0.0,114,W,2.5,3.1,1.0,52.7,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,08:00,43.3,41.7,94.0,0.0,120,W,1.5,2.8,1.0,52.7,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,08:15,44.9,42.5,91.3,0.0,175,E,0.4,3.1,1.0,52.6,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,08:30,44.0,41.8,91.9,0.0,182,N,2.6,4.2,1.0,52.6,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,08:45,45.1,43.3,93.6,0.0,252,NW,2.8,4.2,1.0,52.6,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,09:00,46.5,44.5,92.5,0.0,172,NW,3.1,4.9,0.95,52.5,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,09:15,47.5,45.3,91.8,0.0,244,NW,4.1,6.0,0.94,52.5,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,09:30,48.9,45.7,88.6,0.0,301,NW,4.2,7.1,0.91,52.4,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,09:45,50.2,45.9,85.2,0.0,338,NW,5.3,7.1,0.34,52.4,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,10:00,50.1,46.8,88.1,0.0,375,N ,5.0,6.7,0.0,52.3,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,10:15,50.0,46.6,87.8,0.0,393,NE,4.5,6.4,0.0,52.3,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,10:30,50.7,46.6,85.8,0.0,420,N ,4.6,6.4,0.0,52.3,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,10:45,50.8,46.3,84.3,0.0,415,N ,4.3,6.4,0.0,52.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,11:00,51.4,46.2,82.2,0.0,445,N,2.9,4.2,0.0,52.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,11:15,52.1,46.6,81.5,0.0,455,N ,3.1,5.3,0.0,52.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,11:30,52.6,46.7,80.3,0.0,465,NE,2.9,4.9,0.0,52.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,11:45,53.3,47.3,79.9,0.0,367,NE,2.5,4.9,0.0,52.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,12:00,53.2,46.6,78.2,0.0,274,E,2.2,4.6,0.0,52.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,12:15,54.6,46.4,73.8,0.0,401,E,1.6,3.5,0.0,52.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,12:30,55.8,46.7,71.2,0.0,444,N,2.1,3.5,0.0,52.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,12:45,55.8,45.4,67.9,0.0,372,NW,2.4,4.2,0.0,52.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,13:00,56.6,45.8,67.2,0.0,391,N ,2.3,3.9,0.0,52.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,13:15,57.1,45.6,65.3,0.0,335,N,1.4,3.5,0.0,52.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,13:30,57.5,45.9,65.2,0.0,388,N ,2.2,3.9,0.0,52.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,13:45,58.4,45.9,63.1,0.0,389,N ,2.6,3.9,0.0,52.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,14:00,59.3,45.5,60.3,0.0,381,N,2.2,5.3,0.0,52.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,14:15,59.3,46.5,62.3,0.0,325,N ,3.0,5.3,0.0,52.3,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,14:30,59.4,45.8,60.6,0.0,294,NE,2.3,3.9,0.0,52.3,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,14:45,59.4,45.5,59.9,0.0,260,NE,1.8,3.1,0.0,52.3,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,15:00,59.6,45.7,59.8,0.0,221,NE,1.7,3.9,0.0,52.4,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,15:15,58.7,45.8,62.3,0.0,149,NE,1.7,3.5,0.0,52.4,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,15:30,58.0,45.1,61.9,0.0,83,NW,0.4,2.4,0.0,52.5,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,15:45,57.1,45.5,64.9,0.0,77,NW,0.6,2.1,0.0,52.5,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,16:00,56.7,44.6,63.7,0.0,50,NW,2.2,3.9,0.0,52.6,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,16:15,54.6,47.8,77.5,0.0,31,SW,2.6,3.5,0.0,52.6,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
