Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-02-09,00:15,16.8,16.8,7.6,72.6,0.0,NW@10.9,14.2,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,00:30,16.4,16.4,7.8,74.6,0.0,NW@10.6,13.5,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,00:45,16.1,16.1,8.3,77.1,0.0,NW@9.5,11.7,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,01:00,15.9,15.9,8.5,78.7,0.0,NW@9.0,12.4,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,01:15,15.9,15.9,8.8,79.8,0.0,NW@10.1,12.8,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,01:30,16.6,16.1,9.7,80.7,0.0,NW@10.3,13.9,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,01:45,16.5,16.0,9.7,80.7,0.0,NW@10.8,13.2,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,02:00,16.4,15.8,9.5,80.5,0.0,NW@10.3,12.8,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,02:15,16.3,15.8,9.4,80.4,0.0,NW@9.6,12.1,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,02:30,16.3,15.7,9.4,80.4,0.0,NW@8.4,11.0,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,02:45,16.2,15.6,9.3,80.4,0.0,NW@7.3,9.9,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,03:00,16.1,15.6,9.2,80.5,0.0,NW@7.8,10.7,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,03:15,16.1,15.6,9.2,80.6,0.0,NW@8.8,11.4,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,03:30,16.0,15.5,9.1,80.5,0.0,NW@8.5,11.4,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,03:45,16.1,15.5,9.2,80.4,0.0,NW@6.3,8.5,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,04:00,16.1,15.5,9.2,80.4,0.0,NW@5.7,8.2,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,04:15,16.2,15.6,9.3,80.4,0.0,NW@4.5,6.0,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,04:30,16.3,15.7,9.4,80.4,0.0,N@3.3,4.6,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,04:45,16.4,15.7,9.4,80.4,0.0,N@3.7,4.6,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,05:00,16.4,15.7,9.4,80.4,0.0,N@4.0,4.9,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,05:15,16.3,15.6,9.3,80.3,0.0,N@4.4,5.7,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,05:30,16.2,15.6,9.3,80.3,0.0,NW@4.6,5.7,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,05:45,16.3,15.6,9.3,80.2,0.0,N@4.4,5.3,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,06:00,16.3,15.7,9.3,79.9,0.0,N@4.6,6.0,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,06:15,16.3,15.7,9.1,79.3,0.0,N@4.4,5.3,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,06:30,16.2,15.6,8.8,78.9,0.0,N@4.4,5.3,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,06:45,16.0,15.4,8.7,79.1,0.0,N@4.1,4.9,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,07:00,15.8,15.2,8.5,79.2,0.0,N@3.8,4.6,26.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,07:15,15.8,15.2,8.5,79.1,0.0,N@3.9,4.6,26.4,0.0,2,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,07:30,15.4,15.4,8.1,79.2,0.0,N@4.3,5.3,26.4,0.0,6,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,07:45,15.5,15.5,8.2,79.3,0.0,NW@4.0,4.9,26.4,0.0,15,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,08:00,15.7,15.7,8.5,79.4,0.0,N@4.2,5.7,26.4,0.0,22,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,08:15,15.9,15.9,8.5,78.9,0.0,N@4.3,5.7,26.4,0.0,40,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,08:30,16.2,16.2,8.6,78.3,0.0,N@3.7,4.9,26.4,0.0,48,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,08:45,16.5,16.5,8.8,77.8,0.0,N@3.1,3.9,26.4,0.0,64,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,09:00,16.5,16.5,8.7,77.0,0.0,N@3.4,4.6,26.4,0.0,59,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,09:15,16.6,16.6,8.4,76.0,0.0,NW@3.3,4.2,26.4,0.0,77,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,09:30,17.1,17.1,8.8,75.6,0.0,N@2.7,3.9,26.4,0.0,118,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,09:45,17.5,17.5,8.9,74.4,0.0,NW@3.0,4.2,26.4,0.0,165,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,10:00,18.3,18.3,9.5,73.8,0.0,NW@1.2,2.8,26.4,0.0,162,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,10:15,19.2,19.2,10.1,72.3,0.0,W@0.0,1.4,26.5,0.0,175,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,10:30,19.1,19.1,10.0,72.4,0.0,S@1.6,3.1,26.5,0.0,170,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,10:45,19.4,19.4,10.7,73.8,0.0,S@1.9,2.8,26.5,0.0,187,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,11:00,19.5,19.5,10.9,73.9,0.0,S@2.3,3.5,26.5,0.0,207,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,11:15,20.2,20.2,11.4,73.3,0.0,S@1.4,2.8,26.5,0.0,221,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,11:30,20.6,20.6,11.4,71.8,0.0,NW@1.4,4.2,26.5,0.0,239,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,11:45,20.7,20.7,11.5,71.6,0.0,S@2.1,3.9,26.5,0.0,241,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,12:00,20.3,20.3,11.6,73.5,0.0,S@3.2,4.2,26.5,0.0,232,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,12:15,20.9,20.9,12.3,73.6,0.0,S@2.6,3.9,26.5,0.0,251,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,12:30,21.3,21.3,12.6,73.3,0.0,S@3.7,6.4,26.5,0.0,248,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,12:45,21.7,21.7,13.0,73.1,0.0,SE@5.1,6.7,26.5,0.0,247,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,13:00,22.0,22.0,13.1,72.3,0.0,S@4.7,7.1,26.6,0.0,259,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,13:15,22.8,22.8,13.5,71.1,0.0,SE@4.4,6.0,26.6,0.0,300,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,13:30,23.8,23.8,14.0,69.2,0.0,SE@3.1,5.7,26.6,0.0,262,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,13:45,23.9,23.9,13.9,68.3,0.0,SE@3.4,5.7,26.6,0.0,268,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,14:00,23.9,23.9,13.8,68.1,0.0,S@3.4,6.0,26.6,0.0,227,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,14:15,24.2,24.2,14.1,68.1,0.0,SE@4.2,6.7,26.6,0.0,218,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,14:30,24.6,24.6,14.4,67.6,0.0,SE@3.7,6.7,26.7,0.0,195,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,14:45,24.9,24.9,14.2,66.4,0.0,SE@2.9,4.9,26.7,0.0,170,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,15:00,25.0,25.0,14.1,65.7,0.0,S@2.7,4.6,26.7,0.0,193,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,15:15,26.2,26.2,14.5,63.1,0.0,SW@2.2,3.9,26.8,0.0,270,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,15:30,25.2,25.2,14.0,64.6,0.0,S@2.2,4.9,26.8,0.0,135,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,15:45,25.9,25.9,14.5,64.1,0.0,SE@2.8,4.9,26.8,0.0,160,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,16:00,25.2,25.2,14.1,65.1,0.0,S@3.3,5.3,26.8,0.0,86,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,16:15,25.1,25.1,14.6,66.7,0.0,SE@3.8,6.0,26.9,0.0,68,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,16:30,25.1,25.1,14.2,65.6,0.0,SE@3.5,4.9,26.9,0.0,41,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,16:45,24.2,24.2,13.8,67.3,0.0,SE@2.9,4.2,26.9,0.0,32,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,17:00,24.1,24.1,13.9,67.6,0.0,SE@2.5,4.2,27.0,0.0,23,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,17:15,23.5,23.5,13.5,68.6,0.0,N@0.0,0.0,27.0,0.0,6,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
2014-02-09,17:30,23.0,23.0,13.2,69.4,0.0,N@0.0,0.0,27.1,0.0,1,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:16:58.710291
