Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-12,00:15,42.8,42.3,21.9,43.1,0.0,SE@7.4,13.2,41.7,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,00:30,43.4,43.0,21.5,41.5,0.0,SE@8.5,13.2,41.6,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,00:45,43.2,42.6,21.5,41.8,0.0,SE@7.5,12.4,41.5,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,01:00,43.1,42.7,21.3,41.5,0.0,E@6.7,11.0,41.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,01:15,42.5,41.9,21.4,42.7,0.0,SE@4.8,7.4,41.3,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,01:30,40.5,39.5,21.7,46.8,0.0,E@2.1,6.0,41.2,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,01:45,37.6,36.6,22.4,54.0,0.0,N@0.2,2.8,41.1,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,02:00,37.7,37.1,22.2,53.1,0.0,SE@3.2,5.7,41.0,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,02:15,36.0,35.3,22.1,56.6,0.0,SE@4.4,6.4,40.9,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,02:30,34.9,34.3,22.4,60.0,0.0,SE@3.6,5.3,40.8,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,02:45,36.0,35.4,22.6,57.9,0.0,SE@3.9,4.9,40.8,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,03:00,36.2,35.6,22.6,57.4,0.0,SE@2.6,3.9,40.7,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,03:15,36.1,35.4,22.6,57.7,0.0,SE@2.7,4.6,40.6,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,03:30,35.3,34.6,22.5,59.2,0.0,SE@3.3,4.2,40.5,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,03:45,34.8,34.1,22.5,60.5,0.0,SE@3.6,4.2,40.4,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,04:00,34.4,33.8,22.5,61.5,0.0,SE@3.0,3.9,40.3,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,04:15,35.4,34.9,22.4,58.8,0.0,NE@2.3,3.9,40.2,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,04:30,35.5,34.9,22.5,58.8,0.0,E@2.7,4.6,40.1,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,04:45,34.7,33.9,22.3,60.3,0.0,SE@3.1,4.6,40.0,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,05:00,33.9,33.2,22.3,62.1,0.0,SE@3.9,4.9,39.9,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,05:15,33.7,33.1,22.4,62.9,0.0,SE@3.8,5.3,39.8,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,05:30,33.9,33.3,22.6,62.8,0.0,SE@3.2,4.2,39.7,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,05:45,33.5,32.8,22.5,63.7,0.0,SE@3.9,5.7,39.6,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,06:00,33.4,32.7,22.4,63.7,0.0,SE@2.9,4.9,39.5,0.0,0,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
2014-03-12,06:15,33.8,33.1,22.6,63.2,0.0,SE@2.1,3.1,39.4,0.0,2,"Chief Joe, Okanogan County",330100,Chief Joe,2017-12-09 22:17:43.829054
