Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-12-13,00:15,47.1,47.0,38.1,70.9,0.84,S@13.5,21.8,41.3,42.5,18.0,0.0,0,29.56,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,00:30,47.3,47.3,37.8,69.4,0.83,S@10.2,15.7,41.3,42.5,18.0,0.0,0,29.56,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,00:45,47.2,47.2,37.8,69.6,0.82,S@10.9,18.5,41.3,42.5,18.0,0.0,0,29.57,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,01:00,47.3,47.3,37.6,68.8,0.81,SW@9.6,16.0,41.3,42.5,18.0,0.0,0,29.57,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,01:15,46.8,46.8,37.8,70.8,0.8,S@11.4,16.7,41.4,42.5,18.0,0.0,0,29.57,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,01:30,46.7,46.7,37.9,71.2,0.79,S@11.7,17.5,41.4,42.5,18.0,0.0,0,29.56,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,01:45,47.1,47.1,37.6,69.4,0.78,S@9.4,16.0,41.4,42.5,17.9,0.0,0,29.56,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,02:00,47.0,47.0,37.5,69.4,0.77,S@8.4,14.2,41.4,42.5,17.9,0.0,0,29.57,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,02:15,46.8,46.7,37.7,70.4,0.76,S@10.3,20.3,41.5,42.5,17.9,0.0,0,29.57,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,02:30,46.4,46.4,37.5,70.8,0.75,S@12.4,21.0,41.5,42.5,17.9,0.0,0,29.57,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,02:45,46.3,46.3,37.3,70.6,0.74,S@11.6,19.2,41.5,42.5,17.9,0.0,0,29.57,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,03:00,45.9,45.9,37.3,71.7,0.72,S@12.7,19.6,41.4,42.5,17.9,0.0,0,29.58,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,03:15,45.9,45.8,37.5,72.3,0.71,S@15.5,23.5,41.4,42.5,17.9,0.0,0,29.58,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,03:30,45.9,45.9,37.5,72.1,0.7,S@15.2,24.3,41.4,42.5,17.8,0.0,0,29.58,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,03:45,45.5,45.5,37.7,73.9,0.69,S@13.1,19.6,41.4,42.5,17.8,0.0,0,29.58,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,04:00,45.1,45.1,37.9,75.6,0.67,S@10.6,18.9,41.5,42.5,17.8,0.0,0,29.59,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,04:15,44.9,44.8,37.9,76.4,0.66,S@12.3,17.8,41.4,42.5,17.8,0.0,0,29.58,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,04:30,45.0,44.9,37.8,75.7,0.65,S@11.2,18.2,41.4,42.5,17.8,0.0,0,29.58,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,04:45,45.3,45.2,37.5,73.9,0.64,S@8.7,13.5,41.4,42.5,17.8,0.0,0,29.59,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,05:00,44.9,44.8,37.7,75.6,0.63,S@10.8,20.7,41.4,42.5,17.8,0.0,0,29.59,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,05:15,44.8,44.8,37.5,75.4,0.62,S@12.4,19.2,41.3,42.5,17.8,0.0,0,29.59,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,05:30,44.8,44.7,37.3,74.8,0.61,S@13.6,19.6,41.3,42.5,17.8,0.0,0,29.58,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,05:45,44.2,44.1,37.6,77.4,0.59,S@13.8,22.8,41.2,42.5,17.8,0.0,0,29.57,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,06:00,43.7,43.6,37.6,78.9,0.58,S@12.8,18.9,41.2,42.5,17.8,0.0,0,29.57,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,06:15,43.9,43.8,36.5,75.2,0.58,S@13.1,20.7,41.1,42.5,17.8,0.0,0,29.58,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,06:30,44.2,44.2,35.9,72.3,0.57,S@13.7,22.5,41.0,42.5,17.7,0.0,0,29.59,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,06:45,44.1,44.0,35.8,72.5,0.56,S@15.1,22.8,40.9,42.5,17.7,0.0,0,29.57,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,07:00,43.8,43.7,36.2,74.3,0.55,S@14.8,23.2,40.9,42.5,17.7,0.0,0,29.56,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,07:15,43.8,43.8,36.1,74.0,0.54,S@13.2,21.4,40.8,42.5,17.7,0.0,0,29.57,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,07:30,43.8,43.7,36.4,75.2,0.53,S@12.4,21.0,40.8,42.5,17.7,0.0,0,29.57,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,07:45,43.2,43.2,36.9,78.2,0.52,S@13.1,20.3,40.7,42.4,17.7,0.0,1,29.57,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,08:00,42.9,42.9,37.1,79.8,0.51,S@12.5,20.0,40.7,42.4,17.7,0.0,5,29.57,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,08:15,42.8,42.8,37.0,79.7,0.5,S@11.2,16.7,40.6,42.4,17.7,0.0,10,29.57,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,08:30,42.9,42.9,36.8,78.6,0.5,S@11.4,16.4,40.6,42.4,17.6,0.0,17,29.59,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,08:45,42.9,42.9,36.8,78.6,0.49,S@11.8,17.8,40.5,42.4,17.6,0.0,27,29.59,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,09:00,42.6,42.6,37.2,81.0,0.49,S@11.7,17.5,40.5,42.4,17.6,0.0,39,29.6,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,09:15,42.5,42.5,37.2,81.1,0.48,S@12.5,18.9,40.5,42.4,17.6,0.0,57,29.6,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,09:30,42.6,42.5,37.3,81.4,0.48,S@11.4,16.0,40.6,42.3,17.6,0.0,81,29.59,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,09:45,42.9,42.8,37.0,79.6,0.48,S@12.3,17.1,40.6,42.3,17.6,0.0,95,29.59,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,10:00,43.1,43.1,36.9,78.5,0.48,S@12.6,20.3,40.7,42.3,17.6,0.0,103,29.59,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,10:15,43.3,43.3,36.6,76.9,0.48,S@13.8,23.5,40.9,42.3,17.6,0.0,113,29.59,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,10:30,43.4,43.4,36.8,77.3,0.47,S@13.8,20.7,41.0,42.3,17.6,0.0,129,29.59,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,10:45,43.4,43.4,37.0,77.8,0.47,S@11.3,17.5,41.2,42.3,17.6,0.0,137,29.59,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,11:00,43.8,43.8,37.3,77.5,0.47,S@8.2,13.5,41.3,42.3,17.6,0.0,164,29.59,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,11:15,44.1,44.0,37.3,76.7,0.46,S@9.0,15.3,41.6,42.3,17.6,0.0,173,29.59,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,11:30,44.5,44.4,37.4,75.7,0.46,S@7.8,14.2,41.8,42.3,17.6,0.0,188,29.59,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,11:45,44.8,44.8,37.6,75.6,0.46,S@7.3,11.4,42.1,42.3,17.5,0.0,181,29.6,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,12:00,45.2,45.1,37.4,74.0,0.46,S@6.2,11.4,42.4,42.3,17.5,0.0,175,29.6,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,12:15,45.2,45.1,37.1,73.1,0.45,S@8.4,13.9,42.7,42.3,17.5,0.0,172,29.6,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,12:30,45.0,44.9,37.0,73.4,0.44,S@10.2,15.3,43.0,42.3,17.5,0.0,155,29.59,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,12:45,45.0,44.9,37.3,74.3,0.43,S@9.3,13.9,43.2,42.4,17.5,0.0,172,29.58,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,13:00,45.1,45.0,37.4,74.1,0.43,S@9.8,16.0,43.3,42.4,17.5,0.0,187,29.58,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,13:15,45.2,45.1,37.4,73.9,0.42,S@10.0,16.4,43.5,42.5,17.5,0.0,184,29.58,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,13:30,46.1,45.9,37.8,72.6,0.42,S@9.1,16.0,43.6,42.5,17.5,0.0,246,29.58,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,13:45,47.5,47.3,37.9,69.0,0.43,S@10.0,15.3,43.9,42.6,17.5,0.0,317,29.58,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
2015-12-13,14:00,48.0,47.8,37.3,66.3,0.42,S@11.0,16.7,44.4,42.6,17.5,0.0,271,29.58,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:13.189948
