Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-08-11,00:15,68.8,68.5,48.6,48.4,0.0,NW@3.1,4.6,,86.6,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:29.148691
2014-08-11,00:30,67.6,67.6,48.4,50.1,0.0,NW@2.9,4.6,,86.6,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:29.148691
2014-08-11,00:45,69.4,69.1,49.4,49.0,0.0,N@3.3,4.9,,86.6,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:29.148691
2014-08-11,01:00,71.6,71.5,51.4,48.8,0.0,NW@4.8,6.0,,86.6,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:29.148691
2014-08-11,01:15,70.5,70.1,50.9,49.9,0.0,NW@4.0,6.0,,86.6,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:29.148691
2014-08-11,01:30,69.2,68.9,50.4,51.2,0.0,NW@4.7,6.4,,86.6,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:29.148691
2014-08-11,01:45,69.1,69.0,50.5,51.4,0.0,NW@4.9,6.4,,86.6,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:29.148691
2014-08-11,02:00,70.4,70.2,49.5,47.4,0.0,N@4.2,6.4,,86.6,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:29.148691
2014-08-11,02:15,71.1,70.9,48.5,44.6,0.0,NW@4.6,7.4,,86.5,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:29.148691
2014-08-11,02:30,70.3,70.0,48.4,45.8,0.0,NW@3.8,5.7,,86.5,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:29.148691
2014-08-11,02:45,69.3,68.8,48.8,48.0,0.0,SW@3.0,4.2,,86.5,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:29.148691
2014-08-11,03:00,66.6,66.0,49.2,53.6,0.0,SW@1.1,3.1,,86.5,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:29.148691
2014-08-11,03:15,65.5,65.2,48.4,54.0,0.0,N@0.7,3.9,,86.4,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:29.148691
2014-08-11,03:30,67.8,67.7,49.3,51.4,0.0,NW@3.7,6.7,,86.4,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:29.148691
2014-08-11,03:45,65.9,65.4,49.8,56.1,0.0,W@2.2,3.5,,86.4,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:29.148691
2014-08-11,04:00,64.3,64.1,49.7,59.0,0.0,NW@2.2,4.2,,86.3,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:29.148691
2014-08-11,04:15,64.4,64.1,49.0,57.4,0.0,NW@1.0,2.1,,86.3,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:29.148691
2014-08-11,04:30,65.2,65.1,48.9,55.7,0.0,NW@2.7,4.9,,86.2,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:29.148691
2014-08-11,04:45,64.2,63.7,48.5,56.5,0.0,W@1.4,3.9,,86.2,0.0,0.0,1,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:29.148691
2014-08-11,05:00,63.1,62.6,48.4,58.7,0.0,NE@0.3,2.1,,86.1,0.0,0.0,5,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:29.148691
2014-08-11,05:15,62.6,62.0,47.5,57.8,0.0,E@1.5,4.2,,86.1,0.0,0.0,17,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:29.148691
2014-08-11,05:30,62.2,62.2,48.4,60.4,0.0,N@2.1,4.9,,86.0,0.0,0.0,38,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:29.148691
