Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-12-07,00:15,46.7,46.5,43.8,89.3,0.95,S@2.7,4.6,42.1,40.6,5.5,0.01,0,29.99,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,00:30,45.6,45.6,43.8,93.2,0.95,N@2.7,3.9,42.1,40.7,5.5,0.0,0,29.98,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,00:45,46.2,46.0,43.8,91.3,0.97,SW@2.5,6.4,42.1,40.7,5.6,0.01,0,29.98,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,01:00,47.3,47.1,44.0,88.0,1.0,SE@4.4,10.7,42.1,40.7,5.6,0.02,0,29.97,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,01:15,46.7,46.5,44.5,91.8,1.0,E@3.3,6.0,42.1,40.8,5.6,0.02,0,29.96,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,01:30,46.1,45.9,44.8,95.0,1.0,NE@1.9,3.9,42.1,40.8,5.7,0.03,0,29.95,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,01:45,45.8,45.6,44.8,96.3,1.0,N@2.0,3.1,42.2,40.8,5.7,0.01,0,29.94,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,02:00,45.8,45.7,45.0,97.1,1.0,N@2.6,3.5,42.2,40.8,5.7,0.02,0,29.94,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,02:15,46.0,45.8,45.1,96.7,1.0,N@2.6,3.5,42.2,40.9,5.8,0.02,0,29.95,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,02:30,46.2,46.0,45.1,96.2,1.0,NE@2.3,3.5,42.2,40.9,5.9,0.02,0,29.95,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,02:45,46.0,45.8,45.1,96.3,1.0,NE@2.0,3.9,42.3,41.0,5.9,0.02,0,29.95,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,03:00,45.8,45.6,45.0,96.9,1.0,NE@2.7,4.6,42.4,41.0,6.0,0.02,0,29.94,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,03:15,45.5,45.4,45.1,98.3,1.0,NE@3.7,5.3,42.4,41.0,6.2,0.02,0,29.93,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,03:30,45.6,45.4,45.3,98.8,1.0,NE@3.4,5.3,42.4,41.1,6.3,0.01,0,29.92,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,03:45,45.4,45.2,45.1,98.9,1.0,NE@3.2,4.6,42.4,41.1,6.5,0.01,0,29.91,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,04:00,45.2,45.1,45.1,99.5,1.0,E@3.6,4.9,42.5,41.1,6.8,0.01,0,29.9,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,04:15,45.3,45.2,45.2,99.7,1.0,E@4.0,6.4,42.5,41.2,7.0,0.0,0,29.89,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,04:30,45.5,45.4,45.2,98.6,1.0,E@3.7,5.7,42.5,41.2,7.3,0.01,0,29.87,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,04:45,45.4,45.2,45.0,98.2,1.0,NE@2.0,3.9,42.5,41.2,7.6,0.0,0,29.87,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,05:00,45.1,44.9,44.7,98.3,1.0,E@1.1,2.8,42.4,41.3,8.0,0.0,0,29.86,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,05:15,44.9,44.6,44.4,98.3,1.0,W@0.8,2.8,42.4,41.3,8.4,0.0,0,29.86,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,05:30,44.4,44.2,44.2,98.9,1.0,W@1.4,2.8,42.4,41.3,8.8,0.0,0,29.86,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,05:45,44.3,44.1,44.2,99.4,1.0,W@1.4,2.4,42.3,41.3,8.8,0.0,0,29.85,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,06:00,44.7,44.4,44.5,99.4,1.0,W@0.6,2.8,42.2,41.4,8.7,0.0,0,29.85,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,06:15,43.9,43.7,43.7,99.2,1.0,E@1.7,2.4,42.2,41.4,8.7,0.0,0,29.84,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,06:30,43.7,43.5,43.7,99.9,1.0,E@1.2,2.1,42.2,41.4,8.7,0.0,0,29.84,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,06:45,43.9,43.7,43.9,100.0,1.0,NW@0.4,1.7,42.1,41.4,8.7,0.0,0,29.84,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,07:00,44.3,44.1,44.3,100.0,1.0,N@0.0,0.0,42.1,41.4,9.1,0.0,0,29.84,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,07:15,44.0,43.8,44.0,100.0,1.0,SW@0.7,2.1,42.1,41.4,9.4,0.01,0,29.84,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,07:30,44.1,43.9,44.1,100.0,1.0,SW@1.3,3.5,42.1,41.4,9.6,0.0,0,29.83,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,07:45,44.0,43.9,44.0,100.0,1.0,W@4.2,6.7,42.2,41.5,9.9,0.01,1,29.83,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,08:00,43.9,43.8,43.9,100.0,1.0,W@4.7,7.4,42.5,41.5,10.1,0.01,3,29.82,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,08:15,43.7,43.7,43.7,100.0,1.0,W@4.9,8.9,42.6,41.5,10.3,0.0,5,29.83,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,08:30,43.4,43.4,43.4,100.0,1.0,W@4.4,7.8,42.7,41.5,10.5,0.0,12,29.83,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,08:45,43.3,43.2,43.3,100.0,1.0,W@5.0,8.5,42.8,41.5,10.7,0.01,11,29.83,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,09:00,43.1,43.1,43.2,100.0,1.0,W@4.8,7.1,42.9,41.5,10.9,0.01,13,29.83,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,09:15,43.0,42.9,43.0,100.0,1.0,W@4.8,8.2,43.0,41.5,11.0,0.0,15,29.83,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,09:30,42.7,42.7,42.7,100.0,1.0,W@4.9,7.8,43.0,41.5,11.2,0.01,18,29.83,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,09:45,42.6,42.5,42.6,100.0,1.0,W@5.2,8.2,43.1,41.5,11.4,0.01,21,29.82,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,10:00,42.5,42.5,42.5,100.0,1.0,W@4.5,7.8,43.1,41.5,11.6,0.0,25,29.81,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,10:15,42.7,42.6,42.7,100.0,1.0,W@4.3,7.1,43.2,41.6,11.8,0.01,24,29.81,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,10:30,42.8,42.7,42.8,100.0,1.0,W@3.6,5.7,43.3,41.6,11.9,0.02,25,29.8,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,10:45,42.8,42.7,42.8,100.0,1.0,W@3.7,6.4,43.4,41.6,12.1,0.02,27,29.79,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,11:00,42.8,42.8,42.8,100.0,1.0,W@3.7,6.0,43.4,41.6,12.3,0.01,33,29.78,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,11:15,42.9,42.9,42.9,100.0,1.0,W@3.3,4.9,43.5,41.6,12.5,0.0,41,29.77,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,11:30,42.9,42.8,42.9,100.0,1.0,W@3.6,5.3,43.7,41.7,12.7,0.01,42,29.75,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,11:45,42.9,42.9,43.0,100.0,1.0,W@2.6,4.9,43.8,41.7,13.0,0.0,48,29.74,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,12:00,43.3,43.2,43.3,100.0,1.0,W@2.6,4.6,44.0,41.7,13.2,0.0,100,29.73,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,12:15,43.4,43.4,43.4,100.0,1.0,W@2.4,3.9,44.3,41.7,13.4,0.0,72,29.71,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,12:30,44.0,44.0,44.0,100.0,1.0,W@1.0,2.4,44.6,41.8,13.6,0.0,118,29.7,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,12:45,44.1,44.1,44.1,100.0,1.0,NW@1.4,3.9,45.0,41.8,13.8,0.01,42,29.69,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,13:00,43.9,43.8,43.9,100.0,1.0,W@2.9,4.2,45.3,41.8,13.9,0.03,31,29.68,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,13:15,43.9,43.9,43.9,100.0,1.0,W@3.6,5.7,45.4,41.9,14.1,0.03,20,29.68,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,13:30,43.7,43.6,43.7,100.0,1.0,W@3.0,5.3,45.5,41.9,14.2,0.01,56,29.67,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,13:45,44.1,44.1,44.1,100.0,1.0,NW@2.4,3.9,45.6,42.0,14.5,0.01,83,29.65,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,14:00,44.5,44.5,44.5,100.0,1.0,SW@2.0,4.2,45.7,42.0,14.7,0.01,116,29.63,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,14:15,44.9,44.9,44.9,100.0,1.0,W@3.3,4.6,46.1,42.1,15.0,0.0,100,29.62,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,14:30,45.2,45.2,45.2,100.0,1.0,NW@2.9,5.3,46.6,42.2,15.2,0.0,79,29.61,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,14:45,45.3,45.3,45.3,100.0,1.0,SW@1.4,3.9,47.0,42.2,15.4,0.0,62,29.61,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,15:00,45.4,45.4,45.3,99.6,1.0,SW@1.4,2.4,47.3,42.3,15.6,0.0,41,29.6,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,15:15,45.3,45.2,45.2,99.7,1.0,W@1.6,3.9,47.4,42.3,15.8,0.0,2,29.61,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,15:30,45.1,45.0,45.1,100.0,1.0,S@2.1,4.2,47.4,42.4,15.9,0.03,0,29.62,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,15:45,45.1,45.0,45.1,100.0,1.0,SW@6.1,12.4,47.2,42.5,16.0,0.07,0,29.64,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,16:00,44.8,44.8,44.8,99.8,1.0,S@7.5,12.8,47.0,42.5,16.2,0.03,1,29.65,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,16:15,45.2,45.1,44.3,96.5,1.0,SW@8.9,14.6,46.8,42.6,16.5,0.03,0,29.65,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,16:30,44.5,44.4,43.4,95.9,1.0,W@9.5,15.0,46.7,42.7,17.0,0.01,0,29.65,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,16:45,42.9,42.8,42.5,98.7,1.0,W@8.5,14.6,46.5,42.8,17.6,0.0,0,29.67,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,17:00,42.5,42.4,42.3,99.0,1.0,W@6.4,11.0,46.3,42.8,18.0,0.0,0,29.68,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,17:15,42.2,42.1,42.0,99.1,1.0,W@3.1,7.4,46.0,42.9,18.3,0.0,0,29.69,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,17:30,42.0,41.8,41.7,98.8,1.0,W@2.9,5.7,45.6,42.9,18.5,0.0,0,29.71,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,17:45,41.5,41.4,41.3,99.1,1.0,W@4.1,8.2,45.2,43.0,18.6,0.0,0,29.71,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,18:00,41.4,41.2,41.2,99.5,1.0,W@4.9,7.4,44.8,43.0,18.7,0.0,0,29.73,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,18:15,41.2,41.0,41.1,99.8,1.0,W@5.3,7.1,44.5,43.0,18.7,0.0,0,29.75,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,18:30,41.9,41.7,41.7,99.4,1.0,W@4.5,8.9,44.1,43.0,18.8,0.0,0,29.76,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,18:45,43.9,43.7,42.5,94.6,1.0,NW@7.0,11.0,43.9,43.0,18.8,0.01,0,29.77,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,19:00,44.7,44.4,42.3,91.2,1.0,NW@4.5,7.4,43.7,43.0,18.8,0.0,0,29.78,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,19:15,41.5,41.4,40.1,94.8,1.0,E@3.1,5.7,43.5,43.0,18.7,0.0,0,29.8,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,19:30,40.3,40.2,40.1,99.2,1.0,E@4.4,6.7,43.3,42.9,18.7,0.0,0,29.81,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,19:45,41.4,41.2,40.8,97.9,1.0,E@4.8,7.1,43.1,42.9,18.7,0.0,0,29.83,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,20:00,41.4,41.2,40.5,96.5,1.0,E@4.3,5.7,42.8,42.9,18.7,0.0,0,29.83,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,20:15,41.0,40.7,40.1,96.8,1.0,E@2.9,5.7,42.5,42.8,18.7,0.0,0,29.84,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,20:30,41.2,41.0,40.2,95.9,1.0,E@4.4,8.9,42.3,42.8,18.7,0.0,0,29.85,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,20:45,42.4,42.2,40.7,93.7,1.0,E@5.2,9.2,42.0,42.7,18.6,0.0,0,29.86,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,21:00,41.9,41.7,40.4,94.4,1.0,NW@2.3,5.3,41.8,42.7,18.6,0.0,0,29.86,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,21:15,40.8,40.7,39.5,94.9,1.0,E@2.4,4.2,41.6,42.6,18.6,0.0,0,29.88,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,21:30,41.0,40.9,39.9,95.9,1.0,N@2.7,3.9,41.3,42.6,18.6,0.0,0,29.88,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,21:45,40.0,39.8,39.0,96.1,1.0,S@2.1,3.5,41.1,42.5,18.5,0.0,0,29.88,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,22:00,39.3,39.2,38.7,97.4,1.0,NE@2.7,3.9,40.8,42.5,18.5,0.0,0,29.89,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,22:15,38.2,38.1,38.0,99.3,1.0,E@3.1,4.9,40.6,42.4,18.5,0.0,0,29.89,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,22:30,36.9,36.8,36.9,99.8,1.0,E@2.3,3.9,40.3,42.3,18.5,0.0,0,29.89,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
2015-12-07,22:45,37.7,37.5,37.7,100.0,1.0,E@2.0,3.5,40.0,42.3,18.5,0.0,0,29.9,"Benton City, Benton County",100114,Benton City,2017-12-17 15:13:04.535283
