Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-08-18,00:15,65.7,65.6,59.2,79.3,0.0,SE@3.4,4.6,,85.4,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,00:30,67.0,66.8,60.2,78.9,0.0,S@1.6,3.5,,85.4,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,00:45,66.7,66.3,59.3,76.9,0.0,N@1.6,3.9,,85.4,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,01:00,66.9,66.7,59.5,77.1,0.0,NW@2.5,4.2,,85.4,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,01:15,67.7,67.4,60.3,77.2,0.0,N@3.9,6.0,,85.3,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,01:30,67.3,67.1,60.2,77.8,0.0,N@3.3,5.7,,85.3,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,01:45,67.3,67.1,60.0,77.3,0.0,N@3.6,5.3,,85.3,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,02:00,67.6,67.4,60.3,77.2,0.0,NW@3.8,4.9,,85.2,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,02:15,67.8,67.5,60.3,76.7,0.0,NW@3.4,4.9,,85.2,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,02:30,67.0,66.7,60.3,79.2,0.0,NW@3.5,5.3,,85.1,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,02:45,66.8,66.5,60.5,80.1,0.0,W@2.1,4.6,,85.1,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,03:00,65.8,65.3,60.3,82.3,0.02,S@1.2,3.9,,85.0,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,03:15,64.8,64.5,60.0,84.4,0.02,N@2.6,4.9,,85.0,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,03:30,66.2,66.0,60.2,81.2,0.0,NW@3.6,4.6,,84.9,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,03:45,66.1,65.9,60.2,81.2,0.0,W@3.2,5.7,,84.8,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,04:00,65.6,65.5,60.5,83.4,0.01,NW@3.1,4.9,,84.8,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,04:15,65.8,65.6,60.4,82.5,0.0,NW@3.9,5.7,,84.7,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,04:30,65.8,65.5,60.1,81.7,0.01,W@1.6,3.5,,84.6,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,04:45,64.9,64.6,59.5,82.4,0.01,NW@2.5,3.9,,84.5,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,05:00,65.6,65.6,59.9,81.6,0.0,NW@3.8,7.1,,84.5,0.0,0.0,2,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,05:15,65.3,64.8,59.6,81.8,0.01,NW@1.6,3.9,,84.4,0.0,0.0,9,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,05:30,65.2,64.9,59.8,82.7,0.02,N@1.3,2.8,,84.3,0.0,0.0,24,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,05:45,65.8,65.5,59.9,81.3,0.0,N@3.6,5.3,,84.2,0.0,0.0,49,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,06:00,66.8,66.6,60.5,80.3,0.0,NW@3.6,5.7,,84.1,0.0,0.0,79,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,06:15,66.3,65.9,61.2,83.4,0.0,W@2.9,4.6,,84.1,0.0,0.0,112,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,06:30,67.4,67.3,61.5,81.2,0.0,W@3.0,4.2,,84.0,0.0,0.0,151,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,06:45,69.0,69.1,61.0,75.6,0.0,NW@3.7,5.3,,83.9,0.0,0.0,191,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,07:00,70.5,70.3,60.8,71.4,0.0,W@3.2,5.7,,83.8,0.0,0.0,233,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,07:15,72.1,71.8,61.1,68.2,0.0,NW@4.0,7.1,,83.7,0.0,0.0,274,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,07:30,73.6,73.3,61.2,65.2,0.0,NW@5.3,8.2,,83.5,0.0,0.0,315,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,07:45,75.4,75.0,61.1,61.2,0.0,W@5.1,7.8,,83.4,0.0,0.0,356,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,08:00,76.5,76.1,60.9,58.4,0.0,W@5.2,8.2,,83.3,0.0,0.0,396,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,08:15,77.5,77.0,60.6,55.9,0.0,NW@6.1,9.2,,83.2,0.0,0.0,439,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,08:30,78.3,77.9,60.0,53.4,0.0,W@6.5,8.9,,83.1,0.0,0.0,479,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,08:45,79.2,78.8,59.8,51.4,0.0,W@6.7,9.9,,83.1,0.0,0.0,518,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,09:00,80.2,79.7,60.0,50.1,0.0,W@6.3,8.9,,82.9,0.0,0.0,553,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,09:15,81.3,80.9,60.1,48.5,0.0,W@4.8,7.4,,82.9,0.0,0.0,587,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,09:30,82.0,81.6,60.1,47.3,0.0,NW@3.8,7.1,,82.8,0.0,0.0,618,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,09:45,82.9,82.6,60.3,46.4,0.0,NW@4.1,7.8,,82.7,0.0,0.0,647,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,10:00,83.8,83.4,60.4,45.2,0.0,NW@4.3,8.5,,82.6,0.0,0.0,673,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,10:15,84.7,84.3,60.6,44.3,0.0,W@3.8,5.7,,82.5,0.0,0.0,698,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,10:30,86.0,85.5,60.8,42.7,0.0,NE@3.4,6.4,,82.4,0.0,0.0,721,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,10:45,86.9,86.5,60.7,41.5,0.0,S@3.6,6.7,,82.3,0.0,0.0,738,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,11:00,88.6,88.1,61.4,40.2,0.0,W@3.0,6.4,,82.2,0.0,0.0,752,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,11:15,89.3,88.7,60.9,38.7,0.0,N@3.8,7.8,,82.2,0.0,0.0,767,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,11:30,89.3,88.6,60.7,38.4,0.0,NE@3.4,6.4,,82.1,0.0,0.0,781,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,11:45,90.7,90.3,59.9,35.7,0.0,E@4.1,8.5,,82.0,0.0,0.0,788,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,12:00,91.7,91.0,59.7,34.4,0.0,N@3.5,7.1,,82.0,0.0,0.0,791,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,12:15,92.2,91.3,59.2,33.3,0.0,NW@4.3,8.9,,82.0,0.0,0.0,790,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,12:30,92.4,91.9,59.4,33.2,0.0,N@5.0,9.6,,81.9,0.0,0.0,784,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,12:45,92.9,92.4,59.3,32.6,0.0,N@4.5,8.9,,81.9,0.0,0.0,774,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,13:00,93.3,92.6,58.6,31.5,0.0,NE@4.6,9.6,,81.9,0.0,0.0,771,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,13:15,93.4,92.7,58.0,30.7,0.0,N@4.5,7.4,,81.9,0.0,0.0,764,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,13:30,93.9,93.5,57.5,29.6,0.0,N@4.5,14.2,,81.9,0.0,0.0,756,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,13:45,95.0,94.2,57.5,28.7,0.0,NE@4.6,8.9,,81.9,0.0,0.0,736,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,14:00,95.0,94.2,56.9,28.1,0.0,E@4.3,8.2,,82.0,0.0,0.0,713,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,14:15,95.0,94.3,56.5,27.7,0.0,E@4.4,9.9,,82.0,0.0,0.0,695,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,14:30,94.5,93.9,56.4,28.0,0.0,SE@4.8,10.3,,82.1,0.0,0.0,669,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,14:45,95.1,94.5,56.1,27.2,0.0,E@4.4,10.3,,82.1,0.0,0.0,644,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,15:00,95.3,94.7,53.8,24.9,0.0,N@4.2,8.2,,82.2,0.0,0.0,621,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,15:15,96.4,95.8,51.7,22.2,0.0,W@4.3,7.1,,82.3,0.0,0.0,587,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,15:30,95.9,95.1,53.3,24.0,0.0,NW@4.0,7.8,,82.3,0.0,0.0,553,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,15:45,95.6,95.0,53.9,24.7,0.0,W@5.5,9.2,,82.4,0.0,0.0,519,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,16:00,95.8,95.4,51.6,22.5,0.0,NW@4.5,8.9,,82.6,0.0,0.0,486,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,16:15,96.0,95.5,52.1,22.9,0.0,N@3.6,6.4,,82.7,0.0,0.0,452,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,16:30,96.1,95.7,49.6,20.8,0.0,NW@4.7,8.9,,82.8,0.0,0.0,410,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,16:45,96.5,95.9,47.3,18.9,0.0,W@3.1,5.7,,82.9,0.0,0.0,357,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,17:00,96.3,95.6,50.6,21.4,0.0,W@4.1,6.4,,83.1,0.0,0.0,313,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,17:15,95.4,94.8,51.4,22.7,0.0,N@4.0,7.1,,83.2,0.0,0.0,269,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,17:30,95.3,94.7,51.7,23.1,0.0,N@3.9,6.0,,83.3,0.0,0.0,225,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,17:45,95.2,95.0,51.6,23.0,0.0,NW@1.6,3.1,,83.5,0.0,0.0,179,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,18:00,95.0,94.2,51.0,22.6,0.0,SE@2.0,3.9,,83.6,0.0,0.0,145,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,18:15,92.9,92.0,55.5,28.5,0.0,SE@2.6,3.9,,83.8,0.0,0.0,105,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,18:30,90.8,89.8,58.1,33.4,0.0,SE@2.2,4.2,,84.0,0.0,0.0,66,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,18:45,87.8,86.9,57.6,36.1,0.0,SE@2.3,3.9,,84.1,0.0,0.0,33,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,19:00,86.2,85.4,56.2,36.2,0.0,SE@1.4,2.8,,84.3,0.0,0.0,8,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,19:15,83.6,82.6,55.2,37.9,0.0,NE@2.3,3.9,,84.4,0.0,0.0,2,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,19:30,82.7,82.3,54.3,37.6,0.0,NE@0.9,2.8,,84.6,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
2014-08-18,19:45,79.7,78.7,56.1,44.3,0.0,NW@0.9,2.8,,84.7,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:16:37.992803
