Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2006-10-18,00:15,50.4,,46.0,84.9,0.01,W@4.2,8.8,,58.6,169.6,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,00:30,48.9,,45.6,88.3,0.03,SW@3.3,5.2,,58.5,169.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,00:45,47.9,,45.3,90.6,0.07,SW@2.4,3.8,,58.5,168.7,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,01:00,47.3,,45.2,92.3,0.14,SW@2.8,3.8,,58.4,168.7,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,01:15,47.4,,45.8,94.0,0.18,W@4.2,6.0,,58.4,168.4,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,01:30,47.1,,45.6,94.2,0.33,W@1.7,4.5,,58.3,168.2,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,01:45,46.5,,45.4,95.8,0.66,NW@0.8,2.2,,58.2,168.3,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,02:00,46.4,,45.3,95.9,0.79,SW@1.7,2.4,,58.2,168.1,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,02:15,46.1,,45.2,96.5,0.8,W@2.1,2.9,,58.1,167.3,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,02:30,46.2,,45.7,98.2,0.74,NW@3.2,4.7,,58.0,167.9,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,02:45,46.7,,46.0,97.4,0.61,W@2.7,4.7,,58.0,167.6,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,03:00,46.4,,45.8,97.6,0.7,NW@0.5,2.1,,57.9,167.5,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,03:15,46.0,,45.5,98.2,0.8,SW@0.8,2.1,,57.8,167.4,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,03:30,45.9,,45.7,99.0,0.88,NW@1.0,2.9,,57.7,166.7,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,03:45,45.7,,45.5,99.0,0.95,N@1.5,3.5,,57.7,166.4,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,04:00,45.4,,45.4,100.0,,NW@0.5,1.7,,57.6,166.1,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,04:15,45.6,,45.4,99.3,,SW@2.0,3.1,,57.5,165.9,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,04:30,45.2,,45.1,99.7,,W@2.1,5.2,,57.5,165.4,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,04:45,46.2,,45.8,98.6,,W@2.2,4.1,,57.4,165.6,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,05:00,46.9,,46.1,96.7,,SW@3.4,6.7,,57.3,165.4,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,05:15,48.5,,46.2,91.8,0.48,SW@6.6,8.6,,57.2,165.3,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,05:30,48.4,,45.9,90.7,0.08,SW@5.6,9.2,,57.1,166.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,05:45,46.9,,45.4,94.3,0.2,SW@3.8,8.6,,57.1,165.5,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,06:00,47.5,,45.6,93.0,0.15,W@4.4,7.8,,57.0,165.5,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,06:15,46.4,,45.3,95.8,0.3,W@3.6,5.7,,57.0,165.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,06:30,46.7,,45.8,96.5,0.23,W@4.8,7.3,,56.9,165.2,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,06:45,47.2,,45.9,95.4,0.13,W@3.2,6.6,,56.8,164.8,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,07:00,47.0,,45.9,95.8,0.19,W@1.8,3.3,,56.8,164.6,0.0,6,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,07:15,46.8,,45.8,96.4,0.39,NW@0.9,1.7,,56.7,164.9,0.0,34,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,07:30,46.7,,46.0,97.5,0.43,W@0.9,2.9,,56.6,164.9,0.0,126,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,07:45,48.3,,46.7,93.8,0.04,SW@2.8,4.8,,56.6,164.8,0.0,205,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,08:00,49.2,,46.5,90.4,0.0,W@1.9,4.3,,56.5,165.0,0.0,253,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,08:15,49.9,,46.6,88.6,0.0,W@1.6,3.5,,56.4,164.9,0.0,279,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,08:30,50.1,,46.6,87.7,0.0,SW@2.9,4.8,,56.4,164.7,0.0,287,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,08:45,50.5,,46.7,86.5,0.0,SW@3.0,5.0,,56.3,165.0,0.0,315,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,09:00,51.9,,46.9,83.1,0.0,SW@3.7,7.1,,56.3,165.6,0.0,722,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,09:15,53.8,,47.1,78.0,0.0,SW@6.1,8.1,,56.2,166.5,0.0,886,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,09:30,54.5,,47.2,76.4,0.0,SW@7.4,10.2,,56.2,166.0,0.0,920,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,09:45,55.4,,47.4,74.3,0.0,SW@6.2,9.7,,56.1,166.7,0.0,942,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,10:00,56.3,,47.3,71.7,0.0,SW@7.1,10.0,,56.1,167.2,0.0,964,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,10:15,57.2,,47.2,69.1,0.0,SW@6.8,10.0,,56.1,167.5,0.0,928,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,10:30,57.9,,47.2,67.5,0.0,SW@7.3,11.6,,56.1,167.5,0.0,986,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,10:45,59.3,,46.4,62.3,0.0,SW@7.4,10.4,,56.1,167.7,0.0,941,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,11:00,59.4,,45.4,59.7,0.0,SW@7.4,11.6,,56.1,168.0,0.0,862,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,11:15,59.1,,45.6,60.9,0.0,SW@6.7,9.9,,56.1,167.8,0.0,740,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,11:30,60.1,,45.4,58.2,0.0,SW@7.3,10.5,,56.1,167.4,0.0,765,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
