Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-16,00:15,53.3,53.2,40.4,61.4,0.0,S@2.9,5.7,,76.1,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,00:30,53.5,53.4,39.4,58.6,0.0,SW@4.5,6.7,,76.1,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,00:45,53.2,53.1,39.2,58.9,0.0,SW@3.6,6.0,,76.1,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,01:00,53.4,53.3,38.5,57.0,0.0,SW@5.5,9.6,,76.1,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,01:15,53.5,53.5,38.1,55.6,0.0,W@7.0,9.9,,76.1,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,01:30,53.8,53.7,37.6,54.2,0.0,SW@7.5,11.0,,76.0,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,01:45,52.9,52.8,37.7,56.1,0.0,SW@5.6,8.9,,76.0,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,02:00,52.8,52.8,37.2,55.1,0.0,SW@6.2,9.6,,76.0,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,02:15,52.8,52.8,36.6,53.9,0.0,SW@7.4,11.0,,75.9,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,02:30,51.2,51.0,36.8,57.6,0.0,SW@6.4,9.9,,75.9,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,02:45,49.9,49.9,36.4,59.4,0.0,SW@8.0,11.0,,75.9,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,03:00,49.8,49.8,36.1,59.2,0.0,SW@8.6,13.5,,75.8,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,03:15,49.5,49.5,35.8,59.0,0.0,SW@8.8,12.8,,75.8,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,03:30,49.0,48.9,35.5,59.6,0.0,SW@6.2,10.3,,75.7,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,03:45,46.4,46.1,34.9,63.8,0.0,W@4.5,7.1,,75.7,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,04:00,45.4,45.3,34.5,65.6,0.0,W@4.1,5.7,,75.7,0.0,0.0,1,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,04:15,44.3,44.3,33.7,66.1,0.0,W@3.8,6.4,,75.6,0.0,0.0,4,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,04:30,45.7,45.7,33.8,62.9,0.0,SW@4.1,6.4,,75.5,0.0,0.0,9,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,04:45,47.1,47.1,33.1,58.0,0.0,SW@6.0,9.6,,75.5,0.0,0.0,35,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,05:00,47.9,47.8,33.0,56.0,0.0,SW@6.9,11.4,,75.4,0.0,0.0,80,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,05:15,49.0,48.8,33.7,55.4,0.0,SW@6.5,9.2,,75.3,0.0,0.0,113,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,05:30,49.3,49.1,34.7,56.9,0.0,W@5.3,9.6,,75.3,0.0,0.0,149,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,05:45,49.5,49.3,34.9,57.0,0.0,W@5.6,7.4,,75.2,0.0,0.0,144,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,06:00,50.1,50.0,35.0,56.1,0.0,W@5.2,8.5,,75.2,0.0,0.0,232,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,06:15,53.2,53.0,35.1,50.0,0.0,W@7.1,10.3,,75.1,0.0,0.0,368,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,06:30,54.2,54.0,34.6,47.3,0.0,SW@8.4,11.4,,75.0,0.0,0.0,330,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,06:45,53.8,53.7,34.5,47.7,0.0,SW@8.0,11.7,,74.9,0.0,0.0,234,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,07:00,54.9,54.9,35.1,47.0,0.0,SW@6.7,9.9,,74.8,0.0,0.0,302,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,07:15,56.2,56.1,33.6,42.3,0.0,W@8.4,12.8,,74.8,0.0,0.0,271,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,07:30,57.9,57.8,32.7,38.4,0.0,W@8.8,12.1,,74.7,0.0,0.0,413,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,07:45,58.6,58.3,32.1,36.4,0.0,W@11.0,17.1,,74.6,0.0,0.0,437,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,08:00,59.2,59.0,32.1,35.7,0.0,W@10.5,16.7,,74.5,0.0,0.0,574,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,08:15,61.2,60.8,32.4,33.6,0.0,W@11.9,19.2,,74.4,0.0,0.0,767,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,08:30,60.5,60.1,32.2,34.2,0.0,W@12.3,17.5,,74.3,0.0,0.0,530,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,08:45,60.2,59.9,32.3,34.9,0.0,W@12.7,17.5,,74.3,0.0,0.0,406,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,09:00,60.3,60.1,32.4,34.8,0.0,W@12.3,16.0,,74.2,0.0,0.0,388,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,09:15,61.3,61.0,32.6,33.8,0.0,W@10.7,17.1,,74.1,0.0,0.0,440,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,09:30,62.0,61.6,32.5,32.9,0.0,W@12.0,17.5,,74.0,0.0,0.0,551,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,09:45,62.5,62.1,32.7,32.6,0.0,W@11.3,15.3,,74.0,0.0,0.0,589,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,10:00,63.2,62.9,32.9,32.0,0.0,W@10.8,15.7,,73.9,0.0,0.0,567,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
2014-06-16,10:15,63.0,62.7,32.3,31.5,0.0,SW@10.2,16.7,,73.8,0.0,0.0,509,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:27.255052
