Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-06-24,00:15,62.9,62.6,40.2,43.2,0.0,NW@0.4,3.1,82.4,84.3,6.5,0.0,0,30.13,"Benton City, Benton County",100114,Benton City,2017-12-17 15:33:11.346457
2017-06-24,00:30,62.2,61.8,41.4,46.3,0.0,N@0.0,0.0,81.8,84.1,6.5,0.0,0,30.13,"Benton City, Benton County",100114,Benton City,2017-12-17 15:33:11.346457
2017-06-24,00:45,60.6,60.2,41.2,48.8,0.0,N@0.0,0.0,81.3,84.0,6.5,0.0,0,30.13,"Benton City, Benton County",100114,Benton City,2017-12-17 15:33:11.346457
2017-06-24,01:00,60.1,59.8,41.6,50.3,0.0,N@0.0,0.0,80.8,83.8,6.5,0.0,0,30.13,"Benton City, Benton County",100114,Benton City,2017-12-17 15:33:11.346457
2017-06-24,01:15,58.6,58.4,42.0,53.9,0.0,N@0.0,0.0,80.3,83.7,6.5,0.0,0,30.13,"Benton City, Benton County",100114,Benton City,2017-12-17 15:33:11.346457
2017-06-24,01:30,59.6,59.2,41.8,51.7,0.0,N@0.0,0.0,79.8,83.5,6.5,0.0,0,30.13,"Benton City, Benton County",100114,Benton City,2017-12-17 15:33:11.346457
2017-06-24,01:45,58.6,58.1,42.0,54.1,0.0,N@0.6,3.1,79.4,83.4,6.5,0.0,0,30.14,"Benton City, Benton County",100114,Benton City,2017-12-17 15:33:11.346457
2017-06-24,02:00,56.3,56.3,42.5,59.7,0.0,N@1.4,3.5,78.9,83.2,6.5,0.0,0,30.14,"Benton City, Benton County",100114,Benton City,2017-12-17 15:33:11.346457
2017-06-24,02:15,57.5,57.4,42.5,57.1,0.0,N@2.9,4.6,78.5,83.0,6.5,0.0,0,30.14,"Benton City, Benton County",100114,Benton City,2017-12-17 15:33:11.346457
2017-06-24,02:30,57.5,57.3,42.0,55.9,0.0,NW@3.1,4.6,78.0,82.9,6.5,0.0,0,30.14,"Benton City, Benton County",100114,Benton City,2017-12-17 15:33:11.346457
2017-06-24,02:45,57.6,57.2,41.7,55.3,0.0,NW@2.7,3.9,77.7,82.7,6.5,0.0,0,30.14,"Benton City, Benton County",100114,Benton City,2017-12-17 15:33:11.346457
2017-06-24,03:00,57.9,57.4,41.9,55.0,0.0,N@2.9,4.6,77.3,82.5,6.5,0.0,0,30.14,"Benton City, Benton County",100114,Benton City,2017-12-17 15:33:11.346457
