Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-09,00:15,64.0,63.5,45.1,50.1,0.0,NE@2.3,3.9,,82.1,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,00:30,62.4,62.2,45.1,53.2,0.0,NW@2.9,4.6,,82.1,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,00:45,63.0,62.6,45.4,52.5,0.01,N@0.9,3.9,,82.1,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,01:00,61.8,61.5,45.1,54.0,0.01,NW@1.4,3.9,,82.1,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,01:15,61.4,60.8,45.1,55.1,0.01,E@0.4,3.1,,82.1,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,01:30,60.3,60.0,45.5,58.1,0.02,W@0.8,3.5,,82.1,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,01:45,59.6,59.2,44.5,57.4,0.01,NW@2.2,4.2,,82.1,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,02:00,58.9,58.9,45.2,60.2,0.01,NW@4.6,6.4,,82.1,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,02:15,59.8,59.2,45.6,59.2,0.02,NE@1.4,3.5,,82.1,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,02:30,58.2,57.8,45.6,62.8,0.02,N@0.6,4.2,,82.0,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,02:45,56.5,56.1,43.9,62.7,0.02,SE@2.1,4.2,,82.0,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,03:00,56.4,55.9,44.9,65.3,0.03,NW@0.3,2.4,,82.0,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,03:15,55.6,55.0,43.5,63.7,0.02,E@1.5,3.5,,81.9,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,03:30,55.5,55.5,45.6,69.2,0.03,S@2.5,4.2,,81.9,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,03:45,55.6,55.4,44.3,65.6,0.02,N@1.8,3.9,,81.8,0.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,04:00,57.0,56.6,44.9,63.8,0.02,E@0.8,2.8,,81.8,0.0,0.0,1,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,04:15,55.7,55.5,44.2,65.1,0.02,NE@2.3,4.2,,81.7,0.0,0.0,6,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,04:30,54.7,54.4,44.0,67.0,0.02,E@0.8,2.4,,81.7,0.0,0.0,17,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,04:45,54.8,54.6,45.2,70.0,0.03,S@0.4,3.9,,81.6,0.0,0.0,43,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,05:00,56.0,56.0,45.3,67.1,0.02,NW@2.3,4.2,,81.5,0.0,0.0,70,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,05:15,59.1,59.1,47.2,64.5,0.02,NW@3.0,4.9,,81.4,0.0,0.0,101,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,05:30,61.4,61.3,47.7,60.6,0.01,NW@2.6,5.3,,81.3,0.0,0.0,133,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,05:45,62.9,62.7,48.1,58.4,0.0,NW@3.9,6.4,,81.3,0.0,0.0,168,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,06:00,63.4,63.1,48.3,57.7,0.0,SW@5.3,7.4,,81.2,0.0,0.0,175,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,06:15,63.7,63.6,48.7,58.2,0.0,S@2.7,4.9,,81.1,0.0,0.0,241,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,06:30,65.8,65.9,49.2,54.9,0.0,SW@2.2,4.9,,81.0,0.0,0.0,284,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,06:45,67.8,67.8,48.8,50.6,0.0,S@5.0,7.1,,80.9,0.0,0.0,332,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,07:00,70.6,70.5,49.0,46.1,0.0,SE@4.1,7.4,,80.8,0.0,0.0,369,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,07:15,71.7,71.4,48.8,44.2,0.0,SE@3.8,7.1,,80.7,0.0,0.0,417,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,07:30,73.0,72.7,49.1,42.9,0.0,SE@3.0,6.0,,80.6,0.0,0.0,456,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,07:45,72.2,71.6,50.0,45.4,0.0,NW@5.8,8.9,,80.5,0.0,0.0,499,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,08:00,72.4,72.1,49.7,44.6,0.0,W@3.9,6.4,,80.4,0.0,0.0,541,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,08:15,73.2,72.7,49.0,42.4,0.0,W@4.0,8.2,,80.3,0.0,0.0,582,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,08:30,74.9,74.4,47.8,38.1,0.0,SE@2.9,5.7,,80.2,0.0,0.0,623,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,08:45,75.3,74.7,47.7,37.7,0.0,N@3.8,7.1,,80.1,0.0,0.0,656,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,09:00,75.5,75.2,47.6,37.2,0.0,N@4.2,7.1,,80.0,0.0,0.0,693,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,09:15,75.9,75.3,47.2,36.2,0.0,NW@4.3,7.4,,79.9,0.0,0.0,724,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,09:30,76.9,76.4,46.9,34.6,0.0,W@6.1,10.7,,79.9,0.0,0.0,759,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,09:45,76.8,76.3,46.9,34.6,0.0,W@5.7,10.3,,79.8,0.0,0.0,784,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,10:00,77.3,76.8,46.7,33.8,0.0,W@6.0,9.6,,79.7,0.0,0.0,807,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
2014-06-09,10:15,77.8,77.2,46.8,33.4,0.0,NW@5.4,9.2,,79.6,0.0,0.0,822,,"Benton City, Benton County",100114,Benton City,2017-12-17 13:15:20.425247
