Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-01,00:15,66.5,66.7,44.8,45.3,0.0,NE@4.4,7.8,76.3,0.0,0,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,00:30,66.2,66.4,44.6,45.6,0.0,NE@5.1,7.1,76.2,0.0,0,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,00:45,65.9,66.1,44.4,45.6,0.0,NE@4.5,7.8,76.0,0.0,0,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,01:00,65.5,65.7,44.2,46.0,0.0,NE@4.5,7.8,75.9,0.0,0,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,01:15,64.6,64.7,44.6,48.1,0.0,N@3.5,6.4,75.7,0.0,0,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,01:30,64.5,64.7,44.4,47.9,0.0,NE@4.4,7.4,75.6,0.0,0,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,01:45,64.0,64.2,44.3,48.6,0.0,NE@3.6,5.3,75.4,0.0,0,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,02:00,63.3,63.5,45.1,51.4,0.0,NE@1.4,4.2,75.3,0.0,0,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,02:15,61.6,61.7,45.3,55.0,0.0,NE@0.4,3.1,75.1,0.0,0,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,02:30,63.0,63.2,44.2,50.2,0.0,NE@2.5,4.6,75.0,0.0,0,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,02:45,61.4,61.5,45.1,55.0,0.0,N@0.0,0.0,74.8,0.0,0,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,03:00,60.7,60.9,45.7,57.6,0.0,NE@1.2,4.9,74.7,0.0,0,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,03:15,60.9,61.0,45.8,57.4,0.0,NE@2.0,3.5,74.5,0.0,0,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,03:30,60.1,60.3,45.7,59.0,0.0,NE@3.5,4.9,74.4,0.0,0,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,03:45,60.2,60.4,44.3,55.7,0.0,E@3.3,4.9,74.2,0.0,0,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,04:00,60.2,60.4,44.4,55.7,0.0,NE@1.6,3.9,74.1,0.0,0,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,04:15,57.6,57.7,44.9,62.5,0.0,E@1.7,3.1,73.9,0.0,0,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,04:30,57.1,57.4,44.5,62.7,0.0,SE@2.7,3.5,73.8,0.0,0,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,04:45,57.9,58.1,44.6,61.1,0.0,E@2.5,3.5,73.6,0.0,0,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,05:00,56.5,56.6,44.4,63.9,0.0,E@3.0,3.9,73.5,0.0,2,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,05:15,55.9,56.1,44.7,66.0,0.0,E@2.6,4.2,73.3,0.0,3,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,05:30,55.7,55.8,44.3,65.6,0.0,E@2.7,4.2,73.2,0.0,11,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,05:45,56.4,56.5,44.4,64.0,0.0,E@2.0,3.5,73.0,0.0,19,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,06:00,56.2,56.4,44.5,64.7,0.0,E@3.1,3.9,72.9,0.0,25,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,06:15,57.3,57.5,44.5,62.2,0.0,E@2.8,3.9,72.7,0.0,31,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,06:30,56.7,56.8,44.8,64.3,0.0,SE@2.1,2.8,72.6,0.0,35,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,06:45,56.7,56.8,45.6,66.4,0.0,E@2.1,3.5,72.4,0.0,39,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
2019-07-01,07:00,58.2,58.3,45.3,62.2,0.0,E@2.9,3.5,72.3,0.0,106,"Orondo, Douglas County",330078,Orondo,2019-08-04 11:24:13.961904
