Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-09-09,00:15,65.3,65.3,44.1,46.2,0.0,SE@2.2,4.9,76.7,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:19:44.911565
2014-09-09,00:30,63.3,63.7,43.6,48.5,0.0,SE@3.7,5.3,76.7,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:19:44.911565
2014-09-09,00:45,63.7,64.1,42.8,46.4,0.0,SE@3.6,4.6,76.7,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:19:44.911565
2014-09-09,01:00,62.5,62.8,42.9,48.6,0.0,SE@3.2,3.9,76.6,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:19:44.911565
2014-09-09,01:15,61.4,61.8,42.8,50.5,0.0,SE@3.5,4.9,76.6,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:19:44.911565
2014-09-09,01:30,62.1,62.5,42.5,48.4,0.0,SE@3.0,3.5,76.5,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:19:44.911565
2014-09-09,01:45,61.5,62.0,42.6,49.6,0.0,S@2.8,4.2,76.5,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:19:44.911565
2014-09-09,02:00,59.7,60.1,42.8,53.4,0.0,SE@3.0,4.2,76.4,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:19:44.911565
2014-09-09,02:15,60.1,60.4,42.4,51.9,0.0,SE@2.8,4.2,76.4,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:19:44.911565
2014-09-09,02:30,60.9,61.5,42.3,50.1,0.0,SE@3.4,4.2,76.3,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:19:44.911565
2014-09-09,02:45,59.9,60.4,42.5,52.4,0.0,SE@2.6,3.5,76.2,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:19:44.911565
2014-09-09,03:00,59.3,59.5,43.3,55.3,0.0,SE@3.0,3.9,76.2,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:19:44.911565
