Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-05-07,00:15,63.1,63.4,39.1,41.2,0.0,E@2.7,3.9,66.9,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,00:30,62.3,62.3,39.6,43.1,0.0,SE@3.0,3.9,66.9,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,00:45,61.2,61.5,39.1,43.9,0.0,E@2.8,3.5,66.9,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,01:00,62.1,62.4,39.0,42.4,0.0,E@2.9,3.9,66.8,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,01:15,61.2,61.2,39.2,44.1,0.0,E@1.7,3.5,66.8,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,01:30,60.3,60.4,39.3,45.7,0.0,E@3.2,3.9,66.8,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,01:45,60.4,60.7,39.0,44.9,0.0,E@2.9,3.5,66.7,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,02:00,60.1,60.3,39.2,45.8,0.0,E@2.5,3.5,66.7,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,02:15,59.8,60.0,39.0,46.0,0.0,E@2.7,4.9,66.6,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,02:30,61.4,61.6,38.3,42.3,0.0,NE@4.1,6.4,66.6,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,02:45,61.7,61.8,37.9,41.2,0.0,NE@4.1,5.7,66.5,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,03:00,59.6,59.5,38.8,45.9,0.0,E@2.7,4.6,66.5,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,03:15,56.9,57.1,39.5,52.0,0.0,SE@3.0,3.5,66.4,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,03:30,58.2,58.6,38.9,48.6,0.0,E@2.3,2.8,66.4,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,03:45,57.1,57.1,39.2,50.9,0.0,E@2.8,4.2,66.3,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,04:00,57.8,58.1,38.8,49.0,0.0,E@2.9,4.9,66.3,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,04:15,56.8,57.0,38.9,51.1,0.0,E@2.8,3.5,66.2,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,04:30,56.4,56.6,38.9,51.6,0.0,E@2.4,3.1,66.1,0.0,2,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,04:45,55.7,55.9,39.0,53.3,0.0,E@3.1,3.9,66.1,0.0,6,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,05:00,57.2,57.5,38.7,49.8,0.0,NE@3.2,5.7,66.0,0.0,12,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,05:15,57.0,57.1,38.8,50.4,0.0,NE@4.5,7.4,65.9,0.0,18,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,05:30,55.6,55.8,39.1,53.8,0.0,NE@5.5,7.4,65.8,0.0,22,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,05:45,56.5,56.8,38.9,51.7,0.0,E@3.7,6.4,65.8,0.0,26,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,06:00,55.4,55.4,40.4,57.0,0.0,E@1.8,2.8,65.7,0.0,30,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,06:15,54.4,54.5,40.8,59.9,0.0,E@2.3,3.1,65.6,0.0,35,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,06:30,55.5,55.5,42.3,61.1,0.0,E@1.5,3.5,65.6,0.0,195,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,06:45,57.8,57.8,43.2,58.2,0.0,N@0.0,0.0,65.5,0.0,288,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,07:00,59.8,60.1,40.9,49.5,0.0,NE@2.1,5.3,65.4,0.0,334,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,07:15,61.1,61.6,42.2,49.6,0.0,N@1.9,4.6,65.3,0.0,381,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,07:30,63.9,64.0,42.3,45.2,0.0,N@0.0,0.0,65.3,0.0,427,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,07:45,63.5,63.1,43.2,47.4,0.0,N@1.0,3.9,65.2,0.0,473,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,08:00,64.7,64.8,42.4,44.1,0.0,N@2.4,3.9,65.1,0.0,517,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,08:15,66.6,66.5,42.0,40.7,0.0,NW@2.4,3.9,65.0,0.0,561,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,08:30,67.2,66.9,43.8,42.7,0.0,N@3.6,6.0,65.0,0.0,601,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,08:45,66.8,66.5,42.2,40.8,0.0,N@4.6,6.4,64.9,0.0,640,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,09:00,68.6,68.6,42.9,39.3,0.0,N@4.1,6.4,64.8,0.0,677,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,09:15,70.5,70.5,43.0,37.0,0.0,NW@3.2,4.9,64.7,0.0,713,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,09:30,71.6,71.5,41.7,33.8,0.0,W@2.7,4.6,64.7,0.0,745,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,09:45,72.3,72.1,41.7,33.1,0.0,NW@3.5,6.4,64.6,0.0,775,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,10:00,73.3,73.2,42.2,32.6,0.0,N@4.4,7.1,64.6,0.0,804,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,10:15,74.9,74.7,42.9,31.8,0.0,N@4.1,6.4,64.5,0.0,827,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,10:30,76.2,76.3,43.6,31.2,0.0,N@3.3,5.3,64.5,0.0,849,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,10:45,77.5,77.1,43.7,30.1,0.0,N@4.2,6.4,64.5,0.0,868,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,11:00,77.7,77.3,43.5,29.6,0.0,N@4.5,7.1,64.4,0.0,884,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,11:15,79.0,78.7,43.9,28.8,0.0,N@4.2,7.1,64.4,0.0,897,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,11:30,80.4,80.2,44.1,27.7,0.0,NW@4.1,6.4,64.4,0.0,909,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,11:45,82.0,81.6,43.5,25.7,0.0,NW@4.2,8.2,64.4,0.0,916,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,12:00,82.2,81.6,43.9,25.9,0.0,N@5.8,10.3,64.4,0.0,918,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,12:15,81.8,81.3,44.1,26.5,0.0,N@7.6,11.7,64.5,0.0,918,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,12:30,82.8,82.2,45.2,26.8,0.0,N@7.8,11.7,64.5,0.0,913,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,12:45,84.9,84.4,44.6,24.5,0.0,N@6.8,9.6,64.5,0.0,906,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,13:00,86.7,86.2,43.4,22.0,0.0,N@6.5,10.3,64.6,0.0,895,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,13:15,88.2,87.4,43.3,20.9,0.0,N@6.0,9.2,64.6,0.0,881,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,13:30,88.4,87.9,42.5,20.2,0.0,N@5.7,8.2,64.7,0.0,862,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,13:45,89.7,88.8,42.3,19.2,0.0,N@5.7,8.5,64.8,0.0,842,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,14:00,89.5,88.9,42.3,19.3,0.0,N@5.3,8.5,64.8,0.0,820,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,14:15,90.4,89.6,42.3,18.8,0.0,N@5.2,8.9,64.9,0.0,794,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,14:30,90.8,89.6,43.1,19.1,0.0,N@5.5,7.8,65.0,0.0,767,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,14:45,90.9,89.9,42.3,18.5,0.0,NW@5.8,8.5,65.1,0.0,735,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,15:00,90.7,89.7,41.8,18.3,0.0,N@5.7,8.2,65.2,0.0,702,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,15:15,90.8,89.8,41.1,17.7,0.0,N@6.0,8.9,65.3,0.0,667,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,15:30,91.4,90.3,40.5,17.0,0.0,NW@5.7,7.8,65.5,0.0,632,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,15:45,91.0,89.9,40.0,16.9,0.0,N@5.6,7.8,65.6,0.0,594,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,16:00,91.3,90.3,40.6,17.1,0.0,NW@5.3,8.5,65.7,0.0,553,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,16:15,91.3,90.2,41.1,17.5,0.0,NW@5.4,8.9,65.8,0.0,512,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,16:30,90.4,89.4,41.4,18.1,0.0,N@5.0,7.8,66.0,0.0,469,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,16:45,90.9,90.1,42.5,18.7,0.0,N@4.3,6.0,66.1,0.0,420,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,17:00,89.5,89.3,43.0,19.8,0.0,N@4.8,7.1,66.2,0.0,376,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,17:15,89.9,89.3,42.8,19.5,0.0,N@3.9,6.4,66.4,0.0,329,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,17:30,89.0,88.9,43.9,20.9,0.0,NE@3.5,4.9,66.5,0.0,284,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,17:45,88.9,89.0,42.9,20.2,0.0,N@2.9,4.9,66.6,0.0,237,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,18:00,88.8,88.3,42.2,19.7,0.0,SW@2.2,4.2,66.8,0.0,195,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,18:15,86.9,86.7,41.4,20.3,0.0,SW@2.8,4.9,66.9,0.0,136,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,18:30,84.1,83.7,43.5,24.0,0.0,S@5.2,7.8,67.0,0.0,34,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,18:45,83.8,83.7,42.2,23.1,0.0,S@4.9,9.9,67.2,0.0,27,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,19:00,83.5,83.2,42.8,23.9,0.0,S@4.4,8.2,67.3,0.0,19,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,19:15,83.0,82.7,41.7,23.3,0.0,SW@4.8,7.8,67.4,0.0,11,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
2013-05-07,19:30,82.5,82.5,40.9,22.9,0.0,SW@4.8,8.9,67.5,0.0,5,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:10:18.840481
