Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-07,00:15,49.5,25.4,38.6,0.0,E@3.9,5.7,0.0,0,53.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,00:30,50.4,25.5,37.5,0.0,SE@2.6,5.3,0.0,0,53.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,00:45,49.8,26.6,40.2,0.0,S@0.8,4.2,0.0,0,52.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,01:00,48.8,26.5,41.6,0.0,SE@2.1,3.9,0.0,0,52.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,01:15,49.0,27.0,42.0,0.0,SE@3.9,6.0,0.0,0,52.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,01:30,49.9,27.0,40.7,0.0,E@5.3,7.1,0.0,0,52.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,01:45,50.0,26.7,40.0,0.0,E@1.4,5.7,0.0,0,52.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,02:00,48.8,27.0,42.5,0.0,E@4.3,6.7,0.0,0,52.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,02:15,51.2,26.7,38.3,0.0,SE@3.9,7.4,0.0,0,51.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,02:30,52.4,26.8,36.8,0.0,S@4.2,9.6,0.0,0,51.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,02:45,52.2,26.9,37.2,0.0,SE@3.2,7.4,0.0,0,51.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
