Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-25,00:15,53.4,37.9,55.5,0.0,SE@1.1,3.1,0.0,0,61.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,00:30,53.2,37.7,55.5,0.0,SE@3.7,4.9,0.0,0,61.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,00:45,53.9,37.6,53.9,0.0,SE@3.6,4.9,0.0,0,60.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,01:00,52.4,38.0,57.8,0.0,SE@1.8,3.1,0.0,0,60.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,01:15,52.9,38.0,56.8,0.0,SE@3.6,4.6,0.0,0,60.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,01:30,52.7,38.2,57.7,0.0,SE@2.2,3.9,0.0,0,60.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,01:45,51.5,38.3,60.5,0.0,E@3.0,4.9,0.0,0,60.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,02:00,51.2,38.4,61.5,0.0,SE@2.3,4.6,0.0,0,60.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,02:15,51.3,38.6,61.8,0.0,E@2.4,4.6,0.0,0,59.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,02:30,50.2,38.8,64.7,0.0,E@2.8,3.5,0.0,0,59.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,02:45,50.2,38.9,64.9,0.0,E@0.3,2.8,0.0,0,59.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,03:00,49.6,39.0,66.5,0.0,SE@0.6,4.6,0.0,0,59.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,03:15,51.0,38.6,62.3,0.0,SE@4.2,5.3,0.0,0,59.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,03:30,50.8,38.6,62.8,0.0,S@3.6,4.9,0.0,0,59.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,03:45,50.7,39.0,64.1,0.0,SE@3.3,4.2,0.0,0,59.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,04:00,50.3,39.3,65.7,0.0,SE@3.9,4.9,0.0,0,58.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,04:15,49.5,39.3,67.7,0.0,SE@3.2,5.3,0.0,0,58.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,04:30,50.7,39.8,66.1,0.0,SE@3.6,5.7,0.0,0,58.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,04:45,50.7,40.1,66.9,0.0,SE@2.6,4.6,0.0,0,58.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,05:00,49.6,40.3,70.0,0.0,SE@3.6,4.9,0.0,0,58.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,05:15,50.1,40.2,68.6,0.0,E@1.9,4.6,0.0,0,58.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,05:30,48.7,40.3,72.3,0.0,SE@1.8,3.9,0.0,0,58.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,05:45,48.3,40.3,73.6,0.0,SE@1.0,3.9,0.0,1,58.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,06:00,48.9,40.7,73.2,0.0,S@4.0,7.1,0.0,3,57.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,06:15,48.8,40.9,73.9,0.0,SE@3.5,6.7,0.0,5,57.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,06:30,49.0,40.9,73.5,0.0,E@2.9,6.0,0.0,18,57.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,06:45,48.7,41.0,74.6,0.0,E@1.4,4.2,0.0,31,57.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,07:00,49.4,41.0,72.8,0.0,SE@2.6,6.0,0.0,50,57.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,07:15,50.2,41.2,71.0,0.0,SE@4.7,6.0,0.0,41,57.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,07:30,50.2,41.2,71.1,0.0,SE@3.4,5.3,0.0,30,57.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,07:45,49.8,41.4,72.8,0.0,S@4.0,7.4,0.0,54,57.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,08:00,50.0,41.2,71.6,0.0,S@4.2,6.0,0.0,79,57.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,08:15,50.0,41.2,71.5,0.0,SW@2.9,6.4,0.0,89,57.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,08:30,50.5,41.0,69.7,0.0,SE@3.2,5.7,0.0,109,57.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,08:45,50.9,41.2,69.2,0.0,SE@3.1,7.4,0.0,101,57.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,09:00,51.3,41.5,69.0,0.0,S@5.1,7.8,0.0,152,57.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,09:15,52.0,41.8,68.1,0.0,S@4.3,7.1,0.0,165,57.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,09:30,52.2,42.0,68.0,0.0,S@4.8,8.9,0.0,234,56.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,09:45,53.4,41.9,64.9,0.0,S@4.9,8.5,0.0,280,56.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,10:00,54.8,42.2,62.4,0.0,S@5.5,10.3,0.0,360,56.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,10:15,54.8,42.2,62.3,0.0,S@6.0,11.0,0.0,256,56.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,10:30,54.2,43.1,66.0,0.0,S@6.2,11.0,0.0,254,57.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,10:45,54.5,43.6,66.5,0.0,S@6.4,10.3,0.0,299,57.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,11:00,55.0,43.7,65.6,0.0,S@7.1,11.4,0.0,334,57.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,11:15,55.5,43.5,63.9,0.0,S@6.4,9.6,0.0,345,57.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,11:30,55.5,43.4,63.7,0.0,SW@6.2,9.6,0.0,269,57.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,11:45,55.6,44.6,66.2,0.0,S@6.8,11.4,0.0,433,57.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,12:00,58.7,45.3,61.0,0.0,SW@5.8,11.7,0.0,712,57.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,12:15,58.5,44.4,59.2,0.0,SW@6.3,9.9,0.0,651,57.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,12:30,59.6,44.6,57.6,0.0,SW@5.5,9.9,0.0,669,57.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,12:45,61.9,44.6,53.0,0.0,SW@6.1,9.9,0.0,868,57.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,13:00,63.8,44.0,48.4,0.0,S@7.6,12.1,0.0,829,57.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,13:15,63.9,43.5,47.3,0.0,S@9.0,13.2,0.0,882,58.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,13:30,65.0,43.5,45.6,0.0,S@9.2,16.7,0.0,870,58.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,13:45,65.3,42.9,44.1,0.0,S@9.8,15.7,0.0,783,58.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,14:00,66.2,42.1,41.5,0.0,S@8.5,13.5,0.0,908,58.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,14:15,67.4,41.4,38.7,0.0,S@6.9,12.1,0.0,872,59.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,14:30,67.5,40.8,37.7,0.0,S@10.2,20.0,0.0,932,59.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,14:45,66.9,38.8,35.5,0.0,S@10.2,18.5,0.0,588,59.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,15:00,66.8,36.9,33.0,0.0,SW@8.7,15.3,0.0,555,60.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,15:15,68.7,37.2,31.5,0.0,S@9.3,16.7,0.0,787,60.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,15:30,67.9,36.0,30.8,0.0,S@10.3,16.7,0.0,542,61.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,15:45,65.7,34.9,31.9,0.0,S@8.1,13.5,0.0,238,61.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,16:00,66.0,34.6,31.0,0.0,SW@6.2,12.1,0.0,264,61.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,16:15,66.2,33.4,29.5,0.0,SW@5.0,11.0,0.0,209,62.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,16:30,65.7,32.1,28.5,0.0,SW@6.6,16.4,0.0,225,62.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,16:45,66.5,32.5,28.1,0.0,SW@6.2,12.8,0.0,388,62.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,17:00,67.4,30.2,24.8,0.0,SW@7.5,15.0,0.0,486,63.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,17:15,67.4,28.5,23.1,0.0,S@7.6,12.4,0.0,419,63.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,17:30,66.6,26.2,21.7,0.0,S@10.0,15.7,0.0,357,63.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,17:45,66.1,24.8,20.8,0.0,S@10.7,17.5,0.0,364,63.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,18:00,66.5,21.9,18.2,0.0,SW@8.7,16.0,0.0,312,63.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,18:15,65.7,24.0,20.4,0.0,S@8.3,18.9,0.0,266,63.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
