Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-08-01,00:15,67.3,67.6,45.3,45.1,0.0,SE@1.2,3.1,82.3,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,00:30,66.7,67.1,45.4,46.2,0.0,SE@3.1,4.2,82.3,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,00:45,65.9,66.3,45.4,47.5,0.0,SE@2.4,4.2,82.3,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,01:00,65.4,65.7,45.4,48.3,0.0,S@2.7,3.9,82.3,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,01:15,64.6,64.9,45.6,50.1,0.0,SE@3.4,4.2,82.3,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,01:30,64.0,64.3,45.3,50.6,0.0,SE@2.8,3.9,82.3,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,01:45,62.6,62.9,45.4,53.2,0.0,E@2.8,4.6,82.3,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,02:00,63.3,63.6,45.4,52.0,0.0,SE@3.2,4.6,82.2,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,02:15,62.4,62.6,45.3,53.4,0.0,E@0.8,3.1,82.2,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,02:30,62.3,62.5,45.2,53.4,0.0,N@0.0,0.0,82.2,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,02:45,61.2,61.4,45.4,55.8,0.0,N@0.0,0.0,82.1,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,03:00,60.4,60.7,46.0,58.8,0.0,N@0.0,0.0,82.1,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,03:15,60.1,60.3,46.1,59.8,0.0,N@0.0,0.0,82.1,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,03:30,61.0,61.2,47.1,60.2,0.0,E@2.6,3.9,82.0,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,03:45,59.9,60.2,46.8,61.8,0.0,SE@2.8,3.5,82.0,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,04:00,59.4,59.6,46.2,61.6,0.0,E@2.9,4.2,81.9,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,04:15,58.4,58.6,45.7,62.7,0.0,E@2.9,3.5,81.9,0.0,0,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,04:30,58.3,58.5,45.5,62.5,0.0,E@2.4,3.5,81.8,0.0,2,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,04:45,58.2,58.5,46.1,64.0,0.0,E@1.9,3.5,81.8,0.0,4,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,05:00,58.1,58.5,46.6,65.3,0.0,SE@0.7,3.5,81.7,0.0,9,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,05:15,58.2,58.5,46.7,65.3,0.0,SE@2.6,4.6,81.7,0.0,14,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,05:30,58.7,59.0,46.1,62.7,0.0,E@2.6,3.5,81.6,0.0,20,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,05:45,58.6,58.8,46.8,64.9,0.0,E@1.8,3.5,81.5,0.0,23,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,06:00,60.2,60.4,46.1,59.5,0.0,NE@2.7,4.6,81.5,0.0,26,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,06:15,59.1,59.4,46.6,63.0,0.0,E@1.3,3.5,81.4,0.0,29,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,06:30,59.4,59.4,46.5,62.4,0.0,E@2.4,3.9,81.3,0.0,118,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,06:45,62.4,62.0,47.8,58.9,0.0,SE@2.5,3.1,81.3,0.0,246,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,07:00,65.1,64.9,48.6,55.1,0.0,SE@0.0,1.7,81.2,0.0,290,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,07:15,66.7,66.6,47.8,50.6,0.0,NW@0.0,1.4,81.1,0.0,335,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,07:30,66.3,66.4,48.7,53.0,0.0,N@0.0,0.0,81.1,0.0,377,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,07:45,67.2,67.3,48.9,51.8,0.0,N@0.0,0.0,81.0,0.0,420,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,08:00,67.3,67.3,48.6,50.9,0.0,W@0.5,3.1,80.9,0.0,462,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,08:15,68.7,68.8,47.6,46.7,0.0,W@1.9,3.5,80.9,0.0,503,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,08:30,70.8,70.9,47.9,44.2,0.0,W@2.6,4.2,80.8,0.0,536,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,08:45,71.4,71.3,47.4,42.3,0.0,NW@2.9,4.6,80.7,0.0,579,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,09:00,72.8,72.7,47.6,40.8,0.0,NW@2.8,4.9,80.6,0.0,616,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,09:15,74.0,74.1,46.9,38.1,0.0,NW@3.0,6.0,80.6,0.0,650,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
2016-08-01,09:30,74.8,74.9,46.8,37.1,0.0,NW@3.1,5.3,80.5,0.0,683,"Orondo, Douglas County",330078,Orondo,2017-12-10 04:33:40.536540
