Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-05-03,00:15,49.4,27.0,41.5,0.0,0,NE,4.7,10.7,0.0,62.2,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,00:30,49.2,26.8,41.5,0.0,0,NE,3.8,6.7,0.0,62.1,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,00:45,47.1,27.7,46.6,0.0,0,E,2.9,6.0,0.0,61.9,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,01:00,46.3,28.3,49.2,0.0,0,E,4.3,6.7,0.0,61.7,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,01:15,47.9,27.8,45.3,0.0,0,SE,5.1,7.4,0.0,61.5,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,01:30,46.9,29.1,49.6,0.0,0,SW,3.1,7.1,0.0,61.4,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,01:45,46.1,29.8,52.7,0.0,0,SW,3.6,6.0,0.0,61.2,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,02:00,46.1,29.6,52.3,0.0,0,S,4.2,8.5,0.0,61.0,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,02:15,46.5,29.6,51.4,0.0,0,SW,3.1,7.8,0.0,60.8,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,02:30,46.3,29.8,52.4,0.0,0,NE,3.2,8.2,0.0,60.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,02:45,46.2,30.1,53.0,0.0,0,S,3.5,6.4,0.0,60.5,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,03:00,46.0,30.5,54.5,0.0,0,S,4.2,7.8,0.0,60.3,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,03:15,45.5,31.2,57.2,0.0,0,SW,4.4,8.2,0.0,60.1,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,03:30,45.6,30.7,55.7,0.0,0,E,2.9,5.3,0.0,60.0,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,03:45,45.0,31.8,59.6,0.0,0,E,4.9,6.7,0.0,59.8,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,04:00,45.6,30.8,56.0,0.0,0,NW,2.6,4.6,0.0,59.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,04:15,45.8,30.8,55.4,0.0,0,E,2.6,5.3,0.0,59.5,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,04:30,45.7,30.4,55.0,0.0,1,SE,2.9,6.4,0.0,59.3,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,04:45,45.3,30.6,56.1,0.0,3,NW,1.9,4.6,0.0,59.2,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,05:00,44.1,31.3,60.5,0.0,8,E,4.4,8.2,0.0,59.0,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,05:15,45.3,30.7,56.2,0.0,15,N,2.1,6.0,0.0,58.9,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,05:30,44.9,30.8,57.4,0.0,17,E,2.7,3.9,0.0,58.8,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,05:45,42.9,31.0,62.6,0.0,20,SE,2.9,4.2,0.0,58.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,06:00,43.1,30.8,61.7,0.0,23,SE,2.3,3.9,0.0,58.5,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,06:15,43.9,30.6,59.0,0.0,27,E,2.9,4.2,0.0,58.4,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,06:30,44.1,30.8,59.1,0.0,31,E,1.9,4.9,0.0,58.2,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,06:45,45.4,31.8,58.6,0.0,234,E,2.3,3.9,0.0,58.1,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,07:00,48.4,33.1,55.3,0.0,311,S,2.7,4.9,0.0,58.0,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,07:15,50.1,33.8,53.2,0.0,358,S,3.7,6.4,0.0,57.9,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,07:30,50.0,34.4,54.8,0.0,399,S,5.0,7.8,0.0,57.8,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,07:45,51.8,32.0,46.7,0.0,438,S,6.1,9.6,0.0,57.7,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,08:00,52.3,31.4,44.6,0.0,486,S,6.0,8.9,0.0,57.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,08:15,53.0,32.4,45.2,0.0,528,S,6.9,11.0,0.0,57.5,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,08:30,53.6,32.2,44.0,0.0,568,SE,6.6,9.9,0.0,57.5,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,08:45,54.6,31.0,40.4,0.0,612,S,5.3,7.8,0.0,57.5,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,09:00,55.4,30.9,38.9,0.0,665,SE,5.6,9.6,0.0,57.5,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,09:15,56.0,29.9,36.7,0.0,757,S,6.7,11.0,0.0,57.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,09:30,57.0,31.0,37.0,0.0,738,S,6.0,9.6,0.0,57.7,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,09:45,56.5,30.8,37.2,0.0,650,S,7.3,13.2,0.0,57.8,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,10:00,55.9,30.5,37.8,0.0,477,S,6.9,12.1,0.0,57.9,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
