Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-12-25,00:15,19.1,19.0,17.3,99.8,0.05,SE@1.6,3.1,33.1,35.5,7.9,0.0,0,30.26,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,00:30,19.1,19.0,17.3,99.8,0.05,SE@0.5,2.8,33.1,35.5,7.9,0.0,0,30.26,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,00:45,19.1,19.1,17.4,99.8,0.05,SE@1.4,2.8,33.1,35.5,7.9,0.0,0,30.26,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,01:00,19.1,19.0,17.3,99.8,0.05,E@1.1,2.8,33.1,35.5,7.9,0.0,0,30.26,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,01:15,18.9,18.9,17.1,99.8,0.05,SE@2.7,3.9,33.1,35.5,7.9,0.0,0,30.26,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,01:30,18.9,18.9,17.1,99.8,0.05,E@1.9,3.1,33.1,35.5,7.9,0.0,0,30.26,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,01:45,19.0,19.0,17.2,99.8,0.05,E@2.3,3.5,33.1,35.5,7.9,0.0,0,30.26,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,02:00,19.1,19.0,17.3,99.8,0.05,SE@2.4,3.5,33.1,35.5,7.9,0.0,0,30.26,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,02:15,19.1,19.0,17.3,99.8,0.05,SE@0.3,2.8,33.1,35.5,7.9,0.0,0,30.27,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,02:30,19.2,19.1,17.5,99.8,0.05,SE@0.0,1.4,33.1,35.5,7.9,0.0,0,30.27,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,02:45,19.2,19.1,17.4,99.8,0.05,SE@1.8,3.1,33.1,35.5,7.9,0.0,0,30.26,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,03:00,19.1,19.0,17.3,99.8,0.05,E@0.9,3.1,33.1,35.5,7.9,0.0,0,30.26,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,03:15,18.9,18.9,17.1,99.8,0.05,NE@2.6,3.1,33.1,35.5,7.9,0.0,0,30.26,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,03:30,18.7,18.6,16.9,99.8,0.05,NE@3.0,3.9,33.1,35.5,7.9,0.0,0,30.26,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,03:45,18.8,18.7,17.0,99.8,0.05,E@2.6,4.2,33.1,35.5,7.9,0.0,0,30.27,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,04:00,18.8,18.8,17.0,99.8,0.05,E@2.9,3.9,33.1,35.4,7.9,0.0,0,30.27,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,04:15,18.8,18.8,17.0,99.8,0.05,E@2.2,3.1,33.1,35.4,7.9,0.0,0,30.26,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,04:30,19.0,18.9,17.2,99.8,0.05,E@0.9,3.1,33.1,35.4,7.9,0.0,0,30.26,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,04:45,19.0,18.9,17.2,99.8,0.05,E@0.4,2.4,33.1,35.4,7.9,0.0,0,30.26,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,05:00,19.1,19.0,17.3,99.8,0.05,E@0.9,3.1,33.1,35.4,7.9,0.0,0,30.26,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,05:15,19.1,19.1,17.4,99.8,0.05,SE@1.4,3.1,33.1,35.4,7.9,0.0,0,30.26,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,05:30,19.0,18.9,17.2,99.8,0.03,SE@0.7,3.1,33.1,35.4,7.9,0.0,0,30.26,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,05:45,18.8,18.7,17.0,99.8,0.0,N@0.4,2.8,33.1,35.4,7.9,0.0,0,30.26,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,06:00,18.6,18.5,16.8,99.8,0.01,N@2.1,2.8,33.1,35.4,7.8,0.0,0,30.26,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,06:15,18.7,18.6,16.9,99.8,0.0,N@0.0,0.0,33.1,35.4,7.8,0.0,0,30.27,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,06:30,18.8,18.7,17.0,99.8,0.03,NW@0.0,1.4,33.1,35.4,7.8,0.0,0,30.27,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,06:45,18.6,18.6,16.8,99.8,0.05,NW@2.3,2.8,33.1,35.4,7.8,0.0,0,30.27,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,07:00,18.8,18.7,17.0,99.8,0.05,N@0.9,2.8,33.1,35.4,7.8,0.0,0,30.27,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,07:15,18.9,18.8,17.1,99.8,0.05,NW@0.3,2.4,33.1,35.4,7.8,0.0,0,30.27,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,07:30,18.9,18.8,17.1,99.8,0.06,NW@0.9,2.8,33.1,35.4,7.8,0.0,0,30.27,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,07:45,18.8,18.8,17.0,99.8,0.06,NW@1.6,3.1,33.1,35.4,7.8,0.0,2,30.28,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
2017-12-25,08:00,19.0,18.9,17.2,99.8,0.06,SE@1.4,3.5,33.1,35.4,7.8,0.0,5,30.29,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2018-02-13 21:08:06.628266
