Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-05,00:15,62.1,62.0,39.5,43.2,0.0,NW@12.4,16.4,81.0,81.1,5.0,0.0,0,29.97,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,00:30,61.9,61.7,39.6,43.7,0.0,NW@12.2,17.8,80.6,81.0,5.0,0.0,0,29.97,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,00:45,61.7,61.5,39.6,44.0,0.0,W@13.5,18.2,80.3,80.9,5.0,0.0,0,29.97,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,01:00,61.2,61.0,39.7,45.1,0.0,W@13.7,17.5,79.9,80.7,5.0,0.0,0,29.98,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,01:15,61.0,60.8,39.7,45.3,0.0,NW@12.2,17.1,79.5,80.6,5.0,0.0,0,29.98,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,01:30,60.3,60.1,39.6,46.3,0.0,NW@10.3,14.6,79.2,80.5,5.0,0.0,0,29.99,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,01:45,59.8,59.6,39.2,46.3,0.0,NW@10.4,14.6,78.9,80.4,5.0,0.0,0,29.99,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,02:00,59.4,59.2,39.1,46.8,0.0,NW@9.7,13.5,78.5,80.3,5.0,0.0,0,30.0,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,02:15,58.6,58.4,39.2,48.4,0.0,NW@8.8,12.8,78.2,80.2,5.0,0.0,0,30.0,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,02:30,58.4,58.2,39.1,48.5,0.0,NW@9.5,12.4,77.9,80.0,5.0,0.0,0,30.01,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,02:45,58.2,58.1,38.8,48.3,0.0,NW@9.2,13.2,77.6,79.9,5.0,0.0,0,30.01,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,03:00,58.0,57.8,38.1,47.2,0.0,NW@9.2,12.1,77.3,79.8,5.0,0.0,0,30.02,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,03:15,57.9,57.7,37.2,46.0,0.0,NW@9.1,12.4,77.0,79.7,5.0,0.0,0,30.02,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,03:30,58.1,57.9,36.3,44.0,0.0,NW@9.4,13.9,76.7,79.5,4.9,0.0,0,30.02,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,03:45,58.0,57.8,34.6,41.2,0.0,NW@8.4,12.4,76.5,79.4,4.9,0.0,0,30.03,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,04:00,57.3,57.1,34.2,41.5,0.0,NW@8.5,12.1,76.2,79.3,4.9,0.0,0,30.03,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,04:15,56.7,56.5,32.6,39.9,0.0,NW@8.6,10.7,75.9,79.2,4.9,0.0,4,30.04,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,04:30,56.0,55.8,31.8,39.6,0.0,NW@6.5,9.6,75.6,79.0,5.0,0.0,17,30.05,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,04:45,57.5,57.4,29.9,34.8,0.0,NW@6.4,9.6,75.4,78.9,5.0,0.0,50,30.06,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,05:00,58.5,58.5,30.4,34.2,0.0,NW@6.3,9.9,75.1,78.8,5.0,0.0,85,30.06,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,05:15,58.9,59.0,31.4,35.0,0.0,NW@6.2,8.2,74.8,78.7,5.0,0.0,124,30.07,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,05:30,59.8,60.0,32.2,35.2,0.0,NW@4.2,6.7,74.6,78.5,5.0,0.0,166,30.08,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,05:45,60.1,60.4,33.1,35.9,0.0,NW@5.1,7.8,74.3,78.4,5.0,0.0,208,30.08,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,06:00,61.0,61.3,33.5,35.4,0.0,NW@4.8,7.4,74.1,78.3,5.0,0.0,252,30.09,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,06:15,62.5,62.8,34.2,34.5,0.0,NW@3.8,5.7,73.9,78.1,4.9,0.0,297,30.09,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,06:30,63.6,63.9,35.3,34.9,0.0,NW@3.4,5.7,73.8,78.0,4.9,0.0,340,30.09,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,06:45,63.9,64.1,36.3,35.8,0.0,NW@3.4,5.3,73.7,77.9,4.9,0.0,385,30.09,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,07:00,64.6,64.7,36.1,34.7,0.0,NW@3.8,6.4,73.7,77.7,4.9,0.0,430,30.09,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,07:15,64.9,65.2,36.7,35.1,0.0,W@2.8,5.7,73.7,77.6,4.9,0.0,474,30.09,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,07:30,65.1,65.2,36.7,34.9,0.0,W@3.7,6.0,73.8,77.5,4.9,0.0,518,30.09,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,07:45,66.0,65.9,35.8,32.5,0.0,W@3.7,7.1,74.0,77.4,4.9,0.0,558,30.09,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,08:00,66.7,66.6,37.3,33.7,0.0,NW@4.8,9.6,74.2,77.3,4.9,0.0,598,30.09,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,08:15,67.2,66.8,35.1,30.5,0.0,W@5.8,8.9,74.5,77.2,4.9,0.0,638,30.09,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,08:30,67.5,67.5,35.1,30.1,0.0,NW@3.8,6.4,74.9,77.1,4.9,0.0,676,30.09,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,08:45,69.0,69.0,36.2,29.8,0.0,NW@3.8,9.9,75.3,77.0,4.9,0.0,712,30.09,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,09:00,68.9,68.9,34.8,28.3,0.0,NW@4.2,7.4,75.7,76.9,4.9,0.0,745,30.08,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,09:15,69.7,69.4,34.9,27.6,0.0,NW@5.0,9.2,76.2,76.9,4.9,0.0,776,30.08,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
2014-06-05,09:30,70.3,69.8,34.0,26.2,0.0,N@3.9,7.8,76.7,76.8,4.9,0.0,806,30.07,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:36:51.880986
