Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-11-26,00:15,46.3,46.4,42.8,87.3,0.0,E@7.1,8.9,46.3,47.4,13.8,0.0,0,29.84,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 17:02:45.516755
2016-11-26,00:30,46.6,46.7,42.0,84.1,0.0,E@5.3,7.4,46.2,47.4,13.8,0.0,0,29.83,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 17:02:45.516755
2016-11-26,00:45,46.9,47.1,41.7,81.7,0.0,E@6.2,8.2,46.2,47.4,13.8,0.0,0,29.82,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 17:02:45.516755
2016-11-26,01:00,46.9,47.1,41.6,81.5,0.0,E@7.5,9.9,46.1,47.4,13.8,0.0,0,29.82,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 17:02:45.516755
2016-11-26,01:15,46.3,46.4,41.8,84.2,0.0,SE@5.8,8.2,46.0,47.3,13.8,0.0,0,29.82,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 17:02:45.516755
2016-11-26,01:30,47.0,47.1,41.5,81.2,0.0,E@3.8,5.3,45.9,47.3,13.8,0.0,0,29.82,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 17:02:45.516755
2016-11-26,01:45,46.2,46.2,41.7,84.4,0.0,N@2.7,5.3,45.9,47.3,13.8,0.0,0,29.81,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 17:02:45.516755
2016-11-26,02:00,45.1,45.2,42.4,90.3,0.0,N@4.4,5.3,45.8,47.3,13.8,0.0,0,29.8,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 17:02:45.516755
2016-11-26,02:15,43.9,44.0,43.1,96.9,0.0,NW@3.8,5.7,45.7,47.3,13.8,0.0,0,29.8,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 17:02:45.516755
2016-11-26,02:30,43.4,43.5,43.2,99.1,0.0,N@4.1,6.0,45.6,47.2,13.8,0.0,0,29.79,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 17:02:45.516755
