Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-02-27,00:15,46.7,46.5,37.8,70.9,0.0,E@5.5,7.4,47.1,47.9,9.7,0.0,0,29.84,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
2015-02-27,00:30,45.5,45.3,38.0,74.6,0.0,S@3.4,6.0,47.0,47.8,9.7,0.0,0,29.83,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
2015-02-27,00:45,46.5,46.3,37.8,71.6,0.0,SE@3.8,7.4,46.9,47.8,9.7,0.0,0,29.83,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
2015-02-27,01:00,46.6,46.4,37.6,70.7,0.0,E@5.2,6.4,46.9,47.7,9.7,0.0,0,29.82,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
2015-02-27,01:15,46.4,46.2,37.6,71.0,0.0,E@4.7,6.7,46.8,47.7,9.7,0.0,0,29.81,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
2015-02-27,01:30,46.0,45.7,37.6,72.3,0.0,E@3.9,4.9,46.7,47.7,9.7,0.0,0,29.81,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
2015-02-27,01:45,46.2,45.9,37.6,71.8,0.0,E@4.4,5.7,46.7,47.6,9.7,0.0,0,29.81,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
2015-02-27,02:00,44.7,44.2,37.9,77.1,0.0,S@4.9,6.4,46.6,47.6,9.7,0.0,0,29.81,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
2015-02-27,02:15,43.2,42.8,38.1,82.1,0.0,S@4.5,7.4,46.6,47.5,9.7,0.0,0,29.81,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
2015-02-27,02:30,43.6,43.5,38.1,80.8,0.0,S@4.2,6.7,46.5,47.5,9.7,0.0,0,29.8,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
2015-02-27,02:45,43.0,42.6,38.1,82.7,0.0,S@6.2,11.7,46.4,47.5,9.7,0.0,0,29.79,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
2015-02-27,03:00,41.8,41.5,38.1,86.4,0.0,S@6.6,9.6,46.4,47.4,9.7,0.0,0,29.78,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
2015-02-27,03:15,41.4,41.1,38.0,87.4,0.0,SE@6.2,7.8,46.3,47.4,9.7,0.0,0,29.78,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
2015-02-27,03:30,41.2,40.9,38.1,88.5,0.15,SE@6.5,8.5,46.3,47.4,9.7,0.0,0,29.77,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
2015-02-27,03:45,41.3,41.0,38.3,89.0,0.4,SE@5.9,7.8,46.2,47.3,9.7,0.01,0,29.77,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
2015-02-27,04:00,41.3,41.0,38.3,88.8,0.54,SE@5.4,7.4,46.1,47.3,9.7,0.0,0,29.76,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
2015-02-27,04:15,41.3,41.0,38.1,88.2,0.62,SE@5.0,6.4,46.0,47.3,9.7,0.01,0,29.76,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
2015-02-27,04:30,41.3,41.0,37.9,87.6,0.67,E@3.8,5.7,46.0,47.2,9.7,0.0,0,29.76,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
2015-02-27,04:45,42.3,42.3,38.3,85.5,0.67,NE@3.1,5.7,45.9,47.2,9.7,0.0,0,29.76,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
2015-02-27,05:00,43.2,43.0,38.3,82.6,0.66,NE@6.4,8.9,45.8,47.2,9.7,0.01,0,29.75,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
2015-02-27,05:15,42.6,42.4,38.2,84.1,0.67,NE@7.5,10.7,45.8,47.1,9.7,0.0,0,29.75,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
2015-02-27,05:30,42.2,41.9,38.3,85.8,0.67,NE@8.4,11.7,45.7,47.1,9.7,0.0,0,29.74,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
2015-02-27,05:45,42.1,41.9,38.4,86.7,0.67,NE@7.9,10.7,45.7,47.0,9.7,0.01,0,29.74,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:42:12.567789
