Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-12,00:15,69.1,68.9,37.5,31.4,0.0,W@4.3,6.7,82.5,81.9,5.0,0.0,0,29.78,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:37:00.737081
2014-06-12,00:30,69.3,69.2,38.3,32.1,0.0,W@5.7,7.1,82.1,81.8,5.0,0.0,0,29.78,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:37:00.737081
2014-06-12,00:45,69.7,69.6,38.2,31.5,0.0,W@6.7,8.9,81.8,81.8,5.0,0.0,0,29.78,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:37:00.737081
2014-06-12,01:00,69.2,69.0,38.9,33.0,0.0,W@7.2,9.2,81.5,81.7,5.0,0.0,0,29.78,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:37:00.737081
2014-06-12,01:15,68.1,67.8,38.9,34.3,0.0,W@6.7,10.3,81.2,81.6,5.0,0.0,0,29.77,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:37:00.737081
2014-06-12,01:30,67.5,67.3,38.7,34.7,0.0,W@6.6,8.5,80.9,81.5,5.0,0.0,0,29.77,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:37:00.737081
2014-06-12,01:45,66.6,66.4,39.5,36.9,0.0,W@7.4,10.7,80.6,81.4,5.0,0.0,0,29.77,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:37:00.737081
2014-06-12,02:00,65.1,65.0,40.6,40.7,0.0,W@8.7,11.0,80.3,81.3,5.0,0.0,0,29.77,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:37:00.737081
2014-06-12,02:15,66.5,66.4,39.2,36.6,0.0,W@7.8,10.7,80.1,81.2,4.9,0.0,0,29.77,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:37:00.737081
2014-06-12,02:30,66.3,66.1,39.0,36.6,0.0,W@7.6,9.6,79.8,81.1,4.9,0.0,0,29.77,"Snipes Mountain, Sunnyside, Yakima County",310121,Snipes Mountain,2017-12-07 11:37:00.737081
