Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-08-04,00:15,65.1,64.6,54.7,69.0,0.0,E@1.3,3.1,77.5,78.9,18.4,0.0,0,29.9,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:30:55.194579
2015-08-04,00:30,64.6,64.2,54.9,70.8,0.0,S@1.0,2.8,77.2,78.8,18.4,0.0,0,29.91,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:30:55.194579
2015-08-04,00:45,64.2,63.8,54.9,71.7,0.0,SE@1.6,3.5,77.0,78.6,18.4,0.0,0,29.9,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:30:55.194579
2015-08-04,01:00,63.7,63.5,54.8,72.8,0.0,S@2.6,3.9,76.7,78.5,18.3,0.0,0,29.9,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:30:55.194579
2015-08-04,01:15,62.5,62.2,55.0,76.4,0.0,NE@1.0,3.5,76.4,78.4,18.3,0.0,0,29.9,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:30:55.194579
2015-08-04,01:30,61.9,61.5,54.9,77.9,0.0,NE@2.0,4.2,76.1,78.3,18.3,0.0,0,29.91,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:30:55.194579
2015-08-04,01:45,62.2,61.9,54.7,76.3,0.0,E@1.7,3.5,75.8,78.2,18.3,0.0,0,29.91,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:30:55.194579
2015-08-04,02:00,62.2,61.9,54.6,76.2,0.0,NE@0.9,2.8,75.6,78.1,18.3,0.0,0,29.91,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:30:55.194579
2015-08-04,02:15,62.2,61.7,54.4,75.6,0.0,SE@1.5,3.1,75.3,78.0,18.3,0.0,0,29.91,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:30:55.194579
2015-08-04,02:30,61.2,60.8,54.1,77.4,0.0,NE@2.0,6.4,75.1,77.9,18.3,0.0,0,29.91,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:30:55.194579
2015-08-04,02:45,61.2,60.9,53.7,76.3,0.0,E@1.7,4.6,74.8,77.7,18.2,0.0,0,29.91,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:30:55.194579
2015-08-04,03:00,61.5,61.1,53.5,74.9,0.0,E@1.3,3.5,74.5,77.6,18.2,0.0,0,29.91,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:30:55.194579
2015-08-04,03:15,61.0,60.5,53.4,76.0,0.0,E@1.6,3.1,74.2,77.5,18.2,0.0,0,29.91,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:30:55.194579
2015-08-04,03:30,60.5,60.0,53.3,77.1,0.0,E@1.1,2.4,73.9,77.4,18.2,0.0,0,29.92,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:30:55.194579
2015-08-04,03:45,60.6,60.1,53.4,77.2,0.01,SE@1.7,3.1,73.6,77.3,18.2,0.0,0,29.92,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:30:55.194579
2015-08-04,04:00,60.5,60.0,53.5,77.6,0.06,SE@1.5,2.8,73.3,77.2,18.2,0.0,0,29.92,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:30:55.194579
