Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-01-07,00:15,33.1,32.5,32.9,99.3,0.19,W@0.1,1.4,34.7,36.9,36.5,0.0,0,30.2,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,00:30,33.4,32.8,33.2,99.2,0.19,N@1.1,3.1,34.7,36.8,36.5,0.0,0,30.2,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,00:45,32.7,32.2,32.5,99.1,0.2,W@1.5,2.8,34.7,36.8,36.4,0.0,0,30.19,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,01:00,33.4,32.9,33.2,99.2,0.21,S@1.0,2.4,34.7,36.7,36.4,0.0,0,30.19,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,01:15,32.8,32.4,32.6,98.9,0.21,SE@0.1,1.4,34.7,36.7,36.4,0.0,0,30.19,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,01:30,33.3,32.8,33.1,99.1,0.22,W@1.0,3.5,34.7,36.7,36.4,0.0,0,30.19,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,01:45,33.7,33.3,33.5,99.1,0.23,W@1.8,3.5,34.7,36.6,36.4,0.0,0,30.19,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,02:00,33.8,33.3,33.5,98.8,0.23,NE@2.0,3.5,34.8,36.6,36.4,0.0,0,30.19,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,02:15,33.7,33.2,33.4,98.8,0.24,NE@1.1,2.8,34.8,36.5,36.1,0.0,0,30.18,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,02:30,33.5,33.1,33.3,99.0,0.24,SW@0.8,2.4,34.8,36.5,36.0,0.0,0,30.18,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,02:45,33.9,33.4,33.7,99.3,0.25,W@0.5,2.1,34.8,36.5,35.8,0.0,0,30.17,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,03:00,33.9,33.4,33.7,99.2,0.25,NE@0.6,1.7,34.8,36.4,35.8,0.0,0,30.17,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,03:15,33.5,33.1,33.3,99.2,0.26,S@0.6,2.1,34.8,36.4,35.8,0.0,0,30.17,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,03:30,33.6,33.2,33.5,99.3,0.26,W@1.1,2.4,34.8,36.4,35.8,0.0,0,30.17,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,03:45,34.0,33.5,33.8,99.3,0.27,W@1.4,2.8,34.8,36.4,35.8,0.0,0,30.17,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,04:00,34.6,34.1,34.4,99.2,0.28,N@1.1,2.4,34.8,36.3,35.8,0.0,0,30.17,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,04:15,34.5,34.0,34.2,98.8,0.28,E@0.1,2.1,34.8,36.3,35.8,0.0,0,30.17,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,04:30,34.1,33.6,33.8,98.8,0.28,W@0.4,2.1,34.8,36.3,35.8,0.0,0,30.17,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,04:45,34.5,34.0,34.3,99.1,0.29,SW@0.7,2.8,34.8,36.3,35.8,0.0,0,30.17,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,05:00,34.5,34.1,34.3,99.0,0.29,S@0.1,1.7,34.9,36.3,35.8,0.0,0,30.17,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,05:15,34.8,34.4,34.5,98.9,0.3,W@1.2,2.8,34.9,36.2,35.8,0.0,0,30.16,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,05:30,35.0,34.5,34.7,98.7,0.3,E@0.4,2.4,34.9,36.2,35.8,0.0,0,30.16,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,05:45,34.7,34.3,34.4,98.6,0.31,NE@0.3,2.4,35.0,36.2,35.8,0.0,0,30.16,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,06:00,34.9,34.4,34.6,98.7,0.31,E@0.1,1.4,35.0,36.2,35.8,0.0,0,30.16,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,06:15,34.9,34.4,34.6,98.7,0.31,W@0.9,2.8,35.0,36.2,35.8,0.0,0,30.16,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,06:30,35.2,34.6,34.8,98.8,0.32,N@0.2,1.4,35.0,36.2,35.7,0.0,0,30.15,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,06:45,35.1,34.6,34.8,98.8,0.32,W@0.6,2.4,35.1,36.2,35.8,0.0,0,30.15,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,07:00,34.9,34.5,34.7,98.9,0.32,E@0.3,2.4,35.1,36.2,35.8,0.0,0,30.15,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,07:15,35.0,34.6,34.8,99.1,0.33,S@0.1,1.4,35.1,36.2,35.7,0.0,0,30.15,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,07:30,35.2,34.7,35.0,99.3,0.33,W@1.1,2.8,35.1,36.2,35.8,0.0,0,30.14,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,07:45,35.4,34.9,35.2,99.3,0.32,NW@0.8,2.4,35.1,36.1,35.8,0.0,0,30.14,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
2018-01-07,08:00,35.6,35.1,35.3,98.7,0.32,NE@2.0,3.5,35.2,36.1,35.8,0.0,1,30.15,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2018-02-13 18:12:18.590712
