Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-07-14,00:15,62.1,61.8,54.1,74.9,0.0,NE@1.7,3.9,79.7,82.1,20.1,0.0,0,29.98,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:29:25.352600
2015-07-14,00:30,62.4,62.1,54.0,73.7,0.0,S@2.0,4.2,79.4,81.9,20.0,0.0,0,29.98,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:29:25.352600
2015-07-14,00:45,63.2,63.0,53.8,71.1,0.0,S@2.0,3.9,79.0,81.7,20.0,0.0,0,29.98,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:29:25.352600
2015-07-14,01:00,63.4,62.9,53.6,70.1,0.0,S@2.0,3.5,78.6,81.6,20.0,0.0,0,29.97,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:29:25.352600
2015-07-14,01:15,61.7,61.3,53.5,74.2,0.0,SE@1.5,3.1,78.3,81.4,20.0,0.0,0,29.97,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:29:25.352600
2015-07-14,01:30,61.0,60.7,53.6,76.6,0.04,SW@1.4,2.8,78.0,81.2,20.0,0.0,0,29.97,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:29:25.352600
2015-07-14,01:45,58.7,58.4,53.4,82.6,0.09,NE@1.3,3.1,77.6,81.0,20.0,0.0,0,29.97,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:29:25.352600
2015-07-14,02:00,58.5,58.1,53.5,83.3,0.15,NE@1.2,2.8,77.3,80.9,19.9,0.0,0,29.97,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:29:25.352600
2015-07-14,02:15,58.4,58.0,53.3,83.1,0.18,SE@2.1,3.9,76.9,80.7,19.9,0.0,0,29.97,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:29:25.352600
2015-07-14,02:30,57.3,56.8,53.2,86.1,0.25,E@1.4,2.4,76.6,80.5,19.9,0.0,0,29.97,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:29:25.352600
2015-07-14,02:45,56.7,56.4,53.0,87.4,0.35,E@1.7,2.8,76.2,80.4,19.9,0.0,0,29.96,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:29:25.352600
2015-07-14,03:00,56.1,55.7,52.8,88.5,0.44,NE@1.3,2.8,75.9,80.2,19.9,0.0,0,29.97,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:29:25.352600
2015-07-14,03:15,55.8,55.4,52.7,89.4,0.54,E@1.4,2.8,75.6,80.0,19.9,0.0,0,29.97,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:29:25.352600
2015-07-14,03:30,55.3,54.9,52.5,90.4,0.61,NE@1.4,2.8,75.2,79.8,19.9,0.0,0,29.97,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:29:25.352600
2015-07-14,03:45,55.1,54.7,52.4,90.6,0.68,NE@1.3,2.4,74.9,79.7,19.9,0.0,0,29.97,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:29:25.352600
2015-07-14,04:00,54.7,54.4,52.2,91.2,0.74,NW@1.1,2.4,74.6,79.5,19.9,0.0,0,29.98,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:29:25.352600
2015-07-14,04:15,54.3,53.9,52.0,91.7,0.78,NE@0.4,2.4,74.3,79.3,19.8,0.0,0,29.98,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:29:25.352600
2015-07-14,04:30,54.8,54.4,52.1,90.6,0.82,E@1.8,3.1,74.0,79.2,19.8,0.0,4,29.99,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:29:25.352600
2015-07-14,04:45,54.9,54.6,52.1,90.1,0.83,E@2.2,3.1,73.8,79.0,19.8,0.0,12,29.99,"Odell (WAI-Moe), Odell, Hood River County",300217,Odell (WAI-Moe),2017-11-19 12:29:25.352600
