Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-08-14,00:15,62.6,62.6,59.3,88.9,1.0,S@6.4,8.2,79.0,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 18:06:40.034558
2014-08-14,00:30,62.7,62.8,59.4,88.8,0.9,S@7.1,17.1,78.9,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 18:06:40.034558
2014-08-14,00:45,62.2,62.2,58.1,86.1,0.08,S@14.0,20.7,78.8,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 18:06:40.034558
2014-08-14,01:00,61.8,61.9,57.4,85.6,0.0,S@12.9,17.5,78.7,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 18:06:40.034558
2014-08-14,01:15,61.6,61.6,57.2,85.5,0.0,S@11.2,16.0,78.6,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 18:06:40.034558
2014-08-14,01:30,61.2,61.2,57.7,88.1,0.03,S@11.7,16.4,78.5,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 18:06:40.034558
2014-08-14,01:45,60.3,60.2,57.6,90.6,0.12,S@10.8,16.0,78.4,0.02,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 18:06:40.034558
2014-08-14,02:00,60.0,60.0,57.6,91.6,0.91,SE@9.7,14.2,78.2,0.04,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 18:06:40.034558
2014-08-14,02:15,60.0,60.0,57.3,90.9,1.0,S@8.1,11.0,78.1,0.03,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 18:06:40.034558
2014-08-14,02:30,59.9,59.9,57.2,90.6,1.0,SW@4.1,7.4,78.0,0.01,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 18:06:40.034558
2014-08-14,02:45,60.0,59.9,57.4,91.0,1.0,SW@4.5,7.4,77.9,0.02,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 18:06:40.034558
2014-08-14,03:00,59.8,59.8,57.3,91.3,1.0,S@8.2,12.8,77.8,0.02,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 18:06:40.034558
2014-08-14,03:15,59.2,59.2,57.6,94.2,1.0,S@7.4,11.4,77.6,0.02,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 18:06:40.034558
2014-08-14,03:30,59.5,59.3,57.7,94.0,1.0,S@1.7,5.7,77.5,0.02,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 18:06:40.034558
2014-08-14,03:45,59.5,59.2,57.8,94.1,1.0,NW@0.5,3.1,77.4,0.04,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 18:06:40.034558
2014-08-14,04:00,59.4,59.3,57.8,94.5,0.95,NW@4.1,5.7,77.3,0.03,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 18:06:40.034558
