Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-06-17,00:15,50.7,40.2,67.1,0.0,0,30.09,NW,3.2,6.6,0.37,63.2,-106.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,00:30,51.2,39.9,65.1,0.0,0,30.09,NW,5.7,12.3,0.37,63.1,-106.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,00:45,51.5,40.0,64.7,0.0,0,30.09,NW,6.6,13.0,0.37,63.0,-106.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,01:00,51.4,40.0,64.9,0.0,0,30.09,NW,7.4,12.7,0.37,62.9,-106.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,01:15,50.5,39.9,66.7,0.0,0,30.09,NW,6.8,13.1,0.37,62.8,-106.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,01:30,51.4,39.7,64.2,0.0,0,30.09,NW,8.5,14.8,0.37,62.7,-107.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,01:45,51.8,39.8,63.3,0.0,0,30.1,W,7.8,17.5,0.37,62.6,-107.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,02:00,53.5,39.5,58.8,0.0,0,30.1,W,10.5,21.0,0.37,62.4,-107.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,02:15,52.2,39.3,61.3,0.0,0,30.11,W,6.6,12.2,0.37,62.3,-107.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,02:30,51.3,39.0,62.6,0.0,0,30.11,SW,7.3,13.1,0.37,62.2,-107.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,02:45,51.6,38.8,61.5,0.0,0,30.12,SW,7.9,14.2,0.37,62.1,-107.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
