Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-05-05,00:15,42.7,,31.8,65.2,0.0,N@0.0,0.0,56.0,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:33:33.569241
2011-05-05,00:30,40.7,,31.9,70.6,0.0,N@0.0,0.0,55.7,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:33:33.569241
2011-05-05,00:45,39.5,,31.7,73.6,0.0,N@0.0,0.0,55.5,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:33:33.569241
2011-05-05,01:00,41.6,,32.0,68.6,0.0,N@0.0,0.0,55.3,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:33:33.569241
2011-05-05,01:15,40.9,,32.3,70.9,0.0,NE@0.0,1.4,55.1,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:33:33.569241
2011-05-05,01:30,42.5,,32.2,66.7,0.0,N@0.0,0.0,54.9,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:33:33.569241
2011-05-05,01:45,41.1,,32.2,70.4,0.0,E@0.1,4.6,54.7,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:33:33.569241
2011-05-05,02:00,43.8,,32.7,64.7,0.0,N@0.0,1.4,54.5,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:33:33.569241
2011-05-05,02:15,43.0,,33.2,68.0,0.0,NE@1.1,4.2,54.3,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:33:33.569241
2011-05-05,02:30,42.0,,34.5,74.4,0.0,NE@2.0,4.6,54.1,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:33:33.569241
