Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-10-18,00:15,44.2,44.1,44.1,99.4,0.06,N@0.0,0.0,56.6,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 19:36:40.353612
2017-10-18,00:30,45.7,45.7,39.3,78.0,0.0,N@0.0,0.0,56.6,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 19:36:40.353612
2017-10-18,00:45,42.0,41.6,41.0,96.4,0.02,N@0.0,0.0,56.6,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 19:36:40.353612
2017-10-18,01:00,42.2,42.0,39.1,88.9,0.01,N@0.0,0.0,56.6,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 19:36:40.353612
2017-10-18,01:15,41.8,41.6,40.4,94.5,0.01,N@0.0,0.0,56.6,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 19:36:40.353612
2017-10-18,01:30,42.9,42.8,39.5,87.8,0.0,N@0.0,0.0,56.6,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 19:36:40.353612
2017-10-18,01:45,44.2,44.0,35.1,70.1,0.0,N@0.0,0.0,56.7,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 19:36:40.353612
2017-10-18,02:00,42.6,42.2,36.3,78.1,0.01,N@0.0,0.0,56.7,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 19:36:40.353612
2017-10-18,02:15,41.8,41.4,37.4,84.2,0.01,N@0.0,0.0,56.7,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 19:36:40.353612
2017-10-18,02:30,42.5,42.5,35.8,76.9,0.0,N@0.0,0.0,56.7,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 19:36:40.353612
2017-10-18,02:45,43.6,43.4,33.4,67.1,0.0,N@0.0,0.0,56.7,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 19:36:40.353612
2017-10-18,03:00,43.9,43.5,32.7,64.4,0.0,N@0.0,0.0,56.7,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 19:36:40.353612
2017-10-18,03:15,41.9,41.6,35.7,78.4,0.0,N@0.0,0.0,56.7,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 19:36:40.353612
2017-10-18,03:30,42.3,42.2,37.0,81.1,0.0,N@0.0,0.0,56.7,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 19:36:40.353612
