Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-07-29,00:15,63.0,,52.9,69.5,0.01,NW@3.7,4.6,72.7,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:11:56.823360
2010-07-29,00:30,62.8,,52.8,69.8,0.01,NW@3.5,4.9,72.5,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:11:56.823360
2010-07-29,00:45,64.0,,52.8,66.9,0.01,NW@2.7,4.2,72.4,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:11:56.823360
2010-07-29,01:00,64.4,,52.9,66.3,0.01,NW@3.4,4.9,72.2,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:11:56.823360
2010-07-29,01:15,63.9,,53.0,67.5,0.01,NW@3.4,4.6,72.1,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:11:56.823360
2010-07-29,01:30,63.5,,53.0,68.4,0.01,W@1.7,3.9,72.0,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:11:56.823360
2010-07-29,01:45,63.4,,53.0,68.8,0.01,NW@3.3,4.2,71.8,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:11:56.823360
2010-07-29,02:00,63.4,,52.8,68.5,0.01,NW@3.2,4.9,71.7,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:11:56.823360
2010-07-29,02:15,61.7,,52.4,71.3,0.02,W@0.2,2.4,71.5,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:11:56.823360
2010-07-29,02:30,62.1,,52.4,70.4,0.02,NW@2.3,3.1,71.4,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:11:56.823360
2010-07-29,02:45,63.2,,52.3,67.6,0.01,NW@2.8,4.2,71.2,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:11:56.823360
2010-07-29,03:00,61.4,,51.7,70.5,0.02,N@1.4,4.2,71.1,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:11:56.823360
2010-07-29,03:15,61.3,,51.6,70.4,0.02,N@1.3,3.5,70.9,0.0,0,"Triple-S, Benton County",100039,Triple-S,2017-12-04 16:11:56.823360
