Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-11-09,00:15,35.5,35.5,31.5,85.5,0.34,NW@0.6,3.1,45.6,0.0,0,"TripleS (Triple-S), Benton County",100039,TripleS,2019-11-27 08:34:07.794575
2019-11-09,00:30,35.3,35.2,31.6,86.4,0.38,N@0.6,2.8,45.6,0.0,0,"TripleS (Triple-S), Benton County",100039,TripleS,2019-11-27 08:34:07.794575
2019-11-09,00:45,33.5,33.5,30.3,88.0,0.35,N @1.6,3.1,45.6,0.0,0,"TripleS (Triple-S), Benton County",100039,TripleS,2019-11-27 08:34:07.794575
2019-11-09,01:00,34.2,34.3,30.9,87.6,0.34,NE@1.7,3.1,45.6,0.0,0,"TripleS (Triple-S), Benton County",100039,TripleS,2019-11-27 08:34:07.794575
2019-11-09,01:15,36.3,36.4,32.1,84.7,0.3,NE@0.3,2.4,45.6,0.0,0,"TripleS (Triple-S), Benton County",100039,TripleS,2019-11-27 08:34:07.794575
2019-11-09,01:30,35.1,35.1,31.5,86.4,0.33,N @0.0,0.0,45.6,0.0,0,"TripleS (Triple-S), Benton County",100039,TripleS,2019-11-27 08:34:07.794575
2019-11-09,01:45,35.2,35.2,31.8,87.2,0.35,N @0.3,2.4,45.6,0.0,0,"TripleS (Triple-S), Benton County",100039,TripleS,2019-11-27 08:34:07.794575
2019-11-09,02:00,36.3,36.0,32.1,84.7,0.23,N@2.6,3.9,45.6,0.0,0,"TripleS (Triple-S), Benton County",100039,TripleS,2019-11-27 08:34:07.794575
2019-11-09,02:15,34.9,34.7,31.3,86.4,0.19,N @1.9,3.9,45.6,0.0,0,"TripleS (Triple-S), Benton County",100039,TripleS,2019-11-27 08:34:07.794575
2019-11-09,02:30,35.4,35.3,31.5,85.6,0.16,N@2.5,5.3,45.6,0.0,0,"TripleS (Triple-S), Benton County",100039,TripleS,2019-11-27 08:34:07.794575
2019-11-09,02:45,33.4,33.3,30.0,87.2,0.15,NE@2.8,4.6,45.6,0.0,0,"TripleS (Triple-S), Benton County",100039,TripleS,2019-11-27 08:34:07.794575
2019-11-09,03:00,34.1,34.1,31.1,88.6,0.15,N @3.5,6.0,45.6,0.0,0,"TripleS (Triple-S), Benton County",100039,TripleS,2019-11-27 08:34:07.794575
2019-11-09,03:15,33.4,33.3,30.1,87.3,0.13,NE@2.6,3.9,45.6,0.0,0,"TripleS (Triple-S), Benton County",100039,TripleS,2019-11-27 08:34:07.794575
