Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-08-04,00:15,49.4,40.4,70.9,0.0,0,30.09,SE,1.7,3.4,0.37,73.8,-658.1,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,00:30,50.9,40.5,67.5,0.0,0,30.09,SW,1.2,3.1,0.37,73.6,-661.6,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,00:45,50.9,40.7,67.9,0.0,0,30.09,S,1.3,2.6,0.37,73.5,-666.0,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,01:00,48.4,40.2,73.3,0.0,0,30.09,SE,1.6,3.7,0.37,73.3,-665.6,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,01:15,49.1,40.1,70.9,0.0,0,30.09,S,1.8,3.5,0.37,73.2,-669.7,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,01:30,48.5,40.0,72.2,0.0,0,30.09,SW,2.0,3.4,0.37,73.0,-672.2,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,01:45,48.0,40.0,73.6,0.0,0,30.09,SW,1.2,2.3,0.37,72.9,-673.1,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,02:00,48.7,40.3,72.5,0.0,0,30.09,E,1.2,2.6,0.37,72.8,-675.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,02:15,47.9,40.2,74.6,0.0,0,30.09,SE,1.4,2.0,0.37,72.6,-681.4,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,02:30,47.6,39.9,74.4,0.0,0,30.09,S,1.0,1.7,0.37,72.5,-685.5,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,02:45,46.1,39.7,78.2,0.0,0,30.1,S,1.7,2.7,0.37,72.3,-692.5,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,03:00,46.7,39.7,76.4,0.0,0,30.1,SW,1.0,2.2,0.37,72.1,-694.9,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,03:15,46.2,39.9,78.6,0.0,0,30.1,SE,1.1,3.0,0.37,72.0,-696.6,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,03:30,46.9,40.4,78.1,0.0,0,30.1,SE,1.3,3.0,0.37,71.9,-702.6,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,03:45,46.4,40.4,79.2,0.0,0,30.1,S,1.2,2.9,0.37,71.7,-713.7,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,04:00,47.4,41.9,81.1,0.0,0,30.1,S,0.8,1.7,0.37,71.6,-712.8,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,04:15,47.8,42.6,82.1,0.0,0,30.11,SW,0.6,1.4,0.37,71.4,-732.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,04:30,44.5,41.2,88.2,0.0,2,30.11,SW,1.9,2.9,0.37,71.3,-740.8,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,04:45,45.3,40.7,84.0,0.0,10,30.12,SW,1.2,2.1,0.37,71.2,-751.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,05:00,46.8,41.8,82.9,0.0,31,30.12,N,0.9,2.2,0.37,71.0,-756.7,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,05:15,46.2,41.9,85.1,0.0,57,30.12,S,1.1,2.3,0.37,70.9,-783.6,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,05:30,46.1,41.8,84.9,0.0,89,30.12,SW,1.9,3.5,0.37,70.7,-806.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,05:45,48.9,43.4,81.1,0.0,122,30.12,SW,1.3,2.6,0.37,70.6,-815.6,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,06:00,51.5,45.5,79.7,0.0,156,30.12,S,0.8,1.6,0.37,70.5,-822.2,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,06:15,54.6,46.9,75.1,0.0,192,30.13,SE,1.6,4.0,0.37,70.3,-833.1,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,06:30,57.2,47.9,70.8,0.0,212,30.13,S,1.7,4.0,0.37,70.2,-847.4,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,06:45,60.6,48.9,65.3,0.0,257,30.14,NE,2.0,3.9,0.37,70.0,-846.4,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,07:00,62.9,49.0,60.5,0.0,319,30.14,NE,3.2,6.1,0.37,70.0,-864.2,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,07:15,64.7,48.6,55.8,0.0,362,30.14,E,3.3,5.9,0.37,69.8,-855.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,07:30,66.4,48.3,52.1,0.0,405,30.13,E,3.0,5.9,0.37,69.7,-874.8,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,07:45,68.2,47.9,48.2,0.0,433,30.13,NE,2.9,5.6,0.37,69.6,-876.0,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,08:00,70.0,47.9,45.3,0.0,431,30.14,NE,3.5,8.1,0.37,69.5,-889.2,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,08:15,71.8,47.9,42.6,0.0,517,30.13,E,2.9,5.5,0.36,69.4,-879.0,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,08:30,72.8,47.8,41.1,0.0,569,30.13,NE,2.6,5.9,0.36,69.4,-883.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,08:45,73.8,46.7,38.1,0.0,604,30.13,S,3.0,6.5,0.36,69.3,-895.1,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,09:00,74.4,47.0,37.8,0.0,572,30.13,SW,2.7,4.8,0.36,69.3,-888.8,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,09:15,76.1,46.5,35.0,0.0,647,30.13,SW,2.3,5.0,0.36,69.3,-886.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,09:30,76.6,46.4,34.3,0.0,708,30.13,SW,2.8,6.3,0.36,69.3,-886.9,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,09:45,77.9,46.7,33.2,0.0,736,30.12,W,2.3,6.4,0.36,69.3,-885.9,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,10:00,78.1,46.6,32.9,0.0,762,30.12,NW,3.1,6.7,0.36,69.3,-893.9,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
2020-08-04,10:15,79.4,46.3,31.2,0.0,785,30.12,W,3.2,8.3,0.36,69.4,-880.6,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:57:23.081376
