Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-11-14,00:15,32.6,30.7,92.8,0.0,0,29.73,SW,27.4,34.3,0.38,37.2,-9.2,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,00:30,32.3,30.7,93.7,0.0,0,29.74,SW,25.1,34.6,0.38,37.2,-9.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,00:45,32.2,30.7,94.1,0.0,0,29.75,SW,23.7,30.7,0.38,37.2,-9.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,01:00,32.1,30.4,93.3,0.0,0,29.76,SW,24.1,35.7,0.38,37.2,-9.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,01:15,32.0,30.3,93.3,0.0,0,29.76,SW,25.6,35.5,0.38,37.2,-9.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,01:30,32.1,30.3,92.8,0.0,0,29.77,SW,24.4,34.6,0.38,37.2,-9.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,01:45,32.0,30.3,93.3,0.0,0,29.78,SW,22.9,33.6,0.38,37.2,-9.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,02:00,31.8,30.2,93.9,0.0,0,29.79,SW,23.2,30.6,0.38,37.2,-9.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,02:15,31.8,30.1,94.0,0.0,0,29.8,SW,22.5,29.5,0.38,37.2,-9.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,02:30,31.6,29.7,93.1,0.0,0,29.81,SW,21.2,30.0,0.38,37.2,-9.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,02:45,31.6,29.7,93.4,0.0,0,29.81,SW,21.3,32.1,0.38,37.2,-9.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,03:00,31.5,29.7,93.6,0.0,0,29.82,SW,20.6,29.4,0.38,37.2,-9.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,03:15,31.4,29.5,93.3,0.0,0,29.83,SW,19.9,30.2,0.38,37.2,-9.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,03:30,31.2,29.2,93.0,0.0,0,29.84,SW,17.6,26.6,0.38,37.2,-9.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,03:45,31.0,29.1,93.4,0.0,0,29.85,SW,17.0,23.8,0.38,37.2,-9.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,04:00,30.8,28.7,92.8,0.0,0,29.86,SW,16.9,24.2,0.38,37.2,-9.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,04:15,30.7,28.7,93.0,0.0,0,29.86,SW,18.5,24.6,0.38,37.1,-9.3,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,04:30,30.7,28.7,93.3,0.0,0,29.87,SW,19.4,28.4,0.38,37.0,-9.4,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,04:45,30.6,28.7,93.7,0.0,0,29.88,SW,19.4,27.1,0.38,37.0,-9.4,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,05:00,30.7,28.7,93.2,0.0,0,29.89,SW,20.3,26.8,0.38,37.0,-9.4,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,05:15,30.6,28.7,93.5,0.0,0,29.9,SW,16.4,24.6,0.38,37.0,-9.4,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,05:30,30.7,28.9,93.9,0.0,0,29.91,SW,17.9,26.3,,37.0,-9.4,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,05:45,30.6,29.1,95.3,0.0,0,29.92,SW,17.4,23.8,,37.0,-9.4,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,06:00,30.4,28.6,94.3,0.0,0,29.92,SW,17.9,24.5,,37.0,-9.4,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,06:15,30.6,28.6,93.7,0.0,0,29.93,SW,17.4,26.4,,37.0,-9.4,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,06:30,30.6,28.7,93.8,0.0,0,29.94,SW,16.3,27.9,,37.0,-9.4,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,06:45,30.8,29.1,94.6,0.0,0,29.94,SW,18.1,27.0,,37.0,-9.4,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,07:00,31.0,29.2,94.1,0.0,2,29.96,SW,17.8,23.2,,37.0,-9.4,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
2020-11-14,07:15,31.2,29.6,94.7,0.0,5,29.97,SW,16.8,24.2,,37.0,-9.4,"Rockford, Rockford, Spokane County",100058,Rockford,2020-12-14 01:59:33.182742
