Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-08-13,00:15,69.4,69.3,61.5,76.0,0.0,W@3.0,5.3,91.7,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,00:30,68.1,67.9,61.6,79.7,0.0,NW@3.0,4.9,91.6,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,00:45,66.9,66.9,61.8,83.5,0.0,N@3.1,4.2,91.4,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,01:00,66.5,66.3,61.8,84.9,0.0,NE@2.8,3.9,91.2,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,01:15,65.9,65.8,61.8,86.8,0.02,NE@2.9,4.2,91.1,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,01:30,65.6,65.5,61.7,87.3,0.07,E@2.4,3.5,90.9,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,01:45,64.7,64.5,61.5,89.5,0.13,E@2.3,3.5,90.7,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,02:00,63.9,63.8,61.5,91.7,0.2,E@3.5,4.9,90.5,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,02:15,64.1,64.1,61.5,91.2,0.16,E@3.6,5.7,90.4,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,02:30,63.6,63.5,61.4,92.2,0.21,E@3.4,5.3,90.2,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,02:45,63.6,63.7,61.7,93.4,0.25,E@3.3,5.3,90.0,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,03:00,64.5,64.5,62.3,92.5,0.1,E@4.4,6.4,89.8,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,03:15,64.5,64.5,62.4,92.7,0.15,E@3.9,5.3,89.7,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,03:30,63.9,63.8,62.0,93.6,0.31,S@2.4,4.9,89.5,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,03:45,63.5,63.3,62.0,94.7,0.51,E@2.7,4.6,89.3,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,04:00,63.5,63.5,61.8,94.3,0.57,E@4.7,7.1,89.1,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,04:15,63.6,63.6,61.4,92.5,0.37,E@3.8,6.7,89.0,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,04:30,62.9,62.7,61.2,94.1,0.5,S@2.5,3.5,88.8,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,04:45,63.1,63.0,61.4,94.1,0.63,SE@1.8,4.2,88.6,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,05:00,62.5,62.3,60.8,94.2,0.75,NE@1.9,3.1,88.4,0.0,2,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,05:15,61.7,61.4,60.1,94.5,0.86,SE@1.9,3.5,88.2,0.0,9,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,05:30,61.7,61.7,60.7,96.2,0.91,SW@1.6,2.1,88.1,0.0,33,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,05:45,63.6,63.7,61.9,93.9,0.93,S@0.0,1.4,87.9,0.0,58,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,06:00,64.7,64.7,61.9,90.6,0.93,NW@0.3,1.7,87.7,0.0,87,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,06:15,66.2,66.2,62.2,86.6,0.86,NE@0.5,2.1,87.6,0.0,118,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
2014-08-13,06:30,66.6,66.0,62.1,85.2,0.33,NW@1.2,3.1,87.4,0.0,147,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:53:13.242777
