Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-12-10,00:15,40.4,39.9,39.8,97.6,0.92,N@2.1,4.6,41.4,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,00:30,40.6,40.1,40.1,97.7,0.91,N@1.1,3.1,41.4,0.01,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,00:45,40.8,40.2,40.2,97.8,0.89,N@1.0,3.1,41.4,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,01:00,40.6,40.0,40.0,97.8,0.89,NE@0.6,2.1,41.4,0.01,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,01:15,40.3,39.7,39.7,97.8,0.89,NE@2.2,4.9,41.4,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,01:30,40.0,39.5,39.5,98.1,0.89,SW@3.1,4.6,41.3,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,01:45,39.7,39.3,39.3,98.1,0.89,NW@3.4,4.9,41.3,0.01,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,02:00,39.7,39.3,39.2,97.7,0.88,W@3.8,5.7,41.3,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,02:15,39.7,39.3,39.1,97.5,0.89,NW@5.1,7.8,41.3,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,02:30,39.8,39.4,39.0,96.8,0.9,NW@6.7,10.3,41.3,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,02:45,39.9,39.6,39.0,96.2,0.9,NW@5.5,8.5,41.3,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,03:00,40.0,39.6,39.0,96.1,0.9,NW@4.7,7.1,41.3,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,03:15,40.0,39.6,39.0,96.0,0.89,W@3.7,5.3,41.3,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,03:30,40.1,39.6,39.1,96.3,0.89,W@3.7,6.4,41.3,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,03:45,40.0,39.6,39.1,96.6,0.9,NW@3.4,5.7,41.3,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,04:00,40.1,39.7,39.3,96.7,0.9,N@4.6,7.4,41.3,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,04:15,40.1,39.6,39.1,96.2,0.9,NW@3.6,5.3,41.3,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,04:30,39.8,39.4,38.8,96.0,0.9,NW@3.2,4.9,41.3,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,04:45,39.8,39.5,38.9,96.3,0.9,NW@3.7,6.4,41.3,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,05:00,40.0,39.5,39.0,96.1,0.9,NW@4.4,6.7,41.3,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,05:15,39.8,39.4,38.7,95.7,0.9,NW@3.3,5.3,41.3,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,05:30,39.8,39.4,38.7,95.9,0.9,N@3.8,5.3,41.3,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,05:45,39.6,39.0,38.5,95.9,0.89,NW@2.3,4.6,41.2,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,06:00,38.8,38.3,37.8,96.0,0.89,W@2.5,3.5,41.2,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,06:15,39.2,38.8,38.2,96.3,0.9,W@3.4,6.4,41.2,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,06:30,40.0,39.7,38.9,95.9,0.89,NW@4.1,6.4,41.2,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,06:45,40.4,40.0,39.2,95.2,0.89,NW@5.1,7.8,41.2,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,07:00,40.5,40.1,39.3,95.3,0.88,NW@4.7,7.8,41.2,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,07:15,40.7,40.2,39.5,95.6,0.88,NW@4.0,6.4,41.2,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,07:30,40.6,40.2,39.5,95.6,0.87,NW@3.9,6.7,41.2,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,07:45,40.7,40.2,39.5,95.5,0.86,NW@4.0,5.7,41.2,0.0,0,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
2014-12-10,08:00,40.5,40.1,39.3,95.4,0.86,NW@4.2,7.1,41.2,0.0,7,"Desert Aire, Grant County",330030,Desert Aire,2017-12-14 23:55:34.813881
