Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-12-17,23:15,39.6,39.5,36.0,86.8,0.65,SE@5.2,9.6,33.0,0.0,0,"Crane, Douglas County",330105,Crane,2019-06-26 04:45:09.221640
2018-12-17,23:30,39.9,39.6,35.7,84.8,0.65,SW@3.5,6.7,33.0,0.0,0,"Crane, Douglas County",330105,Crane,2019-06-26 04:45:09.221640
2018-12-17,23:45,39.8,39.6,35.7,85.1,0.67,SW@3.4,8.2,33.0,0.0,0,"Crane, Douglas County",330105,Crane,2019-06-26 04:45:09.221640
2018-12-17,24:00,40.4,40.2,35.7,83.3,0.63,S@5.0,11.4,33.0,0.0,0,"Crane, Douglas County",330105,Crane,2019-06-26 04:45:09.221640
2018-12-18,00:15,40.9,40.7,35.9,82.1,0.63,S@6.4,15.7,33.0,0.0,0,"Crane, Douglas County",330105,Crane,2019-06-26 04:45:09.221640
2018-12-18,00:30,40.7,40.4,35.6,81.8,0.53,S@5.9,11.0,33.0,0.0,0,"Crane, Douglas County",330105,Crane,2019-06-26 04:45:09.221640
2018-12-18,00:45,40.5,40.3,35.6,82.4,0.36,S@6.6,13.5,33.0,0.0,0,"Crane, Douglas County",330105,Crane,2019-06-26 04:45:09.221640
2018-12-18,01:00,40.3,40.1,35.5,82.6,0.1,S@5.8,12.1,33.0,0.0,0,"Crane, Douglas County",330105,Crane,2019-06-26 04:45:09.221640
2018-12-18,01:15,40.4,40.1,35.7,83.2,0.0,S@5.5,9.6,33.0,0.0,0,"Crane, Douglas County",330105,Crane,2019-06-26 04:45:09.221640
2018-12-18,01:30,40.3,40.0,35.8,83.8,0.0,S@6.3,12.4,33.0,0.0,0,"Crane, Douglas County",330105,Crane,2019-06-26 04:45:09.221640
