Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-02,00:15,70.2,69.9,42.3,36.4,0.0,SW@4.7,7.1,72.4,0.0,0,"Crane, Douglas County",330105,Crane,2019-08-04 12:58:47.089825
2019-07-02,00:30,70.1,69.9,41.8,35.8,0.0,SW@6.7,8.5,72.4,0.0,0,"Crane, Douglas County",330105,Crane,2019-08-04 12:58:47.089825
2019-07-02,00:45,69.7,69.4,41.7,36.1,0.0,SW@6.9,8.9,72.3,0.0,0,"Crane, Douglas County",330105,Crane,2019-08-04 12:58:47.089825
2019-07-02,01:00,70.3,69.9,41.1,34.6,0.0,SW@6.9,9.6,72.2,0.0,0,"Crane, Douglas County",330105,Crane,2019-08-04 12:58:47.089825
2019-07-02,01:15,70.2,69.9,41.1,34.7,0.0,SW@6.6,11.7,72.2,0.0,0,"Crane, Douglas County",330105,Crane,2019-08-04 12:58:47.089825
2019-07-02,01:30,69.5,69.1,41.2,35.8,0.0,SW@7.7,10.7,72.1,0.0,0,"Crane, Douglas County",330105,Crane,2019-08-04 12:58:47.089825
2019-07-02,01:45,69.0,68.6,41.7,37.0,0.0,SW@5.8,9.9,72.0,0.0,0,"Crane, Douglas County",330105,Crane,2019-08-04 12:58:47.089825
2019-07-02,02:00,68.4,68.1,42.0,38.2,0.0,SW@5.4,7.4,71.9,0.0,0,"Crane, Douglas County",330105,Crane,2019-08-04 12:58:47.089825
2019-07-02,02:15,69.1,68.7,41.9,37.2,0.0,SW@5.3,9.6,71.8,0.0,0,"Crane, Douglas County",330105,Crane,2019-08-04 12:58:47.089825
2019-07-02,02:30,68.2,67.9,42.4,39.1,0.0,SW@5.5,7.4,71.7,0.0,0,"Crane, Douglas County",330105,Crane,2019-08-04 12:58:47.089825
2019-07-02,02:45,68.3,68.0,42.3,38.8,0.0,SW@6.7,10.3,71.6,0.0,0,"Crane, Douglas County",330105,Crane,2019-08-04 12:58:47.089825
2019-07-02,03:00,68.1,67.9,42.7,39.7,0.0,SW@6.5,9.2,71.5,0.0,0,"Crane, Douglas County",330105,Crane,2019-08-04 12:58:47.089825
2019-07-02,03:15,67.8,67.6,42.8,40.3,0.0,SW@5.8,8.5,71.4,0.0,0,"Crane, Douglas County",330105,Crane,2019-08-04 12:58:47.089825
2019-07-02,03:30,67.8,67.5,42.7,40.1,0.0,SW@5.5,7.8,71.3,0.0,0,"Crane, Douglas County",330105,Crane,2019-08-04 12:58:47.089825
2019-07-02,03:45,67.6,67.3,42.6,40.1,0.0,SW@5.6,7.4,71.2,0.0,0,"Crane, Douglas County",330105,Crane,2019-08-04 12:58:47.089825
2019-07-02,04:00,67.2,66.9,42.7,41.0,0.0,SW@6.4,8.2,71.2,0.0,0,"Crane, Douglas County",330105,Crane,2019-08-04 12:58:47.089825
