Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-08-09,00:15,62.7,63.2,50.1,63.3,0.0,W@5.9,9.2,73.0,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,00:30,62.3,62.8,50.1,64.3,0.0,NW@5.7,8.5,72.9,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,00:45,61.7,62.3,50.1,65.6,0.0,NW@5.9,8.9,72.9,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,01:00,61.3,61.8,50.0,66.4,0.0,NW@5.6,9.2,72.8,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,01:15,60.2,60.5,50.4,70.0,0.0,W@5.4,7.8,72.8,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,01:30,59.5,60.2,50.4,71.8,0.0,W@5.3,7.1,72.7,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,01:45,58.8,59.0,50.5,74.0,0.0,W@4.5,6.7,72.6,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,02:00,57.6,58.1,50.6,77.2,0.0,SW@4.3,5.7,72.6,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,02:15,58.1,58.5,49.9,74.1,0.0,SW@4.0,5.7,72.5,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,02:30,56.8,57.3,49.7,76.9,0.0,SW@3.0,3.9,72.4,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,02:45,57.2,57.4,49.3,74.7,0.0,SE@3.5,6.0,72.4,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,03:00,54.7,55.5,49.1,81.3,0.0,SE@3.5,7.1,72.3,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,03:15,57.6,58.0,49.2,73.4,0.0,SE@2.0,4.9,72.3,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,03:30,57.8,58.4,49.2,73.0,0.0,E@2.0,4.2,72.2,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,03:45,57.0,57.1,48.8,74.1,0.0,E@3.1,4.2,72.1,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,04:00,54.9,55.4,48.9,80.3,0.0,E@2.6,3.5,72.1,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,04:15,55.3,55.9,48.9,78.9,0.0,E@3.1,4.2,72.0,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,04:30,54.9,55.2,48.5,78.8,0.0,E@3.0,4.6,71.9,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,04:45,53.4,53.9,48.3,82.7,0.0,E@2.7,3.5,71.9,0.0,3,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,05:00,54.1,54.6,48.3,80.8,0.0,E@3.0,3.5,71.8,0.0,8,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,05:15,53.0,53.4,48.0,82.9,0.0,E@2.9,3.9,71.7,0.0,27,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,05:30,54.3,54.8,48.5,80.5,0.0,E@3.0,4.2,71.7,0.0,60,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,05:45,55.8,56.2,48.8,77.3,0.0,E@2.9,3.9,71.6,0.0,95,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,06:00,57.5,57.9,49.7,75.2,0.0,SE@2.8,4.2,71.5,0.0,136,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,06:15,59.3,59.4,50.6,72.7,0.0,SE@2.5,3.9,71.4,0.0,178,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,06:30,62.6,62.9,49.5,62.0,0.0,S@3.8,6.0,71.4,0.0,216,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,06:45,63.4,63.5,50.9,63.7,0.0,SW@3.6,5.3,71.3,0.0,252,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,07:00,65.3,65.4,52.6,63.3,0.0,S@2.6,4.9,71.3,0.0,300,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,07:15,66.2,66.3,52.1,60.4,0.0,SW@3.8,5.3,71.2,0.0,349,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,07:30,66.7,66.7,52.8,60.7,0.0,W@3.6,6.4,71.1,0.0,393,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,07:45,67.2,67.1,53.1,60.5,0.0,W@3.0,4.6,71.1,0.0,436,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,08:00,68.3,68.3,53.2,58.4,0.0,SW@3.3,5.7,71.0,0.0,480,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,08:15,69.1,69.0,53.7,57.9,0.0,SW@3.7,6.0,70.9,0.0,519,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,08:30,69.7,69.5,54.5,58.6,0.0,W@4.3,6.4,70.9,0.0,557,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,08:45,70.4,70.3,55.0,58.0,0.0,W@4.4,7.1,70.8,0.0,596,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,09:00,71.5,71.4,53.7,53.4,0.0,W@3.4,6.0,70.8,0.0,634,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,09:15,72.4,72.4,54.1,52.6,0.0,SW@3.3,6.7,70.7,0.0,669,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,09:30,73.2,73.1,54.1,51.3,0.0,SW@3.5,5.7,70.7,0.0,702,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,09:45,74.1,73.9,54.4,50.2,0.0,W@3.2,5.7,70.6,0.0,733,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,10:00,75.1,75.0,53.6,47.1,0.0,W@2.3,3.9,70.6,0.0,763,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,10:15,75.5,75.2,54.9,48.8,0.0,W@3.6,6.0,70.6,0.0,787,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,10:30,76.7,76.3,55.1,47.1,0.0,NW@2.5,4.9,70.5,0.0,810,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,10:45,76.9,76.5,55.1,46.9,0.0,NW@2.8,4.6,70.5,0.0,819,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,11:00,78.0,77.7,54.7,44.5,0.0,SW@3.7,7.4,70.5,0.0,842,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,11:15,77.7,77.5,54.8,45.1,0.0,W@4.3,6.7,70.5,0.0,856,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,11:30,78.1,77.9,53.9,43.1,0.0,W@3.4,6.4,70.5,0.0,872,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,11:45,79.0,78.8,55.8,44.8,0.0,W@3.7,6.0,70.5,0.0,877,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,12:00,79.8,79.5,54.6,41.9,0.0,NW@3.7,7.1,70.5,0.0,852,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,12:15,79.9,79.7,54.5,41.5,0.0,NW@4.2,6.7,70.5,0.0,891,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,12:30,81.0,80.7,56.1,42.5,0.0,W@4.3,8.2,70.5,0.0,891,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,12:45,80.6,80.4,55.5,42.1,0.0,W@4.5,6.7,70.5,0.0,825,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,13:00,81.9,81.6,55.3,40.0,0.0,NW@3.5,5.7,70.6,0.0,812,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,13:15,82.0,81.8,54.3,38.5,0.0,W@4.4,7.8,70.6,0.0,870,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,13:30,83.0,82.7,53.9,36.7,0.0,W@4.0,7.1,70.6,0.0,853,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,13:45,83.4,83.1,54.3,36.9,0.0,SW@4.2,7.1,70.7,0.0,851,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,14:00,84.0,83.6,53.6,35.2,0.0,NW@3.4,6.7,70.7,0.0,789,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
2014-08-09,14:15,84.2,83.8,53.4,34.7,0.0,W@3.4,5.7,70.8,0.0,705,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:25:17.533533
