Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-08-02,00:15,66.9,49.2,52.8,0.0,0,E,4.2,5.3,0.0,78.0,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,00:30,67.5,47.9,49.3,0.0,0,E,3.9,4.9,0.0,77.8,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,00:45,68.1,46.5,45.8,0.0,0,E,4.3,5.3,0.0,77.7,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,01:00,67.1,46.8,48.1,0.0,0,E,4.1,5.7,0.0,77.6,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,01:15,67.1,46.8,48.0,0.0,0,E,3.8,5.7,0.0,77.5,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,01:30,60.4,50.2,68.9,0.0,0,E,3.7,5.7,0.0,77.4,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,01:45,61.2,48.2,62.2,0.0,0,E,4.6,6.0,0.0,77.3,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,02:00,60.4,47.7,62.9,0.0,0,E,4.4,6.0,0.0,77.2,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,02:15,60.1,47.4,62.8,0.0,0,E,4.5,5.7,0.0,77.1,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,02:30,59.4,47.7,65.2,0.0,0,E,4.5,5.7,0.0,76.9,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,02:45,58.9,48.1,67.5,0.0,0,E,4.8,6.4,0.0,76.8,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,03:00,58.5,48.2,68.6,0.0,0,E,4.4,5.7,0.0,76.7,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,03:15,58.1,48.6,70.6,0.0,0,E,4.1,5.7,0.0,76.6,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,03:30,57.2,48.7,73.2,0.0,0,E,3.4,4.6,0.01,76.5,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,03:45,59.0,48.3,67.6,0.0,0,E,3.6,5.3,0.0,76.4,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,04:00,57.0,49.4,75.4,0.0,0,SE,3.6,5.7,0.05,76.3,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,04:15,56.2,50.0,79.6,0.0,0,SE,3.2,4.2,0.18,76.1,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,04:30,55.6,50.0,81.4,0.0,2,E,2.9,3.9,0.31,76.0,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,04:45,56.0,50.4,81.2,0.0,5,E,4.3,6.7,0.28,75.9,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,05:00,56.7,50.8,80.6,0.0,16,SE,4.7,6.4,0.18,75.8,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,05:15,57.1,51.2,80.3,0.0,45,E,4.3,5.3,0.16,75.7,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,05:30,57.5,51.5,80.2,0.0,79,SE,4.8,6.4,0.11,75.6,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,05:45,58.5,52.1,79.0,0.0,114,SE,4.6,5.7,0.06,75.4,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,06:00,60.1,52.5,75.8,0.0,152,SE,5.1,8.2,0.0,75.3,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,06:15,61.9,53.2,72.9,0.0,188,SE,3.9,6.0,0.0,75.2,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,06:30,63.0,53.9,72.1,0.0,236,S,3.9,6.0,0.0,75.1,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,06:45,65.2,54.2,67.4,0.0,279,S,4.1,5.7,0.0,75.0,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,07:00,66.6,53.8,63.3,0.0,322,S,4.3,6.4,0.0,74.9,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,07:15,68.1,54.3,61.4,0.0,364,S,3.9,6.4,0.0,74.8,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,07:30,69.4,53.9,57.8,0.0,407,S,4.4,7.8,0.0,74.8,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,07:45,70.2,53.5,55.2,0.0,450,S,4.8,6.7,0.0,74.7,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
