Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-15,00:15,39.5,40.2,30.3,69.5,0.0,S@6.1,7.8,44.6,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:14:31.060900
2014-03-15,00:30,39.4,40.0,30.2,69.5,0.0,SW@6.7,7.8,44.5,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:14:31.060900
2014-03-15,00:45,38.4,39.1,30.1,71.7,0.0,SW@6.7,7.4,44.5,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:14:31.060900
2014-03-15,01:00,37.4,38.1,29.8,73.8,0.0,SW@6.7,7.4,44.4,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:14:31.060900
2014-03-15,01:15,37.3,38.1,29.8,73.9,0.0,SW@5.9,7.4,44.4,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:14:31.060900
2014-03-15,01:30,37.2,38.0,29.7,73.8,0.0,SW@5.0,7.1,44.3,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:14:31.060900
2014-03-15,01:45,38.0,38.8,29.6,71.5,0.0,SE@2.8,4.2,44.3,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:14:31.060900
2014-03-15,02:00,38.4,39.1,29.6,70.4,0.0,SE@2.5,4.2,44.3,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:14:31.060900
2014-03-15,02:15,40.4,41.1,29.8,65.7,0.0,S@3.8,4.6,44.2,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:14:31.060900
2014-03-15,02:30,37.0,37.3,28.7,71.8,0.0,E@3.2,5.7,44.2,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:14:31.060900
2014-03-15,02:45,38.7,39.6,28.9,67.6,0.0,NE@3.4,4.9,44.1,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:14:31.060900
2014-03-15,03:00,40.3,41.4,28.5,62.5,0.0,NW@3.0,4.9,44.1,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:14:31.060900
2014-03-15,03:15,40.4,40.9,28.6,62.5,0.0,NW@3.7,4.9,44.0,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:14:31.060900
2014-03-15,03:30,40.2,41.1,28.7,63.2,0.0,NW@3.6,5.7,44.0,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:14:31.060900
2014-03-15,03:45,41.0,41.7,29.0,62.0,0.0,NW@3.5,5.7,43.9,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:14:31.060900
