Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-01-25,23:15,34.2,34.0,99.5,0.0,NW@8.0,10.7,0.94,0,37.8,"Othello (WSU Othello), Othello, Adams County",300122,Othello,2020-05-03 15:55:48.886510
2020-01-25,23:30,34.3,34.2,99.5,0.0,N@9.0,11.4,0.94,0,37.8,"Othello (WSU Othello), Othello, Adams County",300122,Othello,2020-05-03 15:55:48.886510
2020-01-25,23:45,34.4,34.3,99.5,0.0,N@9.0,11.7,0.93,0,37.8,"Othello (WSU Othello), Othello, Adams County",300122,Othello,2020-05-03 15:55:48.886510
2020-01-25,24:00,34.2,34.1,99.5,0.0,N@7.2,9.9,0.92,0,37.8,"Othello (WSU Othello), Othello, Adams County",300122,Othello,2020-05-03 15:55:48.886510
2020-01-26,00:15,33.7,33.6,99.5,0.0,N@8.0,10.7,0.92,0,37.8,"Othello (WSU Othello), Othello, Adams County",300122,Othello,2020-05-03 15:55:48.886510
2020-01-26,00:30,33.5,33.4,99.5,0.0,N@8.1,10.7,0.92,0,37.8,"Othello (WSU Othello), Othello, Adams County",300122,Othello,2020-05-03 15:55:48.886510
2020-01-26,00:45,33.7,33.5,99.5,0.0,N@9.4,12.1,0.92,0,37.8,"Othello (WSU Othello), Othello, Adams County",300122,Othello,2020-05-03 15:55:48.886510
2020-01-26,01:00,33.6,33.5,99.5,0.0,N@9.7,12.4,0.92,0,37.7,"Othello (WSU Othello), Othello, Adams County",300122,Othello,2020-05-03 15:55:48.886510
2020-01-26,01:15,33.5,33.3,99.5,0.0,N@8.3,10.3,0.92,0,37.7,"Othello (WSU Othello), Othello, Adams County",300122,Othello,2020-05-03 15:55:48.886510
2020-01-26,01:30,33.4,33.3,99.5,0.0,N@7.6,9.9,0.92,0,37.7,"Othello (WSU Othello), Othello, Adams County",300122,Othello,2020-05-03 15:55:48.886510
2020-01-26,01:45,33.5,33.4,99.5,0.0,N@6.3,8.9,0.92,0,37.7,"Othello (WSU Othello), Othello, Adams County",300122,Othello,2020-05-03 15:55:48.886510
2020-01-26,02:00,33.8,33.7,99.5,0.0,N@6.6,8.2,0.92,0,37.7,"Othello (WSU Othello), Othello, Adams County",300122,Othello,2020-05-03 15:55:48.886510
