Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-05-31,00:15,57.9,58.3,41.7,54.8,0.0,NW@5.1,8.2,65.7,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,00:30,57.0,57.5,42.7,58.7,0.0,NW@5.2,9.2,65.6,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,00:45,56.5,57.0,42.0,58.3,0.0,NW@5.9,7.8,65.5,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,01:00,56.7,57.3,41.0,55.5,0.0,N@5.0,7.4,65.5,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,01:15,57.4,58.1,40.5,53.1,0.0,E@5.6,11.0,65.4,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,01:30,58.6,59.1,38.9,47.8,0.0,NE@5.1,9.2,65.4,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,01:45,57.9,58.3,39.7,50.6,0.0,NE@4.9,7.4,65.3,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,02:00,56.5,56.7,40.7,55.3,0.0,E@4.2,9.9,65.2,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,02:15,55.9,56.5,40.5,56.1,0.0,N@2.5,8.9,65.2,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,02:30,55.5,55.7,41.1,58.3,0.0,NE@1.6,3.9,65.1,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,02:45,54.2,54.6,41.2,61.3,0.0,N@2.1,3.9,65.0,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,03:00,56.0,56.7,39.9,54.5,0.0,NW@3.7,6.0,65.0,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,03:15,54.7,54.9,40.6,58.9,0.0,NW@3.9,5.7,64.9,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,03:30,52.8,53.0,41.4,65.1,0.0,N@4.4,5.7,64.8,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,03:45,52.4,53.1,41.6,66.5,0.0,NW@5.4,8.5,64.7,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,04:00,53.1,53.8,41.5,64.4,0.0,NW@5.5,8.5,64.7,0.0,0,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,04:15,53.0,53.5,41.5,64.7,0.0,NW@6.7,9.9,64.6,0.0,4,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,04:30,52.6,53.3,41.3,65.2,0.0,NW@6.0,10.3,64.5,0.0,10,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,04:45,52.8,53.3,41.8,66.1,0.0,NW@7.4,9.6,64.5,0.0,22,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,05:00,52.7,53.2,42.4,68.0,0.0,NW@7.7,11.4,64.4,0.0,35,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,05:15,53.2,53.8,42.1,65.8,0.0,NW@7.1,11.0,64.3,0.0,45,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,05:30,53.8,54.4,41.7,63.3,0.0,NW@8.1,12.8,64.2,0.0,47,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,05:45,53.8,54.3,41.9,64.0,0.0,NW@6.1,9.2,64.2,0.0,49,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,06:00,53.9,54.3,41.9,63.8,0.0,NW@6.2,10.3,64.1,0.0,63,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,06:15,53.9,54.3,42.4,65.0,0.0,NW@9.0,12.1,64.0,0.0,148,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,06:30,56.4,56.4,44.4,64.0,0.0,NW@9.8,12.8,64.0,0.0,310,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,06:45,59.4,59.2,45.5,60.0,0.0,NW@9.0,12.4,63.9,0.0,377,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
2014-05-31,07:00,61.6,61.4,45.5,55.6,0.0,NW@9.2,13.2,63.8,0.0,381,"WSU Othello, Othello, Adams County",300122,WSU Othello,2017-11-25 17:20:07.073205
