Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-09-30,00:15,59.4,,42.6,53.7,0.0,W@2.2,3.9,70.0,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,00:30,58.5,,42.8,55.8,0.0,W@1.9,3.5,69.9,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,00:45,58.7,,42.5,54.8,0.0,NW@0.9,3.1,69.9,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,01:00,58.4,,42.4,55.2,0.0,NW@2.2,3.5,69.8,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,01:15,58.4,,42.2,54.8,0.0,NW@2.5,3.1,69.7,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,01:30,58.3,,42.3,55.2,0.0,NW@1.8,3.1,69.6,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,01:45,58.3,,42.3,55.1,0.0,NW@1.9,3.5,69.5,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,02:00,57.5,,42.7,57.6,0.0,W@3.3,3.9,69.4,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,02:15,56.5,,43.1,60.6,0.0,W@3.6,4.6,69.3,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,02:30,56.2,,43.9,63.1,0.0,W@3.1,4.2,69.2,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,02:45,55.8,,44.8,66.4,0.0,W@2.9,4.2,69.1,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,03:00,55.9,,44.9,66.4,0.01,S@0.9,2.8,69.0,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,03:15,54.9,,45.0,69.1,0.01,S@1.1,2.8,68.9,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,03:30,54.7,,45.3,70.6,0.03,NW@2.0,3.5,68.8,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,03:45,54.8,,44.7,68.7,0.04,NW@3.0,4.6,68.7,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,04:00,54.2,,45.1,71.3,0.03,SW@2.2,4.2,68.6,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,04:15,54.2,,45.1,71.2,0.03,NW@2.8,3.9,68.5,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,04:30,54.9,,45.1,69.4,0.02,SW@2.4,4.6,68.4,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,04:45,53.8,,45.6,73.6,0.02,SW@2.6,5.7,68.3,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,05:00,54.6,,45.8,72.2,0.03,W@1.7,2.8,68.2,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,05:15,53.5,,45.6,74.4,0.02,NW@3.0,4.6,68.2,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,05:30,54.7,,45.8,71.9,0.03,NW@2.5,4.2,68.1,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,05:45,54.8,,45.9,71.9,0.02,W@1.0,2.8,68.0,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,06:00,54.0,,46.0,74.2,0.02,W@2.6,3.9,67.9,0.0,2,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,06:15,53.6,,46.1,75.5,0.02,W@2.8,3.9,67.8,0.0,4,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
2008-09-30,06:30,53.9,,46.1,74.8,0.01,W@2.3,4.2,67.7,0.0,9,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:52.786333
