Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-08-18,00:15,75.3,75.2,62.7,65.0,0.0,SW@5.4,8.5,84.2,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,00:30,74.7,74.5,62.7,66.3,0.0,SW@5.6,9.9,84.1,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,00:45,73.8,73.7,63.1,69.2,0.0,S@5.2,9.6,84.1,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,01:00,73.4,73.3,62.9,69.5,0.0,SW@5.3,8.5,84.0,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,01:15,73.0,72.9,62.9,70.6,0.0,SW@5.3,7.8,84.0,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,01:30,72.0,71.8,62.9,72.9,0.0,W@4.0,7.4,83.9,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,01:45,71.2,71.0,62.8,74.6,0.0,W@3.3,5.7,83.9,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,02:00,70.4,70.3,62.4,75.6,0.0,NW@2.9,4.6,83.8,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,02:15,70.3,70.0,61.9,74.7,0.0,NW@3.2,4.2,83.7,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,02:30,70.0,69.8,62.1,75.8,0.0,NW@2.2,3.5,83.7,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,02:45,70.7,70.6,62.0,73.8,0.0,W@2.8,4.6,83.6,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,03:00,69.6,69.3,62.0,76.5,0.0,W@4.4,7.4,83.5,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,03:15,69.0,68.9,62.0,78.2,0.0,W@3.1,4.9,83.5,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,03:30,68.8,68.8,61.6,77.7,0.0,W@3.2,4.9,83.4,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,03:45,68.9,68.7,61.3,76.9,0.0,W@3.1,4.9,83.3,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,04:00,67.8,67.7,61.1,79.1,0.0,W@3.2,6.4,83.3,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,04:15,67.2,67.0,61.0,80.5,0.0,W@3.5,6.7,83.2,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,04:30,67.5,67.4,60.9,79.4,0.0,NW@2.6,7.1,83.1,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,04:45,66.9,66.5,60.8,80.4,0.0,N@2.3,3.9,83.1,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,05:00,67.0,66.9,61.0,81.1,0.0,E@1.6,6.4,83.0,0.0,1,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,05:15,66.1,66.0,61.1,83.9,0.0,NE@2.6,6.7,82.9,0.0,6,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,05:30,66.3,66.2,61.3,83.9,0.0,N@2.7,5.3,82.8,0.0,20,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,05:45,68.1,68.1,61.7,80.0,0.0,S@1.4,4.9,82.7,0.0,47,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,06:00,67.3,67.0,62.3,83.8,0.0,W@1.3,4.2,82.7,0.0,79,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,06:15,68.5,68.5,62.6,81.2,0.0,S@1.6,4.2,82.6,0.0,113,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,06:30,68.9,69.0,62.9,81.1,0.0,S@0.4,3.5,82.5,0.0,152,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,06:45,70.4,70.2,62.8,76.9,0.0,W@1.1,3.1,82.4,0.0,192,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,07:00,71.0,71.1,62.1,73.4,0.0,S@2.2,6.4,82.3,0.0,234,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,07:15,71.3,71.3,61.6,71.4,0.0,SW@5.2,8.2,82.2,0.0,278,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
2014-08-18,07:30,71.9,71.9,61.7,70.1,0.0,S@5.4,8.9,82.2,0.0,320,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:41:30.730599
