Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-09-02,00:15,53.5,,46.1,75.9,0.05,W@3.7,7.1,74.4,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:13.940855
2008-09-02,00:30,55.3,,46.3,71.7,0.03,SW@4.1,6.4,74.3,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:13.940855
2008-09-02,00:45,54.6,,45.9,72.4,0.01,W@5.0,9.2,74.2,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:13.940855
2008-09-02,01:00,52.7,,45.8,77.3,0.03,NW@2.5,3.5,74.1,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:13.940855
2008-09-02,01:15,53.1,,45.8,76.1,0.03,SW@2.0,4.2,74.0,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:13.940855
2008-09-02,01:30,52.3,,45.6,77.8,0.04,W@3.4,5.7,73.9,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:13.940855
2008-09-02,01:45,52.4,,45.5,77.2,0.04,SE@2.1,3.9,73.8,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:13.940855
2008-09-02,02:00,52.4,,45.4,76.8,0.04,S@2.6,3.9,73.7,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:13.940855
2008-09-02,02:15,51.9,,45.3,78.1,0.07,SW@1.4,3.5,73.6,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:13.940855
2008-09-02,02:30,51.5,,45.0,78.4,0.07,SW@2.6,4.2,73.5,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:13.940855
2008-09-02,02:45,50.4,,44.8,81.0,0.12,NW@3.4,4.2,73.4,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:13.940855
2008-09-02,03:00,50.0,,44.4,80.8,0.13,NW@3.4,5.3,73.3,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:13.940855
2008-09-02,03:15,49.5,,44.3,82.0,0.16,NW@3.5,5.7,73.2,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:13.940855
2008-09-02,03:30,50.0,,44.8,82.2,0.32,W@2.5,3.9,73.1,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:13.940855
2008-09-02,03:45,49.3,,44.6,83.8,0.38,NW@3.5,4.6,72.9,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:13.940855
2008-09-02,04:00,49.0,,45.0,86.2,0.47,W@2.9,3.9,72.9,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-06 08:03:13.940855
