Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-09,00:15,67.4,67.2,54.0,61.9,0.0,W@9.4,14.6,77.9,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,00:30,66.0,66.2,54.3,65.9,0.0,W@8.9,20.3,77.8,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,00:45,68.4,68.4,51.6,54.8,0.0,W@10.0,18.2,77.7,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,01:00,66.9,67.0,53.0,60.7,0.0,W@10.7,17.1,77.7,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,01:15,65.8,65.7,53.6,64.5,0.0,W@8.2,12.4,77.6,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,01:30,64.5,64.5,54.0,68.5,0.0,W@7.3,12.1,77.5,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,01:45,64.0,64.1,53.9,69.7,0.0,W@7.8,13.9,77.4,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,02:00,64.3,64.4,52.8,66.3,0.0,W@6.1,11.4,77.4,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,02:15,64.8,64.9,52.0,63.0,0.0,W@7.8,14.2,77.3,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,02:30,64.8,65.1,51.6,62.2,0.0,W@11.2,18.9,77.2,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,02:45,65.2,65.2,51.2,60.3,0.0,W@10.4,16.7,77.1,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,03:00,63.1,63.0,52.2,67.5,0.0,W@9.1,13.2,77.0,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,03:15,62.6,62.7,52.3,69.0,0.0,W@9.1,13.9,76.9,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,03:30,62.0,62.0,52.7,71.5,0.0,W@7.7,13.9,76.9,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,03:45,61.7,61.8,52.3,71.3,0.0,W@7.3,12.8,76.8,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,04:00,60.8,60.7,52.0,72.7,0.0,W@4.6,11.0,76.7,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,04:15,60.5,60.6,51.7,72.6,0.0,NW@5.6,9.6,76.6,0.0,3,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,04:30,60.7,60.8,51.2,70.7,0.0,NW@4.7,6.7,76.5,0.0,8,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,04:45,60.7,60.8,51.0,70.3,0.0,W@4.3,7.1,76.4,0.0,32,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,05:00,60.5,60.5,51.6,72.5,0.0,W@4.7,7.8,76.4,0.0,67,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,05:15,61.3,61.3,51.2,69.2,0.0,W@7.0,11.0,76.3,0.0,101,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,05:30,61.2,61.1,51.5,70.4,0.0,W@9.2,13.2,76.2,0.0,140,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,05:45,61.5,61.5,51.2,68.8,0.0,W@9.5,14.6,76.1,0.0,173,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
2014-06-09,06:00,62.4,62.4,50.2,64.3,0.0,SW@10.1,17.1,76.0,0.0,218,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 17:40:13.543038
