Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-02-28,00:15,27.2,27.6,18.2,70.6,0.0,NE@4.0,6.4,43.7,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 08:08:29.616282
2012-02-28,00:30,27.4,27.9,18.1,69.8,0.0,E@2.8,4.9,43.6,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 08:08:29.616282
2012-02-28,00:45,26.5,26.7,18.2,73.3,0.0,NE@2.7,4.2,43.6,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 08:08:29.616282
2012-02-28,01:00,26.7,27.3,18.6,73.7,0.0,N@2.2,3.1,43.5,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 08:08:29.616282
2012-02-28,01:15,26.8,27.0,17.7,70.5,0.0,N@1.3,2.8,43.4,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 08:08:29.616282
2012-02-28,01:30,26.8,27.3,17.9,71.1,0.0,N@1.4,2.8,43.4,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 08:08:29.616282
2012-02-28,01:45,26.4,26.6,17.7,71.6,0.0,NW@0.9,3.1,43.3,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 08:08:29.616282
2012-02-28,02:00,26.6,27.0,18.4,73.3,0.0,N@0.8,2.8,43.2,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 08:08:29.616282
2012-02-28,02:15,25.8,26.0,17.9,74.5,0.0,NW@0.4,2.1,43.2,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 08:08:29.616282
2012-02-28,02:30,25.7,26.1,18.2,75.8,0.0,N@1.4,2.4,43.1,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 08:08:29.616282
2012-02-28,02:45,25.4,25.7,17.9,76.3,0.0,N@2.0,4.6,43.0,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 08:08:29.616282
2012-02-28,03:00,25.0,25.3,17.8,77.4,0.0,NE@2.3,3.9,43.0,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 08:08:29.616282
2012-02-28,03:15,24.8,25.2,18.2,79.3,0.0,E@2.6,3.9,42.9,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 08:08:29.616282
2012-02-28,03:30,24.9,25.2,18.5,79.9,0.0,NE@1.7,3.9,42.8,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 08:08:29.616282
2012-02-28,03:45,24.2,24.5,18.1,81.2,0.01,N@2.1,3.5,42.8,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 08:08:29.616282
2012-02-28,04:00,24.3,24.8,18.4,81.7,0.0,N@2.7,3.9,42.7,0.0,0,"Maryhill, Klickitat County",310025,Maryhill,2017-12-10 08:08:29.616282
