Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-05-22,00:15,63.6,63.5,46.8,54.1,0.0,NW@4.5,9.9,75.3,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:32:22.181610
2014-05-22,00:30,63.5,63.3,46.8,54.4,0.0,NW@4.9,9.2,75.2,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:32:22.181610
2014-05-22,00:45,63.0,62.7,46.7,55.2,0.0,W@3.6,9.6,75.2,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:32:22.181610
2014-05-22,01:00,61.7,61.4,46.8,57.9,0.0,W@3.4,7.4,75.2,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:32:22.181610
2014-05-22,01:15,61.8,61.6,46.6,57.5,0.0,W@3.3,7.8,75.1,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:32:22.181610
2014-05-22,01:30,62.3,62.2,46.5,56.0,0.0,W@4.9,10.7,75.1,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:32:22.181610
2014-05-22,01:45,61.2,60.8,46.7,58.6,0.0,W@3.1,7.1,75.0,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:32:22.181610
2014-05-22,02:00,59.7,59.4,46.8,62.2,0.0,NW@2.7,7.8,75.0,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:32:22.181610
2014-05-22,02:15,60.5,60.3,46.5,59.8,0.0,W@3.9,8.9,74.9,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:32:22.181610
2014-05-22,02:30,60.5,60.2,46.4,59.6,0.0,SW@3.0,6.0,74.9,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:32:22.181610
2014-05-22,02:45,58.9,58.5,46.4,63.0,0.0,W@2.4,4.6,74.8,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:32:22.181610
2014-05-22,03:00,57.9,57.4,46.6,66.1,0.0,NW@1.9,4.2,74.7,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:32:22.181610
2014-05-22,03:15,56.8,56.5,47.0,69.4,0.0,NW@2.7,5.3,74.7,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:32:22.181610
2014-05-22,03:30,56.6,56.2,46.7,69.3,0.0,NW@2.8,4.9,74.6,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:32:22.181610
2014-05-22,03:45,55.4,54.9,47.1,73.5,0.0,N@3.5,5.7,74.5,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:32:22.181610
