Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-20,00:15,30.9,30.3,98.6,0.0,N @0.0,0.0,0.55,0,34.3,30.6,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,00:30,31.1,30.5,98.4,0.0,N @0.0,0.0,0.56,0,34.2,30.8,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,00:45,31.2,30.5,98.1,0.0,N @0.0,0.0,0.59,0,34.3,30.9,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,01:00,31.3,30.6,98.1,0.0,N @0.0,0.0,0.61,0,34.2,30.9,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,01:15,31.3,30.6,98.1,0.0,N @0.0,0.0,0.62,0,34.3,30.9,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,01:30,31.3,30.7,98.2,0.0,N @0.0,0.0,0.62,0,34.3,31.0,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,01:45,31.4,30.8,98.3,0.0,N @0.0,0.0,0.62,0,34.3,31.0,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,02:00,31.3,30.7,98.4,0.0,N @0.0,0.0,0.62,0,34.2,31.0,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,02:15,31.4,30.8,98.5,0.0,N @0.0,0.0,0.62,0,34.3,31.0,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,02:30,31.4,30.9,98.6,0.0,N @0.0,0.0,0.61,0,34.2,31.1,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
