Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-13,00:15,35.1,35.0,30.4,82.6,0.0,N@4.9,7.1,45.4,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,00:30,35.8,35.7,30.4,80.8,0.0,NW@3.4,6.4,45.3,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,00:45,36.2,36.0,30.5,79.4,0.0,NW@4.3,7.8,45.2,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,01:00,36.6,36.3,30.7,79.1,0.0,NW@4.7,8.2,45.2,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,01:15,35.9,35.6,30.3,80.1,0.0,NW@3.8,6.0,45.1,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,01:30,35.9,35.7,30.3,80.0,0.0,NW@5.4,8.2,45.0,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,01:45,35.4,35.1,30.0,80.4,0.0,NW@4.5,6.7,44.9,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,02:00,35.7,35.4,30.3,80.4,0.0,NW@3.9,6.7,44.8,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,02:15,34.6,34.4,29.7,82.0,0.0,NW@4.6,6.4,44.7,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,02:30,34.8,34.6,29.9,82.1,0.0,N@4.5,6.4,44.6,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,02:45,35.8,35.6,30.3,80.2,0.0,NW@4.2,6.7,44.5,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,03:00,34.0,33.6,29.7,84.1,0.0,NW@4.3,7.4,44.4,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,03:15,35.0,35.0,30.2,82.4,0.0,NW@4.8,8.5,44.3,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,03:30,35.9,35.8,30.2,79.6,0.0,NW@4.5,6.4,44.3,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,03:45,36.5,36.3,30.2,77.7,0.0,NW@4.7,7.8,44.2,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,04:00,36.4,36.3,30.1,77.5,0.0,NW@5.1,9.2,44.1,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,04:15,35.4,34.9,29.7,79.7,0.0,NW@5.3,9.2,44.0,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,04:30,36.4,36.3,30.3,78.5,0.0,NW@3.4,7.8,43.9,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,04:45,34.7,34.1,29.3,80.6,0.0,NW@2.4,3.9,43.8,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,05:00,33.5,33.0,29.0,83.3,0.0,N@1.9,5.3,43.7,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,05:15,34.3,34.0,29.6,82.9,0.0,NW@2.5,5.3,43.6,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,05:30,32.9,32.1,28.8,84.6,0.08,E@1.7,4.2,43.5,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,05:45,33.6,33.5,29.6,85.0,0.01,NW@3.7,6.0,43.4,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
2014-03-13,06:00,32.4,32.0,28.8,86.2,0.0,NW@4.2,6.7,43.3,0.0,0,"N Cashmere, Chelan County",330168,N Cashmere,2017-12-11 19:31:06.000534
